# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.038978 
-1.498000 0.077955 
-1.497000 0.116928 
-1.496000 0.155897 
-1.495000 0.194860 
-1.494000 0.233815 
-1.493000 0.272761 
-1.492000 0.311696 
-1.491000 0.350619 
-1.490000 0.389528 
-1.489000 0.428422 
-1.488000 0.467298 
-1.487000 0.506157 
-1.486000 0.544995 
-1.485000 0.583812 
-1.484000 0.622605 
-1.483000 0.661374 
-1.482000 0.700117 
-1.481000 0.738833 
-1.480000 0.777519 
-1.479000 0.816175 
-1.478000 0.854798 
-1.477000 0.893387 
-1.476000 0.931942 
-1.475000 0.970459 
-1.474000 1.008938 
-1.473000 1.047378 
-1.472000 1.085776 
-1.471000 1.124131 
-1.470000 1.162441 
-1.469000 1.200706 
-1.468000 1.238924 
-1.467000 1.277092 
-1.466000 1.315210 
-1.465000 1.353277 
-1.464000 1.391289 
-1.463000 1.429247 
-1.462000 1.467149 
-1.461000 1.504992 
-1.460000 1.542776 
-1.459000 1.580499 
-1.458000 1.618160 
-1.457000 1.655757 
-1.456000 1.693289 
-1.455000 1.730753 
-1.454000 1.768150 
-1.453000 1.805476 
-1.452000 1.842731 
-1.451000 1.879914 
-1.450000 1.917022 
-1.449000 1.954055 
-1.448000 1.991010 
-1.447000 2.027887 
-1.446000 2.064684 
-1.445000 2.101399 
-1.444000 2.138032 
-1.443000 2.174580 
-1.442000 2.211042 
-1.441000 2.247417 
-1.440000 2.283703 
-1.439000 2.319899 
-1.438000 2.356003 
-1.437000 2.392014 
-1.436000 2.427931 
-1.435000 2.463752 
-1.434000 2.499476 
-1.433000 2.535101 
-1.432000 2.570626 
-1.431000 2.606050 
-1.430000 2.641371 
-1.429000 2.676587 
-1.428000 2.711698 
-1.427000 2.746701 
-1.426000 2.781597 
-1.425000 2.816382 
-1.424000 2.851056 
-1.423000 2.885618 
-1.422000 2.920066 
-1.421000 2.954398 
-1.420000 2.988614 
-1.419000 3.022712 
-1.418000 3.056690 
-1.417000 3.090548 
-1.416000 3.124284 
-1.415000 3.157897 
-1.414000 3.191384 
-1.413000 3.224746 
-1.412000 3.257981 
-1.411000 3.291087 
-1.410000 3.324063 
-1.409000 3.356908 
-1.408000 3.389620 
-1.407000 3.422198 
-1.406000 3.454642 
-1.405000 3.486948 
-1.404000 3.519118 
-1.403000 3.551148 
-1.402000 3.583038 
-1.401000 3.614787 
-1.400000 3.646393 
-1.399000 3.677855 
-1.398000 3.709172 
-1.397000 3.740342 
-1.396000 3.771365 
-1.395000 3.802239 
-1.394000 3.832963 
-1.393000 3.863535 
-1.392000 3.893955 
-1.391000 3.924221 
-1.390000 3.954333 
-1.389000 3.984288 
-1.388000 4.014086 
-1.387000 4.043725 
-1.386000 4.073205 
-1.385000 4.102524 
-1.384000 4.131681 
-1.383000 4.160675 
-1.382000 4.189504 
-1.381000 4.218169 
-1.380000 4.246666 
-1.379000 4.274996 
-1.378000 4.303158 
-1.377000 4.331149 
-1.376000 4.358969 
-1.375000 4.386618 
-1.374000 4.414093 
-1.373000 4.441394 
-1.372000 4.468519 
-1.371000 4.495469 
-1.370000 4.522240 
-1.369000 4.548833 
-1.368000 4.575247 
-1.367000 4.601480 
-1.366000 4.627531 
-1.365000 4.653400 
-1.364000 4.679085 
-1.363000 4.704585 
-1.362000 4.729899 
-1.361000 4.755027 
-1.360000 4.779967 
-1.359000 4.804718 
-1.358000 4.829280 
-1.357000 4.853651 
-1.356000 4.877830 
-1.355000 4.901817 
-1.354000 4.925610 
-1.353000 4.949209 
-1.352000 4.972612 
-1.351000 4.995820 
-1.350000 5.018829 
-1.349000 5.041641 
-1.348000 5.064254 
-1.347000 5.086667 
-1.346000 5.108879 
-1.345000 5.130889 
-1.344000 5.152697 
-1.343000 5.174301 
-1.342000 5.195701 
-1.341000 5.216896 
-1.340000 5.237885 
-1.339000 5.258667 
-1.338000 5.279242 
-1.337000 5.299608 
-1.336000 5.319765 
-1.335000 5.339712 
-1.334000 5.359448 
-1.333000 5.378972 
-1.332000 5.398284 
-1.331000 5.417383 
-1.330000 5.436269 
-1.329000 5.454939 
-1.328000 5.473394 
-1.327000 5.491634 
-1.326000 5.509656 
-1.325000 5.527461 
-1.324000 5.545047 
-1.323000 5.562415 
-1.322000 5.579563 
-1.321000 5.596491 
-1.320000 5.613198 
-1.319000 5.629683 
-1.318000 5.645946 
-1.317000 5.661987 
-1.316000 5.677803 
-1.315000 5.693396 
-1.314000 5.708763 
-1.313000 5.723906 
-1.312000 5.738822 
-1.311000 5.753512 
-1.310000 5.767975 
-1.309000 5.782210 
-1.308000 5.796216 
-1.307000 5.809994 
-1.306000 5.823543 
-1.305000 5.836861 
-1.304000 5.849950 
-1.303000 5.862807 
