# Tref_folded model 
-1.500000 -6.075371 
-1.499000 -6.083136 
-1.498000 -6.090660 
-1.497000 -6.097944 
-1.496000 -6.104987 
-1.495000 -6.111789 
-1.494000 -6.118350 
-1.493000 -6.124670 
-1.492000 -6.130748 
-1.491000 -6.136583 
-1.490000 -6.142176 
-1.489000 -6.147527 
-1.488000 -6.152636 
-1.487000 -6.157501 
-1.486000 -6.162123 
-1.485000 -6.166502 
-1.484000 -6.170637 
-1.483000 -6.174529 
-1.482000 -6.178177 
-1.481000 -6.181582 
-1.480000 -6.184742 
-1.479000 -6.187658 
-1.478000 -6.190329 
-1.477000 -6.192757 
-1.476000 -6.194940 
-1.475000 -6.196878 
-1.474000 -6.198572 
-1.473000 -6.200021 
-1.472000 -6.201225 
-1.471000 -6.202184 
-1.470000 -6.202899 
-1.469000 -6.203368 
-1.468000 -6.203593 
-1.467000 -6.203573 
-1.466000 -6.203308 
-1.465000 -6.202798 
-1.464000 -6.202043 
-1.463000 -6.201043 
-1.462000 -6.199799 
-1.461000 -6.198309 
-1.460000 -6.196575 
-1.459000 -6.194597 
-1.458000 -6.192374 
-1.457000 -6.189906 
-1.456000 -6.187194 
-1.455000 -6.184238 
-1.454000 -6.181038 
-1.453000 -6.177593 
-1.452000 -6.173905 
-1.451000 -6.169973 
-1.450000 -6.165797 
-1.449000 -6.161378 
-1.448000 -6.156716 
-1.447000 -6.151811 
-1.446000 -6.146663 
-1.445000 -6.141272 
-1.444000 -6.135638 
-1.443000 -6.129763 
-1.442000 -6.123645 
-1.441000 -6.117286 
-1.440000 -6.110685 
-1.439000 -6.103843 
-1.438000 -6.096761 
-1.437000 -6.089437 
-1.436000 -6.081873 
-1.435000 -6.074069 
-1.434000 -6.066025 
-1.433000 -6.057741 
-1.432000 -6.049219 
-1.431000 -6.040457 
-1.430000 -6.031458 
-1.429000 -6.022220 
-1.428000 -6.012744 
-1.427000 -6.003031 
-1.426000 -5.993081 
-1.425000 -5.982894 
-1.424000 -5.972471 
-1.423000 -5.961813 
-1.422000 -5.950919 
-1.421000 -5.939790 
-1.420000 -5.928426 
-1.419000 -5.916829 
-1.418000 -5.904998 
-1.417000 -5.892934 
-1.416000 -5.880637 
-1.415000 -5.868108 
-1.414000 -5.855347 
-1.413000 -5.842355 
-1.412000 -5.829133 
-1.411000 -5.815680 
-1.410000 -5.801998 
-1.409000 -5.788087 
-1.408000 -5.773947 
-1.407000 -5.759580 
-1.406000 -5.744985 
-1.405000 -5.730163 
-1.404000 -5.715115 
-1.403000 -5.699841 
-1.402000 -5.684342 
-1.401000 -5.668619 
-1.400000 -5.652672 
-1.399000 -5.636502 
-1.398000 -5.620110 
-1.397000 -5.603495 
-1.396000 -5.586660 
-1.395000 -5.569603 
-1.394000 -5.552327 
-1.393000 -5.534832 
-1.392000 -5.517118 
-1.391000 -5.499187 
-1.390000 -5.481038 
-1.389000 -5.462673 
-1.388000 -5.444092 
-1.387000 -5.425297 
-1.386000 -5.406287 
-1.385000 -5.387063 
-1.384000 -5.367627 
-1.383000 -5.347980 
-1.382000 -5.328121 
-1.381000 -5.308051 
-1.380000 -5.287772 
-1.379000 -5.267285 
-1.378000 -5.246589 
-1.377000 -5.225687 
-1.376000 -5.204578 
-1.375000 -5.183263 
-1.374000 -5.161744 
-1.373000 -5.140021 
-1.372000 -5.118095 
-1.371000 -5.095967 
-1.370000 -5.073638 
-1.369000 -5.051109 
-1.368000 -5.028380 
-1.367000 -5.005453 
-1.366000 -4.982328 
-1.365000 -4.959007 
-1.364000 -4.935489 
-1.363000 -4.911777 
-1.362000 -4.887871 
-1.361000 -4.863772 
-1.360000 -4.839481 
-1.359000 -4.814999 
-1.358000 -4.790327 
-1.357000 -4.765466 
-1.356000 -4.740416 
-1.355000 -4.715180 
-1.354000 -4.689757 
-1.353000 -4.664149 
-1.352000 -4.638357 
-1.351000 -4.612382 
-1.350000 -4.586225 
-1.349000 -4.559886 
-1.348000 -4.533368 
-1.347000 -4.506671 
-1.346000 -4.479796 
-1.345000 -4.452744 
-1.344000 -4.425516 
-1.343000 -4.398113 
-1.342000 -4.370537 
-1.341000 -4.342788 
-1.340000 -4.314868 
-1.339000 -4.286778 
-1.338000 -4.258518 
-1.337000 -4.230090 
-1.336000 -4.201495 
-1.335000 -4.172735 
-1.334000 -4.143809 
-1.333000 -4.114720 
-1.332000 -4.085469 
-1.331000 -4.056056 
-1.330000 -4.026483 
-1.329000 -3.996751 
-1.328000 -3.966862 
-1.327000 -3.936816 
-1.326000 -3.906614 
-1.325000 -3.876258 
-1.324000 -3.845749 
-1.323000 -3.815088 
-1.322000 -3.784277 
-1.321000 -3.753316 
-1.320000 -3.722207 
-1.319000 -3.690952 
-1.318000 -3.659550 
-1.317000 -3.628004 
-1.316000 -3.596315 
-1.315000 -3.564484 
-1.314000 -3.532512 
-1.313000 -3.500400 
-1.312000 -3.468151 
-1.311000 -3.435764 
-1.310000 -3.403242 
-1.309000 -3.370585 
-1.308000 -3.337796 
-1.307000 -3.304874 
-1.306000 -3.271823 
-1.305000 -3.238642 
-1.304000 -3.205333 
-1.303000 -3.171897 
-1.302000 -3.138337 
-1.301000 -3.104652 
-1.300000 -3.070845 
-1.299000 -3.036917 
-1.298000 -3.002869 
-1.297000 -2.968702 
-1.296000 -2.934418 
-1.295000 -2.900018 
-1.294000 -2.865504 
-1.293000 -2.830877 
-1.292000 -2.796137 
-1.291000 -2.761288 
-1.290000 -2.726329 
-1.289000 -2.691263 
-1.288000 -2.656091 
-1.287000 -2.620813 
-1.286000 -2.585433 
-1.285000 -2.549950 
-1.284000 -2.514366 
-1.283000 -2.478684 
-1.282000 -2.442903 
-1.281000 -2.407026 
-1.280000 -2.371054 
-1.279000 -2.334988 
-1.278000 -2.298830 
-1.277000 -2.262582 
-1.276000 -2.226244 
-1.275000 -2.189818 
-1.274000 -2.153306 
-1.273000 -2.116708 
-1.272000 -2.080027 
-1.271000 -2.043265 
-1.270000 -2.006421 
-1.269000 -1.969498 
-1.268000 -1.932497 
-1.267000 -1.895421 
-1.266000 -1.858269 
-1.265000 -1.821044 
-1.264000 -1.783747 
-1.263000 -1.746379 
-1.262000 -1.708943 
-1.261000 -1.671439 
-1.260000 -1.633870 
-1.259000 -1.596235 
-1.258000 -1.558538 
-1.257000 -1.520779 
-1.256000 -1.482960 
-1.255000 -1.445083 
-1.254000 -1.407148 
-1.253000 -1.369158 
-1.252000 -1.331114 
-1.251000 -1.293018 
-1.250000 -1.254870 
-1.249000 -1.216673 
-1.248000 -1.178428 
-1.247000 -1.140136 
-1.246000 -1.101799 
-1.245000 -1.063419 
-1.244000 -1.024997 
-1.243000 -0.986534 
-1.242000 -0.948032 
-1.241000 -0.909493 
-1.240000 -0.870918 
-1.239000 -0.832309 
-1.238000 -0.793667 
-1.237000 -0.754993 
-1.236000 -0.716290 
-1.235000 -0.677558 
-1.234000 -0.638800 
-1.233000 -0.600016 
-1.232000 -0.561209 
-1.231000 -0.522379 
-1.230000 -0.483529 
-1.229000 -0.444660 
-1.228000 -0.405773 
-1.227000 -0.366870 
-1.226000 -0.327953 
-1.225000 -0.289023 
-1.224000 -0.250082 
-1.223000 -0.211130 
-1.222000 -0.172170 
-1.221000 -0.133204 
-1.220000 -0.094232 
-1.219000 -0.055256 
-1.218000 -0.016279 
-1.217000 0.022700 
-1.216000 0.061677 
-1.215000 0.100652 
-1.214000 0.139623 
-1.213000 0.178589 
-1.212000 0.217548 
-1.211000 0.256498 
-1.210000 0.295437 
-1.209000 0.334365 
-1.208000 0.373280 
-1.207000 0.412181 
-1.206000 0.451065 
-1.205000 0.489931 
-1.204000 0.528777 
-1.203000 0.567603 
-1.202000 0.606407 
-1.201000 0.645186 
-1.200000 0.683941 
-1.199000 0.722668 
-1.198000 0.761366 
-1.197000 0.800035 
-1.196000 0.838672 
-1.195000 0.877275 
-1.194000 0.915845 
-1.193000 0.954378 
-1.192000 0.992873 
-1.191000 1.031329 
-1.190000 1.069745 
-1.189000 1.108118 
-1.188000 1.146447 
-1.187000 1.184731 
-1.186000 1.222969 
-1.185000 1.261158 
-1.184000 1.299297 
-1.183000 1.337385 
-1.182000 1.375421 
-1.181000 1.413402 
-1.180000 1.451327 
-1.179000 1.489195 
-1.178000 1.527004 
-1.177000 1.564753 
-1.176000 1.602440 
-1.175000 1.640063 
-1.174000 1.677622 
-1.173000 1.715115 
-1.172000 1.752540 
-1.171000 1.789896 
-1.170000 1.827181 
-1.169000 1.864394 
-1.168000 1.901534 
-1.167000 1.938598 
-1.166000 1.975586 
-1.165000 2.012496 
-1.164000 2.049326 
-1.163000 2.086076 
-1.162000 2.122743 
-1.161000 2.159327 
-1.160000 2.195825 
-1.159000 2.232236 
-1.158000 2.268559 
-1.157000 2.304793 
-1.156000 2.340936 
-1.155000 2.376986 
-1.154000 2.412943 
-1.153000 2.448804 
-1.152000 2.484569 
-1.151000 2.520235 
-1.150000 2.555802 
-1.149000 2.591268 
-1.148000 2.626632 
-1.147000 2.661892 
-1.146000 2.697047 
-1.145000 2.732096 
-1.144000 2.767037 
-1.143000 2.801868 
-1.142000 2.836589 
-1.141000 2.871198 
-1.140000 2.905693 
-1.139000 2.940074 
-1.138000 2.974339 
-1.137000 3.008486 
-1.136000 3.042515 
-1.135000 3.076423 
-1.134000 3.110210 
-1.133000 3.143874 
-1.132000 3.177414 
-1.131000 3.210829 
-1.130000 3.244117 
-1.129000 3.277276 
-1.128000 3.310307 
-1.127000 3.343207 
-1.126000 3.375974 
-1.125000 3.408609 
-1.124000 3.441109 
-1.123000 3.473473 
-1.122000 3.505700 
-1.121000 3.537788 
-1.120000 3.569737 
-1.119000 3.601545 
-1.118000 3.633211 
-1.117000 3.664733 
-1.116000 3.696111 
-1.115000 3.727343 
-1.114000 3.758427 
-1.113000 3.789363 
-1.112000 3.820150 
-1.111000 3.850786 
-1.110000 3.881269 
-1.109000 3.911600 
-1.108000 3.941776 
-1.107000 3.971797 
-1.106000 4.001660 
-1.105000 4.031366 
-1.104000 4.060913 
-1.103000 4.090299 
-1.102000 4.119524 
-1.101000 4.148586 
-1.100000 4.177484 
-1.099000 4.206218 
-1.098000 4.234785 
-1.097000 4.263185 
-1.096000 4.291417 
-1.095000 4.319480 
-1.094000 4.347372 
-1.093000 4.375092 
-1.092000 4.402640 
-1.091000 4.430013 
-1.090000 4.457212 
-1.089000 4.484235 
-1.088000 4.511081 
-1.087000 4.537749 
-1.086000 4.564238 
-1.085000 4.590546 
-1.084000 4.616674 
-1.083000 4.642619 
-1.082000 4.668380 
-1.081000 4.693958 
-1.080000 4.719350 
-1.079000 4.744556 
-1.078000 4.769574 
-1.077000 4.794404 
-1.076000 4.819045 
-1.075000 4.843496 
-1.074000 4.867756 
-1.073000 4.891823 
-1.072000 4.915697 
-1.071000 4.939377 
-1.070000 4.962862 
-1.069000 4.986151 
-1.068000 5.009244 
-1.067000 5.032138 
-1.066000 5.054834 
-1.065000 5.077331 
-1.064000 5.099627 
-1.063000 5.121721 
-1.062000 5.143614 
-1.061000 5.165303 
-1.060000 5.186789 
-1.059000 5.208069 
-1.058000 5.229144 
-1.057000 5.250013 
-1.056000 5.270674 
-1.055000 5.291128 
-1.054000 5.311372 
-1.053000 5.331407 
-1.052000 5.351231 
-1.051000 5.370844 
-1.050000 5.390245 
-1.049000 5.409433 
-1.048000 5.428408 
-1.047000 5.447168 
-1.046000 5.465713 
-1.045000 5.484043 
-1.044000 5.502156 
-1.043000 5.520051 
-1.042000 5.537729 
-1.041000 5.555189 
-1.040000 5.572428 
-1.039000 5.589448 
-1.038000 5.606248 
-1.037000 5.622826 
-1.036000 5.639182 
-1.035000 5.655315 
-1.034000 5.671225 
-1.033000 5.686911 
-1.032000 5.702373 
-1.031000 5.717609 
-1.030000 5.732620 
-1.029000 5.747405 
-1.028000 5.761962 
-1.027000 5.776292 
-1.026000 5.790395 
-1.025000 5.804268 
-1.024000 5.817912 
-1.023000 5.831327 
-1.022000 5.844512 
-1.021000 5.857465 
-1.020000 5.870188 
-1.019000 5.882679 
-1.018000 5.894937 
-1.017000 5.906963 
-1.016000 5.918756 
-1.015000 5.930314 
-1.014000 5.941639 
-1.013000 5.952730 
-1.012000 5.963585 
-1.011000 5.974205 
-1.010000 5.984589 
-1.009000 5.994736 
-1.008000 6.004647 
-1.007000 6.014321 
-1.006000 6.023758 
-1.005000 6.032957 
-1.004000 6.041917 
-1.003000 6.050639 
-1.002000 6.059122 
-1.001000 6.067366 
-1.000000 6.075371 
-0.999000 6.083136 
-0.998000 6.090660 
-0.997000 6.097944 
-0.996000 6.104987 
-0.995000 6.111789 
-0.994000 6.118350 
-0.993000 6.124670 
-0.992000 6.130748 
-0.991000 6.136583 
-0.990000 6.142176 
-0.989000 6.147527 
-0.988000 6.152636 
-0.987000 6.157501 
-0.986000 6.162123 
-0.985000 6.166502 
-0.984000 6.170637 
-0.983000 6.174529 
-0.982000 6.178177 
-0.981000 6.181582 
-0.980000 6.184742 
-0.979000 6.187658 
-0.978000 6.190329 
-0.977000 6.192757 
-0.976000 6.194940 
-0.975000 6.196878 
-0.974000 6.198572 
-0.973000 6.200021 
-0.972000 6.201225 
-0.971000 6.202184 
-0.970000 6.202899 
-0.969000 6.203368 
-0.968000 6.203593 
-0.967000 6.203573 
-0.966000 6.203308 
-0.965000 6.202798 
-0.964000 6.202043 
-0.963000 6.201043 
-0.962000 6.199799 
-0.961000 6.198309 
-0.960000 6.196575 
-0.959000 6.194597 
-0.958000 6.192374 
-0.957000 6.189906 
-0.956000 6.187194 
-0.955000 6.184238 
-0.954000 6.181038 
-0.953000 6.177593 
-0.952000 6.173905 
-0.951000 6.169973 
-0.950000 6.165797 
-0.949000 6.161378 
-0.948000 6.156716 
-0.947000 6.151811 
-0.946000 6.146663 
-0.945000 6.141272 
-0.944000 6.135638 
-0.943000 6.129763 
-0.942000 6.123645 
-0.941000 6.117286 
-0.940000 6.110685 
-0.939000 6.103843 
-0.938000 6.096761 
-0.937000 6.089437 
-0.936000 6.081873 
-0.935000 6.074069 
-0.934000 6.066025 
-0.933000 6.057741 
-0.932000 6.049219 
-0.931000 6.040457 
-0.930000 6.031458 
-0.929000 6.022220 
-0.928000 6.012744 
-0.927000 6.003031 
-0.926000 5.993081 
-0.925000 5.982894 
-0.924000 5.972471 
-0.923000 5.961813 
-0.922000 5.950919 
-0.921000 5.939790 
-0.920000 5.928426 
-0.919000 5.916829 
-0.918000 5.904998 
-0.917000 5.892934 
-0.916000 5.880637 
-0.915000 5.868108 
-0.914000 5.855347 
-0.913000 5.842355 
-0.912000 5.829133 
-0.911000 5.815680 
-0.910000 5.801998 
-0.909000 5.788087 
-0.908000 5.773947 
-0.907000 5.759580 
-0.906000 5.744985 
-0.905000 5.730163 
-0.904000 5.715115 
-0.903000 5.699841 
-0.902000 5.684342 
-0.901000 5.668619 
-0.900000 5.652672 
-0.899000 5.636502 
-0.898000 5.620110 
-0.897000 5.603495 
-0.896000 5.586660 
-0.895000 5.569603 
-0.894000 5.552327 
-0.893000 5.534832 
-0.892000 5.517118 
-0.891000 5.499187 
-0.890000 5.481038 
-0.889000 5.462673 
-0.888000 5.444092 
-0.887000 5.425297 
-0.886000 5.406287 
-0.885000 5.387063 
-0.884000 5.367627 
-0.883000 5.347980 
-0.882000 5.328121 
-0.881000 5.308051 
-0.880000 5.287772 
-0.879000 5.267285 
-0.878000 5.246589 
-0.877000 5.225687 
-0.876000 5.204578 
-0.875000 5.183263 
-0.874000 5.161744 
-0.873000 5.140021 
-0.872000 5.118095 
-0.871000 5.095967 
-0.870000 5.073638 
-0.869000 5.051109 
-0.868000 5.028380 
-0.867000 5.005453 
-0.866000 4.982328 
-0.865000 4.959007 
-0.864000 4.935489 
-0.863000 4.911777 
-0.862000 4.887871 
-0.861000 4.863772 
-0.860000 4.839481 
-0.859000 4.814999 
-0.858000 4.790327 
-0.857000 4.765466 
-0.856000 4.740416 
