# Tref_folded model 
-1.500000 -6.449648 
-1.499000 -6.457932 
-1.498000 -6.465962 
-1.497000 -6.473737 
-1.496000 -6.481255 
-1.495000 -6.488518 
-1.494000 -6.495525 
-1.493000 -6.502276 
-1.492000 -6.508769 
-1.491000 -6.515006 
-1.490000 -6.520986 
-1.489000 -6.526708 
-1.488000 -6.532172 
-1.487000 -6.537379 
-1.486000 -6.542327 
-1.485000 -6.547018 
-1.484000 -6.551449 
-1.483000 -6.555622 
-1.482000 -6.559537 
-1.481000 -6.563192 
-1.480000 -6.566588 
-1.479000 -6.569725 
-1.478000 -6.572603 
-1.477000 -6.575221 
-1.476000 -6.577580 
-1.475000 -6.579679 
-1.474000 -6.581518 
-1.473000 -6.583097 
-1.472000 -6.584417 
-1.471000 -6.585476 
-1.470000 -6.586276 
-1.469000 -6.586815 
-1.468000 -6.587095 
-1.467000 -6.587114 
-1.466000 -6.586873 
-1.465000 -6.586373 
-1.464000 -6.585612 
-1.463000 -6.584591 
-1.462000 -6.583311 
-1.461000 -6.581770 
-1.460000 -6.579970 
-1.459000 -6.577910 
-1.458000 -6.575590 
-1.457000 -6.573011 
-1.456000 -6.570172 
-1.455000 -6.567073 
-1.454000 -6.563716 
-1.453000 -6.560099 
-1.452000 -6.556224 
-1.451000 -6.552089 
-1.450000 -6.547696 
-1.449000 -6.543044 
-1.448000 -6.538134 
-1.447000 -6.532966 
-1.446000 -6.527540 
-1.445000 -6.521857 
-1.444000 -6.515916 
-1.443000 -6.509717 
-1.442000 -6.503262 
-1.441000 -6.496550 
-1.440000 -6.489581 
-1.439000 -6.482357 
-1.438000 -6.474876 
-1.437000 -6.467140 
-1.436000 -6.459148 
-1.435000 -6.450901 
-1.434000 -6.442400 
-1.433000 -6.433645 
-1.432000 -6.424635 
-1.431000 -6.415372 
-1.430000 -6.405855 
-1.429000 -6.396086 
-1.428000 -6.386064 
-1.427000 -6.375790 
-1.426000 -6.365264 
-1.425000 -6.354487 
-1.424000 -6.343459 
-1.423000 -6.332181 
-1.422000 -6.320653 
-1.421000 -6.308875 
-1.420000 -6.296848 
-1.419000 -6.284573 
-1.418000 -6.272049 
-1.417000 -6.259278 
-1.416000 -6.246260 
-1.415000 -6.232995 
-1.414000 -6.219484 
-1.413000 -6.205727 
-1.412000 -6.191726 
-1.411000 -6.177480 
-1.410000 -6.162990 
-1.409000 -6.148257 
-1.408000 -6.133281 
-1.407000 -6.118064 
-1.406000 -6.102604 
-1.405000 -6.086904 
-1.404000 -6.070963 
-1.403000 -6.054783 
-1.402000 -6.038363 
-1.401000 -6.021706 
-1.400000 -6.004810 
-1.399000 -5.987677 
-1.398000 -5.970309 
-1.397000 -5.952704 
-1.396000 -5.934864 
-1.395000 -5.916790 
-1.394000 -5.898483 
-1.393000 -5.879942 
-1.392000 -5.861170 
-1.391000 -5.842166 
-1.390000 -5.822931 
-1.389000 -5.803467 
-1.388000 -5.783773 
-1.387000 -5.763852 
-1.386000 -5.743702 
-1.385000 -5.723326 
-1.384000 -5.702724 
-1.383000 -5.681897 
-1.382000 -5.660845 
-1.381000 -5.639570 
-1.380000 -5.618072 
-1.379000 -5.596353 
-1.378000 -5.574413 
-1.377000 -5.552252 
-1.376000 -5.529872 
-1.375000 -5.507274 
-1.374000 -5.484459 
-1.373000 -5.461427 
-1.372000 -5.438180 
-1.371000 -5.414717 
-1.370000 -5.391041 
-1.369000 -5.367153 
-1.368000 -5.343052 
-1.367000 -5.318740 
-1.366000 -5.294219 
-1.365000 -5.269488 
-1.364000 -5.244549 
-1.363000 -5.219404 
-1.362000 -5.194052 
-1.361000 -5.168495 
-1.360000 -5.142734 
-1.359000 -5.116771 
-1.358000 -5.090605 
-1.357000 -5.064238 
-1.356000 -5.037671 
-1.355000 -5.010906 
-1.354000 -4.983942 
-1.353000 -4.956782 
-1.352000 -4.929426 
-1.351000 -4.901875 
-1.350000 -4.874131 
-1.349000 -4.846195 
-1.348000 -4.818067 
-1.347000 -4.789749 
-1.346000 -4.761242 
-1.345000 -4.732547 
-1.344000 -4.703665 
-1.343000 -4.674598 
-1.342000 -4.645346 
-1.341000 -4.615910 
-1.340000 -4.586292 
-1.339000 -4.556494 
-1.338000 -4.526515 
-1.337000 -4.496358 
-1.336000 -4.466023 
-1.335000 -4.435512 
