# Tref_folded model 
-1.500000 -5.938500 
-1.499000 -5.946255 
-1.498000 -5.953775 
-1.497000 -5.961061 
-1.496000 -5.968111 
-1.495000 -5.974925 
-1.494000 -5.981504 
-1.493000 -5.987846 
-1.492000 -5.993952 
-1.491000 -5.999822 
-1.490000 -6.005454 
-1.489000 -6.010850 
-1.488000 -6.016008 
-1.487000 -6.020928 
-1.486000 -6.025611 
-1.485000 -6.030056 
-1.484000 -6.034263 
-1.483000 -6.038232 
-1.482000 -6.041963 
-1.481000 -6.045455 
-1.480000 -6.048708 
-1.479000 -6.051722 
-1.478000 -6.054498 
-1.477000 -6.057034 
-1.476000 -6.059332 
-1.475000 -6.061390 
-1.474000 -6.063209 
-1.473000 -6.064788 
-1.472000 -6.066128 
-1.471000 -6.067229 
-1.470000 -6.068090 
-1.469000 -6.068712 
-1.468000 -6.069094 
-1.467000 -6.069236 
-1.466000 -6.069139 
-1.465000 -6.068802 
-1.464000 -6.068225 
-1.463000 -6.067409 
-1.462000 -6.066354 
-1.461000 -6.065059 
-1.460000 -6.063524 
-1.459000 -6.061750 
-1.458000 -6.059737 
-1.457000 -6.057485 
-1.456000 -6.054993 
-1.455000 -6.052263 
-1.454000 -6.049293 
-1.453000 -6.046085 
-1.452000 -6.042638 
-1.451000 -6.038952 
-1.450000 -6.035029 
-1.449000 -6.030866 
-1.448000 -6.026466 
-1.447000 -6.021828 
-1.446000 -6.016952 
-1.445000 -6.011838 
-1.444000 -6.006488 
-1.443000 -6.000900 
-1.442000 -5.995075 
-1.441000 -5.989013 
-1.440000 -5.982715 
-1.439000 -5.976181 
-1.438000 -5.969411 
-1.437000 -5.962405 
-1.436000 -5.955164 
-1.435000 -5.947688 
-1.434000 -5.939977 
-1.433000 -5.932031 
-1.432000 -5.923852 
-1.431000 -5.915438 
-1.430000 -5.906791 
-1.429000 -5.897911 
-1.428000 -5.888798 
-1.427000 -5.879452 
-1.426000 -5.869874 
-1.425000 -5.860065 
-1.424000 -5.850024 
-1.423000 -5.839752 
-1.422000 -5.829250 
-1.421000 -5.818517 
-1.420000 -5.807555 
-1.419000 -5.796364 
-1.418000 -5.784944 
-1.417000 -5.773295 
-1.416000 -5.761418 
-1.415000 -5.749314 
-1.414000 -5.736984 
-1.413000 -5.724426 
-1.412000 -5.711643 
-1.411000 -5.698634 
-1.410000 -5.685400 
-1.409000 -5.671941 
-1.408000 -5.658259 
-1.407000 -5.644354 
-1.406000 -5.630225 
-1.405000 -5.615874 
-1.404000 -5.601302 
-1.403000 -5.586508 
-1.402000 -5.571494 
-1.401000 -5.556260 
-1.400000 -5.540807 
-1.399000 -5.525135 
-1.398000 -5.509244 
-1.397000 -5.493136 
-1.396000 -5.476812 
-1.395000 -5.460271 
-1.394000 -5.443514 
-1.393000 -5.426543 
-1.392000 -5.409358 
-1.391000 -5.391958 
-1.390000 -5.374347 
-1.389000 -5.356522 
-1.388000 -5.338487 
-1.387000 -5.320240 
-1.386000 -5.301784 
-1.385000 -5.283118 
-1.384000 -5.264244 
-1.383000 -5.245162 
-1.382000 -5.225873 
-1.381000 -5.206377 
-1.380000 -5.186676 
-1.379000 -5.166770 
-1.378000 -5.146661 
-1.377000 -5.126348 
-1.376000 -5.105832 
-1.375000 -5.085116 
-1.374000 -5.064198 
-1.373000 -5.043080 
-1.372000 -5.021764 
-1.371000 -5.000249 
-1.370000 -4.978537 
-1.369000 -4.956628 
-1.368000 -4.934523 
-1.367000 -4.912224 
-1.366000 -4.889731 
-1.365000 -4.867044 
-1.364000 -4.844166 
-1.363000 -4.821096 
-1.362000 -4.797836 
-1.361000 -4.774387 
-1.360000 -4.750749 
-1.359000 -4.726923 
-1.358000 -4.702911 
-1.357000 -4.678714 
-1.356000 -4.654331 
-1.355000 -4.629765 
-1.354000 -4.605016 
-1.353000 -4.580085 
-1.352000 -4.554974 
-1.351000 -4.529682 
-1.350000 -4.504212 
-1.349000 -4.478564 
-1.348000 -4.452739 
-1.347000 -4.426739 
-1.346000 -4.400563 
-1.345000 -4.374214 
-1.344000 -4.347692 
-1.343000 -4.320999 
-1.342000 -4.294135 
-1.341000 -4.267101 
-1.340000 -4.239899 
-1.339000 -4.212530 
-1.338000 -4.184994 
-1.337000 -4.157293 
-1.336000 -4.129428 
-1.335000 -4.101400 
-1.334000 -4.073210 
-1.333000 -4.044859 
-1.332000 -4.016349 
-1.331000 -3.987680 
-1.330000 -3.958854 
-1.329000 -3.929871 
-1.328000 -3.900733 
-1.327000 -3.871441 
-1.326000 -3.841996 
-1.325000 -3.812400 
-1.324000 -3.782653 
-1.323000 -3.752757 
-1.322000 -3.722712 
-1.321000 -3.692521 
-1.320000 -3.662184 
-1.319000 -3.631702 
-1.318000 -3.601077 
-1.317000 -3.570310 
-1.316000 -3.539402 
-1.315000 -3.508354 
-1.314000 -3.477167 
-1.313000 -3.445844 
-1.312000 -3.414384 
-1.311000 -3.382790 
-1.310000 -3.351061 
-1.309000 -3.319201 
-1.308000 -3.287210 
-1.307000 -3.255089 
-1.306000 -3.222839 
-1.305000 -3.190462 
-1.304000 -3.157959 
-1.303000 -3.125332 
-1.302000 -3.092581 
-1.301000 -3.059708 
-1.300000 -3.026714 
-1.299000 -2.993601 
-1.298000 -2.960369 
-1.297000 -2.927021 
-1.296000 -2.893557 
-1.295000 -2.859979 
-1.294000 -2.826288 
-1.293000 -2.792485 
-1.292000 -2.758572 
-1.291000 -2.724550 
-1.290000 -2.690421 
-1.289000 -2.656186 
-1.288000 -2.621845 
-1.287000 -2.587401 
-1.286000 -2.552855 
-1.285000 -2.518208 
-1.284000 -2.483462 
-1.283000 -2.448618 
-1.282000 -2.413677 
-1.281000 -2.378641 
-1.280000 -2.343511 
-1.279000 -2.308288 
-1.278000 -2.272974 
-1.277000 -2.237571 
-1.276000 -2.202079 
-1.275000 -2.166500 
-1.274000 -2.130836 
-1.273000 -2.095087 
-1.272000 -2.059256 
-1.271000 -2.023344 
-1.270000 -1.987351 
-1.269000 -1.951281 
-1.268000 -1.915133 
-1.267000 -1.878909 
-1.266000 -1.842612 
-1.265000 -1.806241 
-1.264000 -1.769800 
-1.263000 -1.733288 
-1.262000 -1.696708 
-1.261000 -1.660061 
-1.260000 -1.623349 
-1.259000 -1.586572 
-1.258000 -1.549733 
-1.257000 -1.512833 
-1.256000 -1.475873 
-1.255000 -1.438854 
-1.254000 -1.401779 
-1.253000 -1.364649 
-1.252000 -1.327464 
-1.251000 -1.290227 
-1.250000 -1.252940 
-1.249000 -1.215603 
-1.248000 -1.178217 
-1.247000 -1.140786 
-1.246000 -1.103309 
