# Tref_folded model 
-1.500000 0.716462 
-1.499000 0.733117 
-1.498000 0.749729 
-1.497000 0.766300 
-1.496000 0.782829 
-1.495000 0.799316 
-1.494000 0.815761 
-1.493000 0.832165 
-1.492000 0.848526 
-1.491000 0.864846 
-1.490000 0.881123 
-1.489000 0.897359 
-1.488000 0.913553 
-1.487000 0.929705 
-1.486000 0.945814 
-1.485000 0.961882 
-1.484000 0.977907 
-1.483000 0.993891 
-1.482000 1.009832 
-1.481000 1.025731 
-1.480000 1.041588 
-1.479000 1.057403 
-1.478000 1.073176 
-1.477000 1.088906 
-1.476000 1.104594 
-1.475000 1.120240 
-1.474000 1.135844 
-1.473000 1.151405 
-1.472000 1.166924 
-1.471000 1.182400 
-1.470000 1.197834 
-1.469000 1.213226 
-1.468000 1.228575 
-1.467000 1.243882 
-1.466000 1.259146 
-1.465000 1.274368 
-1.464000 1.289547 
-1.463000 1.304683 
-1.462000 1.319777 
-1.461000 1.334829 
-1.460000 1.349837 
-1.459000 1.364803 
-1.458000 1.379727 
-1.457000 1.394607 
-1.456000 1.409445 
-1.455000 1.424240 
-1.454000 1.438992 
-1.453000 1.453701 
-1.452000 1.468368 
-1.451000 1.482991 
-1.450000 1.497572 
-1.449000 1.512109 
-1.448000 1.526604 
-1.447000 1.541056 
-1.446000 1.555464 
-1.445000 1.569829 
-1.444000 1.584152 
-1.443000 1.598431 
-1.442000 1.612667 
-1.441000 1.626859 
-1.440000 1.641009 
-1.439000 1.655115 
-1.438000 1.669178 
-1.437000 1.683197 
-1.436000 1.697173 
-1.435000 1.711106 
-1.434000 1.724995 
-1.433000 1.738840 
-1.432000 1.752642 
-1.431000 1.766400 
-1.430000 1.780115 
-1.429000 1.793786 
-1.428000 1.807413 
-1.427000 1.820996 
-1.426000 1.834536 
-1.425000 1.848031 
-1.424000 1.861483 
-1.423000 1.874891 
-1.422000 1.888255 
-1.421000 1.901574 
-1.420000 1.914850 
-1.419000 1.928081 
-1.418000 1.941268 
