# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.036292 
-1.498000 0.072582 
-1.497000 0.108869 
-1.496000 0.145152 
-1.495000 0.181429 
-1.494000 0.217699 
-1.493000 0.253961 
-1.492000 0.290212 
-1.491000 0.326452 
-1.490000 0.362679 
-1.489000 0.398892 
-1.488000 0.435089 
-1.487000 0.471269 
-1.486000 0.507430 
-1.485000 0.543572 
-1.484000 0.579691 
-1.483000 0.615788 
-1.482000 0.651861 
-1.481000 0.687908 
-1.480000 0.723927 
-1.479000 0.759919 
-1.478000 0.795880 
-1.477000 0.831809 
-1.476000 0.867706 
-1.475000 0.903569 
-1.474000 0.939396 
-1.473000 0.975186 
-1.472000 1.010937 
-1.471000 1.046648 
-1.470000 1.082318 
-1.469000 1.117946 
-1.468000 1.153529 
-1.467000 1.189067 
-1.466000 1.224558 
-1.465000 1.260000 
-1.464000 1.295393 
-1.463000 1.330734 
-1.462000 1.366023 
-1.461000 1.401258 
-1.460000 1.436438 
-1.459000 1.471561 
-1.458000 1.506626 
-1.457000 1.541632 
-1.456000 1.576576 
-1.455000 1.611459 
-1.454000 1.646277 
-1.453000 1.681031 
-1.452000 1.715718 
-1.451000 1.750338 
-1.450000 1.784889 
-1.449000 1.819369 
-1.448000 1.853777 
-1.447000 1.888112 
-1.446000 1.922373 
-1.445000 1.956557 
-1.444000 1.990665 
-1.443000 2.024694 
-1.442000 2.058643 
-1.441000 2.092510 
-1.440000 2.126295 
-1.439000 2.159996 
-1.438000 2.193612 
-1.437000 2.227141 
-1.436000 2.260583 
-1.435000 2.293935 
-1.434000 2.327196 
-1.433000 2.360366 
-1.432000 2.393442 
-1.431000 2.426424 
-1.430000 2.459310 
-1.429000 2.492099 
-1.428000 2.524790 
-1.427000 2.557381 
-1.426000 2.589871 
-1.425000 2.622259 
-1.424000 2.654543 
-1.423000 2.686723 
-1.422000 2.718796 
-1.421000 2.750762 
-1.420000 2.782619 
-1.419000 2.814367 
-1.418000 2.846004 
-1.417000 2.877528 
-1.416000 2.908938 
-1.415000 2.940234 
-1.414000 2.971414 
-1.413000 3.002476 
-1.412000 3.033420 
-1.411000 3.064244 
-1.410000 3.094947 
-1.409000 3.125528 
-1.408000 3.155985 
-1.407000 3.186318 
-1.406000 3.216525 
-1.405000 3.246606 
-1.404000 3.276558 
-1.403000 3.306380 
-1.402000 3.336072 
-1.401000 3.365633 
-1.400000 3.395060 
-1.399000 3.424354 
-1.398000 3.453512 
-1.397000 3.482534 
-1.396000 3.511418 
-1.395000 3.540164 
-1.394000 3.568770 
-1.393000 3.597235 
-1.392000 3.625559 
-1.391000 3.653739 
-1.390000 3.681775 
-1.389000 3.709665 
-1.388000 3.737409 
-1.387000 3.765005 
-1.386000 3.792453 
-1.385000 3.819751 
-1.384000 3.846899 
-1.383000 3.873894 
-1.382000 3.900737 
-1.381000 3.927425 
-1.380000 3.953959 
-1.379000 3.980336 
-1.378000 4.006556 
-1.377000 4.032618 
-1.376000 4.058521 
-1.375000 4.084264 
-1.374000 4.109845 
-1.373000 4.135264 
-1.372000 4.160520 
-1.371000 4.185612 
-1.370000 4.210538 
-1.369000 4.235298 
-1.368000 4.259891 
-1.367000 4.284316 
-1.366000 4.308572 
-1.365000 4.332657 
-1.364000 4.356572 
-1.363000 4.380315 
-1.362000 4.403884 
-1.361000 4.427280 
-1.360000 4.450501 
-1.359000 4.473546 
-1.358000 4.496415 
-1.357000 4.519106 
-1.356000 4.541619 
-1.355000 4.563952 
-1.354000 4.586105 
-1.353000 4.608078 
-1.352000 4.629868 
-1.351000 4.651475 
-1.350000 4.672899 
-1.349000 4.694139 
-1.348000 4.715193 
-1.347000 4.736061 
-1.346000 4.756742 
-1.345000 4.777235 
-1.344000 4.797540 
-1.343000 4.817655 
-1.342000 4.837580 
-1.341000 4.857314 
-1.340000 4.876856 
-1.339000 4.896206 
-1.338000 4.915362 
-1.337000 4.934325 
-1.336000 4.953092 
-1.335000 4.971664 
-1.334000 4.990040 
-1.333000 5.008219 
-1.332000 5.026200 
-1.331000 5.043982 
-1.330000 5.061566 
-1.329000 5.078950 
-1.328000 5.096133 
-1.327000 5.113115 
-1.326000 5.129895 
-1.325000 5.146473 
-1.324000 5.162847 
-1.323000 5.179018 
-1.322000 5.194984 
-1.321000 5.210745 
-1.320000 5.226300 
-1.319000 5.241649 
-1.318000 5.256791 
-1.317000 5.271726 
-1.316000 5.286452 
-1.315000 5.300970 
-1.314000 5.315279 
-1.313000 5.329377 
-1.312000 5.343266 
-1.311000 5.356943 
-1.310000 5.370409 
-1.309000 5.383663 
-1.308000 5.396704 
-1.307000 5.409532 
-1.306000 5.422147 
-1.305000 5.434547 
-1.304000 5.446733 
-1.303000 5.458704 
-1.302000 5.470460 
-1.301000 5.481999 
-1.300000 5.493323 
-1.299000 5.504429 
-1.298000 5.515318 
-1.297000 5.525989 
-1.296000 5.536442 
-1.295000 5.546677 
-1.294000 5.556692 
-1.293000 5.566488 
-1.292000 5.576065 
-1.291000 5.585421 
-1.290000 5.594557 
-1.289000 5.603472 
-1.288000 5.612166 
-1.287000 5.620638 
-1.286000 5.628888 
-1.285000 5.636916 
-1.284000 5.644721 
-1.283000 5.652304 
-1.282000 5.659664 
-1.281000 5.666800 
-1.280000 5.673712 
-1.279000 5.680400 
-1.278000 5.686865 
-1.277000 5.693104 
-1.276000 5.699119 
-1.275000 5.704909 
-1.274000 5.710473 
-1.273000 5.715813 
-1.272000 5.720926 
-1.271000 5.725814 
-1.270000 5.730476 
-1.269000 5.734911 
-1.268000 5.739120 
-1.267000 5.743102 
-1.266000 5.746858 
-1.265000 5.750387 
-1.264000 5.753689 
-1.263000 5.756764 
-1.262000 5.759611 
-1.261000 5.762231 
-1.260000 5.764624 
-1.259000 5.766789 
-1.258000 5.768726 
-1.257000 5.770435 
-1.256000 5.771917 
-1.255000 5.773171 
-1.254000 5.774197 
-1.253000 5.774995 
-1.252000 5.775565 
-1.251000 5.775907 
-1.250000 5.776021 
-1.249000 5.775907 
-1.248000 5.775565 
-1.247000 5.774995 
-1.246000 5.774197 
-1.245000 5.773171 
-1.244000 5.771917 
-1.243000 5.770435 
-1.242000 5.768726 
