# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.041102 
-1.498000 0.082202 
-1.497000 0.123299 
-1.496000 0.164391 
-1.495000 0.205477 
-1.494000 0.246555 
-1.493000 0.287623 
-1.492000 0.328679 
-1.491000 0.369722 
-1.490000 0.410751 
-1.489000 0.451764 
-1.488000 0.492759 
-1.487000 0.533734 
-1.486000 0.574689 
-1.485000 0.615620 
-1.484000 0.656528 
-1.483000 0.697409 
-1.482000 0.738263 
-1.481000 0.779088 
-1.480000 0.819882 
-1.479000 0.860643 
-1.478000 0.901371 
-1.477000 0.942063 
-1.476000 0.982718 
-1.475000 1.023334 
-1.474000 1.063910 
-1.473000 1.104443 
-1.472000 1.144933 
-1.471000 1.185378 
-1.470000 1.225776 
-1.469000 1.266126 
-1.468000 1.306426 
-1.467000 1.346674 
-1.466000 1.386869 
-1.465000 1.427009 
-1.464000 1.467093 
-1.463000 1.507119 
-1.462000 1.547085 
-1.461000 1.586991 
-1.460000 1.626833 
-1.459000 1.666612 
-1.458000 1.706325 
-1.457000 1.745970 
-1.456000 1.785546 
-1.455000 1.825052 
-1.454000 1.864486 
-1.453000 1.903847 
-1.452000 1.943132 
-1.451000 1.982340 
-1.450000 2.021470 
-1.449000 2.060521 
-1.448000 2.099490 
-1.447000 2.138376 
-1.446000 2.177177 
-1.445000 2.215893 
-1.444000 2.254521 
-1.443000 2.293061 
-1.442000 2.331509 
-1.441000 2.369866 
-1.440000 2.408129 
-1.439000 2.446297 
-1.438000 2.484369 
-1.437000 2.522342 
-1.436000 2.560216 
-1.435000 2.597989 
-1.434000 2.635659 
-1.433000 2.673225 
-1.432000 2.710686 
-1.431000 2.748039 
-1.430000 2.785284 
-1.429000 2.822419 
-1.428000 2.859443 
-1.427000 2.896354 
-1.426000 2.933150 
-1.425000 2.969831 
-1.424000 3.006394 
-1.423000 3.042839 
-1.422000 3.079164 
-1.421000 3.115367 
-1.420000 3.151447 
-1.419000 3.187403 
-1.418000 3.223233 
-1.417000 3.258935 
-1.416000 3.294509 
-1.415000 3.329953 
-1.414000 3.365265 
-1.413000 3.400445 
-1.412000 3.435490 
-1.411000 3.470400 
-1.410000 3.505173 
-1.409000 3.539807 
-1.408000 3.574301 
-1.407000 3.608655 
-1.406000 3.642866 
-1.405000 3.676933 
-1.404000 3.710855 
-1.403000 3.744631 
-1.402000 3.778258 
-1.401000 3.811737 
-1.400000 3.845065 
-1.399000 3.878241 
-1.398000 3.911264 
-1.397000 3.944133 
-1.396000 3.976846 
-1.395000 4.009402 
-1.394000 4.041800 
-1.393000 4.074038 
-1.392000 4.106115 
-1.391000 4.138030 
-1.390000 4.169782 
-1.389000 4.201370 
-1.388000 4.232791 
-1.387000 4.264045 
-1.386000 4.295131 
-1.385000 4.326048 
-1.384000 4.356793 
-1.383000 4.387367 
-1.382000 4.417767 
-1.381000 4.447993 
-1.380000 4.478044 
-1.379000 4.507917 
-1.378000 4.537613 
-1.377000 4.567129 
-1.376000 4.596466 
-1.375000 4.625620 
-1.374000 4.654592 
-1.373000 4.683381 
-1.372000 4.711984 
-1.371000 4.740402 
-1.370000 4.768632 
-1.369000 4.796674 
-1.368000 4.824527 
-1.367000 4.852189 
-1.366000 4.879660 
-1.365000 4.906938 
-1.364000 4.934022 
-1.363000 4.960912 
-1.362000 4.987605 
-1.361000 5.014102 
-1.360000 5.040401 
-1.359000 5.066501 
-1.358000 5.092401 
-1.357000 5.118099 
-1.356000 5.143596 
-1.355000 5.168890 
-1.354000 5.193979 
-1.353000 5.218864 
-1.352000 5.243543 
-1.351000 5.268014 
-1.350000 5.292278 
-1.349000 5.316332 
-1.348000 5.340177 
-1.347000 5.363811 
-1.346000 5.387233 
-1.345000 5.410443 
-1.344000 5.433439 
-1.343000 5.456220 
-1.342000 5.478786 
-1.341000 5.501136 
-1.340000 5.523268 
-1.339000 5.545183 
