# Tc_folded model 
-1.500000 0.010182 
-1.499000 0.021852 
-1.498000 0.033520 
-1.497000 0.045187 
-1.496000 0.056851 
-1.495000 0.068513 
-1.494000 0.080172 
-1.493000 0.091827 
-1.492000 0.103478 
-1.491000 0.115125 
-1.490000 0.126767 
-1.489000 0.138404 
-1.488000 0.150035 
-1.487000 0.161659 
-1.486000 0.173277 
-1.485000 0.184888 
-1.484000 0.196491 
-1.483000 0.208086 
-1.482000 0.219672 
-1.481000 0.231250 
-1.480000 0.242818 
-1.479000 0.254376 
-1.478000 0.265924 
-1.477000 0.277462 
-1.476000 0.288987 
-1.475000 0.300502 
-1.474000 0.312004 
-1.473000 0.323494 
-1.472000 0.334970 
-1.471000 0.346433 
-1.470000 0.357883 
-1.469000 0.369318 
-1.468000 0.380738 
-1.467000 0.392143 
-1.466000 0.403532 
-1.465000 0.414905 
-1.464000 0.426262 
-1.463000 0.437601 
-1.462000 0.448924 
-1.461000 0.460228 
-1.460000 0.471514 
-1.459000 0.482781 
-1.458000 0.494029 
-1.457000 0.505257 
-1.456000 0.516466 
-1.455000 0.527653 
-1.454000 0.538820 
-1.453000 0.549966 
-1.452000 0.561089 
-1.451000 0.572191 
-1.450000 0.583269 
-1.449000 0.594325 
-1.448000 0.605357 
-1.447000 0.616365 
-1.446000 0.627349 
-1.445000 0.638308 
-1.444000 0.649242 
-1.443000 0.660150 
-1.442000 0.671032 
-1.441000 0.681887 
-1.440000 0.692716 
-1.439000 0.703517 
-1.438000 0.714290 
-1.437000 0.725035 
-1.436000 0.735752 
-1.435000 0.746440 
-1.434000 0.757098 
-1.433000 0.767726 
-1.432000 0.778324 
-1.431000 0.788892 
-1.430000 0.799428 
-1.429000 0.809933 
-1.428000 0.820406 
-1.427000 0.830846 
-1.426000 0.841254 
-1.425000 0.851629 
-1.424000 0.861970 
-1.423000 0.872278 
-1.422000 0.882551 
-1.421000 0.892789 
-1.420000 0.902992 
-1.419000 0.913160 
-1.418000 0.923292 
-1.417000 0.933387 
-1.416000 0.943446 
-1.415000 0.953468 
-1.414000 0.963452 
-1.413000 0.973398 
-1.412000 0.983307 
-1.411000 0.993176 
-1.410000 1.003007 
-1.409000 1.012798 
-1.408000 1.022549 
-1.407000 1.032261 
-1.406000 1.041931 
-1.405000 1.051561 
-1.404000 1.061150 
-1.403000 1.070697 
-1.402000 1.080202 
-1.401000 1.089664 
-1.400000 1.099084 
-1.399000 1.108461 
-1.398000 1.117794 
-1.397000 1.127083 
-1.396000 1.136328 
-1.395000 1.145529 
-1.394000 1.154685 
-1.393000 1.163795 
-1.392000 1.172860 
-1.391000 1.181878 
-1.390000 1.190851 
-1.389000 1.199777 
-1.388000 1.208655 
-1.387000 1.217487 
-1.386000 1.226271 
-1.385000 1.235006 
-1.384000 1.243693 
-1.383000 1.252332 
-1.382000 1.260921 
-1.381000 1.269461 
-1.380000 1.277952 
-1.379000 1.286392 
-1.378000 1.294782 
-1.377000 1.303121 
-1.376000 1.311409 
-1.375000 1.319646 
-1.374000 1.327831 
-1.373000 1.335964 
-1.372000 1.344045 
-1.371000 1.352073 
-1.370000 1.360048 
-1.369000 1.367970 
-1.368000 1.375839 
-1.367000 1.383653 
-1.366000 1.391414 
-1.365000 1.399120 
-1.364000 1.406771 
-1.363000 1.414367 
-1.362000 1.421907 
-1.361000 1.429392 
-1.360000 1.436822 
-1.359000 1.444194 
-1.358000 1.451511 
-1.357000 1.458770 
-1.356000 1.465973 
-1.355000 1.473118 
-1.354000 1.480205 
-1.353000 1.487235 
-1.352000 1.494206 
-1.351000 1.501119 
-1.350000 1.507973 
-1.349000 1.514768 
-1.348000 1.521503 
-1.347000 1.528180 
-1.346000 1.534796 
-1.345000 1.541352 
-1.344000 1.547848 
-1.343000 1.554284 
-1.342000 1.560659 
-1.341000 1.566972 
-1.340000 1.573224 
-1.339000 1.579415 
-1.338000 1.585544 
-1.337000 1.591611 
-1.336000 1.597615 
-1.335000 1.603557 
-1.334000 1.609437 
-1.333000 1.615253 
-1.332000 1.621006 
-1.331000 1.626696 
-1.330000 1.632322 
-1.329000 1.637884 
-1.328000 1.643382 
-1.327000 1.648816 
-1.326000 1.654185 
-1.325000 1.659490 
-1.324000 1.664729 
-1.323000 1.669904 
-1.322000 1.675013 
-1.321000 1.680056 
-1.320000 1.685034 
-1.319000 1.689946 
-1.318000 1.694792 
-1.317000 1.699571 
-1.316000 1.704284 
-1.315000 1.708930 
-1.314000 1.713509 
-1.313000 1.718021 
-1.312000 1.722466 
-1.311000 1.726844 
-1.310000 1.731154 
-1.309000 1.735396 
-1.308000 1.739570 
-1.307000 1.743676 
-1.306000 1.747714 
-1.305000 1.751683 
-1.304000 1.755584 
-1.303000 1.759416 
-1.302000 1.763179 
-1.301000 1.766874 
-1.300000 1.770498 
-1.299000 1.774054 
-1.298000 1.777540 
-1.297000 1.780957 
-1.296000 1.784304 
-1.295000 1.787581 
-1.294000 1.790788 
-1.293000 1.793925 
-1.292000 1.796991 
-1.291000 1.799987 
-1.290000 1.802913 
-1.289000 1.805768 
-1.288000 1.808552 
-1.287000 1.811266 
-1.286000 1.813908 
-1.285000 1.816480 
-1.284000 1.818980 
-1.283000 1.821409 
-1.282000 1.823766 
