# Tref_folded model 
-1.500000 -0.318322 
-1.499000 -0.306591 
-1.498000 -0.294848 
-1.497000 -0.283094 
-1.496000 -0.271330 
-1.495000 -0.259556 
-1.494000 -0.247772 
-1.493000 -0.235978 
-1.492000 -0.224176 
-1.491000 -0.212366 
-1.490000 -0.200548 
-1.489000 -0.188722 
-1.488000 -0.176890 
-1.487000 -0.165051 
-1.486000 -0.153206 
-1.485000 -0.141355 
-1.484000 -0.129500 
-1.483000 -0.117640 
-1.482000 -0.105775 
-1.481000 -0.093908 
-1.480000 -0.082037 
-1.479000 -0.070163 
-1.478000 -0.058287 
-1.477000 -0.046409 
-1.476000 -0.034530 
-1.475000 -0.022650 
-1.474000 -0.010769 
-1.473000 0.001111 
-1.472000 0.012991 
-1.471000 0.024870 
-1.470000 0.036748 
-1.469000 0.048623 
-1.468000 0.060496 
-1.467000 0.072366 
-1.466000 0.084233 
-1.465000 0.096097 
-1.464000 0.107955 
-1.463000 0.119810 
-1.462000 0.131659 
-1.461000 0.143502 
-1.460000 0.155340 
-1.459000 0.167170 
-1.458000 0.178994 
-1.457000 0.190810 
-1.456000 0.202619 
-1.455000 0.214419 
-1.454000 0.226210 
-1.453000 0.237992 
-1.452000 0.249764 
-1.451000 0.261525 
-1.450000 0.273276 
-1.449000 0.285016 
-1.448000 0.296745 
-1.447000 0.308461 
-1.446000 0.320164 
-1.445000 0.331855 
-1.444000 0.343532 
-1.443000 0.355196 
-1.442000 0.366845 
-1.441000 0.378479 
-1.440000 0.390098 
-1.439000 0.401701 
-1.438000 0.413288 
-1.437000 0.424859 
-1.436000 0.436412 
-1.435000 0.447948 
-1.434000 0.459466 
-1.433000 0.470965 
-1.432000 0.482446 
-1.431000 0.493907 
-1.430000 0.505349 
-1.429000 0.516770 
-1.428000 0.528171 
-1.427000 0.539551 
-1.426000 0.550909 
-1.425000 0.562245 
-1.424000 0.573559 
-1.423000 0.584850 
-1.422000 0.596117 
-1.421000 0.607361 
-1.420000 0.618581 
-1.419000 0.629776 
-1.418000 0.640946 
-1.417000 0.652091 
-1.416000 0.663210 
-1.415000 0.674302 
-1.414000 0.685368 
-1.413000 0.696406 
-1.412000 0.707417 
-1.411000 0.718400 
-1.410000 0.729354 
-1.409000 0.740279 
-1.408000 0.751176 
-1.407000 0.762042 
-1.406000 0.772878 
-1.405000 0.783684 
-1.404000 0.794458 
-1.403000 0.805201 
-1.402000 0.815913 
-1.401000 0.826592 
-1.400000 0.837238 
-1.399000 0.847851 
-1.398000 0.858431 
-1.397000 0.868977 
-1.396000 0.879489 
-1.395000 0.889965 
-1.394000 0.900407 
-1.393000 0.910813 
-1.392000 0.921184 
-1.391000 0.931517 
-1.390000 0.941815 
-1.389000 0.952075 
-1.388000 0.962297 
-1.387000 0.972482 
-1.386000 0.982628 
-1.385000 0.992735 
-1.384000 1.002804 
-1.383000 1.012832 
-1.382000 1.022821 
-1.381000 1.032770 
-1.380000 1.042678 
-1.379000 1.052545 
-1.378000 1.062370 
-1.377000 1.072154 
-1.376000 1.081896 
-1.375000 1.091595 
-1.374000 1.101251 
-1.373000 1.110863 
-1.372000 1.120432 
-1.371000 1.129957 
-1.370000 1.139438 
-1.369000 1.148873 
-1.368000 1.158264 
-1.367000 1.167609 
-1.366000 1.176908 
-1.365000 1.186161 
-1.364000 1.195367 
-1.363000 1.204526 
-1.362000 1.213638 
-1.361000 1.222702 
-1.360000 1.231718 
-1.359000 1.240686 
-1.358000 1.249605 
-1.357000 1.258475 
-1.356000 1.267296 
-1.355000 1.276067 
-1.354000 1.284788 
-1.353000 1.293458 
-1.352000 1.302078 
-1.351000 1.310646 
-1.350000 1.319163 
-1.349000 1.327628 
-1.348000 1.336042 
-1.347000 1.344402 
-1.346000 1.352710 
-1.345000 1.360965 
-1.344000 1.369167 
-1.343000 1.377315 
-1.342000 1.385408 
-1.341000 1.393448 
-1.340000 1.401433 
-1.339000 1.409363 
-1.338000 1.417237 
-1.337000 1.425056 
-1.336000 1.432820 
-1.335000 1.440527 
-1.334000 1.448177 
-1.333000 1.455771 
-1.332000 1.463308 
-1.331000 1.470787 
-1.330000 1.478209 
-1.329000 1.485573 
-1.328000 1.492878 
-1.327000 1.500125 
-1.326000 1.507314 
-1.325000 1.514443 
-1.324000 1.521513 
-1.323000 1.528523 
-1.322000 1.535474 
-1.321000 1.542364 
-1.320000 1.549194 
-1.319000 1.555963 
-1.318000 1.562671 
-1.317000 1.569318 
-1.316000 1.575903 
-1.315000 1.582427 
-1.314000 1.588889 
-1.313000 1.595289 
-1.312000 1.601626 
-1.311000 1.607900 
-1.310000 1.614111 
-1.309000 1.620260 
-1.308000 1.626344 
-1.307000 1.632365 
-1.306000 1.638322 
-1.305000 1.644215 
-1.304000 1.650044 
-1.303000 1.655808 
-1.302000 1.661507 
-1.301000 1.667141 
-1.300000 1.672710 
-1.299000 1.678213 
-1.298000 1.683651 
-1.297000 1.689022 
-1.296000 1.694328 
-1.295000 1.699567 
-1.294000 1.704740 
-1.293000 1.709846 
-1.292000 1.714885 
-1.291000 1.719857 
-1.290000 1.724761 
-1.289000 1.729598 
-1.288000 1.734367 
-1.287000 1.739069 
-1.286000 1.743702 
-1.285000 1.748267 
-1.284000 1.752763 
-1.283000 1.757191 
-1.282000 1.761550 
-1.281000 1.765841 
-1.280000 1.770062 
-1.279000 1.774213 
-1.278000 1.778296 
-1.277000 1.782308 
-1.276000 1.786251 
-1.275000 1.790124 
-1.274000 1.793927 
-1.273000 1.797659 
-1.272000 1.801322 
-1.271000 1.804913 
-1.270000 1.808434 
-1.269000 1.811884 
-1.268000 1.815264 
-1.267000 1.818572 
-1.266000 1.821809 
-1.265000 1.824974 
-1.264000 1.828068 
-1.263000 1.831091 
-1.262000 1.834042 
-1.261000 1.836921 
-1.260000 1.839728 
-1.259000 1.842463 
-1.258000 1.845126 
-1.257000 1.847716 
-1.256000 1.850235 
-1.255000 1.852680 
-1.254000 1.855053 
-1.253000 1.857354 
-1.252000 1.859582 
-1.251000 1.861737 
-1.250000 1.863819 
-1.249000 1.865828 
-1.248000 1.867763 
-1.247000 1.869626 
-1.246000 1.871416 
-1.245000 1.873132 
-1.244000 1.874774 
-1.243000 1.876344 
-1.242000 1.877839 
-1.241000 1.879262 
-1.240000 1.880610 
-1.239000 1.881885 
-1.238000 1.883086 
-1.237000 1.884213 
-1.236000 1.885267 
-1.235000 1.886246 
-1.234000 1.887152 
-1.233000 1.887983 
-1.232000 1.888741 
-1.231000 1.889424 
-1.230000 1.890034 
-1.229000 1.890569 
-1.228000 1.891030 
-1.227000 1.891418 
-1.226000 1.891730 
-1.225000 1.891969 
-1.224000 1.892134 
-1.223000 1.892224 
-1.222000 1.892240 
-1.221000 1.892182 
-1.220000 1.892050 
-1.219000 1.891843 
-1.218000 1.891562 
-1.217000 1.891207 
-1.216000 1.890778 
-1.215000 1.890275 
-1.214000 1.889697 
-1.213000 1.889045 
-1.212000 1.888320 
-1.211000 1.887520 
-1.210000 1.886646 
-1.209000 1.885697 
-1.208000 1.884675 
-1.207000 1.883579 
-1.206000 1.882409 
-1.205000 1.881165 
-1.204000 1.879847 
-1.203000 1.878456 
-1.202000 1.876990 
-1.201000 1.875451 
-1.200000 1.873838 
-1.199000 1.872152 
-1.198000 1.870392 
-1.197000 1.868559 
-1.196000 1.866652 
-1.195000 1.864672 
-1.194000 1.862618 
-1.193000 1.860492 
-1.192000 1.858292 
-1.191000 1.856019 
-1.190000 1.853673 
-1.189000 1.851255 
-1.188000 1.848763 
-1.187000 1.846199 
-1.186000 1.843563 
-1.185000 1.840854 
-1.184000 1.838072 
-1.183000 1.835218 
-1.182000 1.832292 
-1.181000 1.829294 
-1.180000 1.826224 
-1.179000 1.823082 
-1.178000 1.819869 
-1.177000 1.816584 
-1.176000 1.813227 
-1.175000 1.809799 
-1.174000 1.806300 
-1.173000 1.802729 
-1.172000 1.799088 
-1.171000 1.795376 
-1.170000 1.791593 
-1.169000 1.787739 
-1.168000 1.783816 
-1.167000 1.779822 
-1.166000 1.775757 
-1.165000 1.771623 
-1.164000 1.767419 
-1.163000 1.763146 
-1.162000 1.758803 
-1.161000 1.754391 
-1.160000 1.749909 
-1.159000 1.745359 
-1.158000 1.740740 
-1.157000 1.736052 
-1.156000 1.731296 
-1.155000 1.726471 
-1.154000 1.721578 
-1.153000 1.716618 
-1.152000 1.711590 
-1.151000 1.706494 
-1.150000 1.701331 
-1.149000 1.696101 
-1.148000 1.690804 
-1.147000 1.685440 
-1.146000 1.680009 
-1.145000 1.674513 
-1.144000 1.668950 
-1.143000 1.663321 
-1.142000 1.657627 
-1.141000 1.651867 
-1.140000 1.646042 
-1.139000 1.640152 
-1.138000 1.634197 
-1.137000 1.628178 
-1.136000 1.622094 
-1.135000 1.615946 
-1.134000 1.609734 
-1.133000 1.603459 
-1.132000 1.597120 
-1.131000 1.590719 
-1.130000 1.584254 
-1.129000 1.577726 
-1.128000 1.571137 
-1.127000 1.564485 
-1.126000 1.557771 
-1.125000 1.550995 
-1.124000 1.544159 
-1.123000 1.537261 
-1.122000 1.530302 
-1.121000 1.523282 
-1.120000 1.516203 
-1.119000 1.509063 
-1.118000 1.501864 
-1.117000 1.494605 
-1.116000 1.487286 
-1.115000 1.479909 
-1.114000 1.472474 
-1.113000 1.464980 
-1.112000 1.457427 
-1.111000 1.449818 
-1.110000 1.442150 
-1.109000 1.434426 
-1.108000 1.426644 
-1.107000 1.418806 
-1.106000 1.410912 
-1.105000 1.402962 
-1.104000 1.394956 
-1.103000 1.386895 
-1.102000 1.378778 
-1.101000 1.370607 
-1.100000 1.362382 
-1.099000 1.354102 
-1.098000 1.345769 
-1.097000 1.337382 
-1.096000 1.328942 
-1.095000 1.320449 
-1.094000 1.311904 
-1.093000 1.303307 
-1.092000 1.294658 
-1.091000 1.285957 
-1.090000 1.277206 
-1.089000 1.268403 
-1.088000 1.259550 
-1.087000 1.250647 
-1.086000 1.241694 
-1.085000 1.232692 
-1.084000 1.223641 
-1.083000 1.214541 
-1.082000 1.205392 
-1.081000 1.196196 
-1.080000 1.186952 
-1.079000 1.177661 
-1.078000 1.168322 
-1.077000 1.158938 
-1.076000 1.149507 
-1.075000 1.140030 
-1.074000 1.130507 
-1.073000 1.120940 
-1.072000 1.111328 
-1.071000 1.101672 
-1.070000 1.091971 
-1.069000 1.082227 
-1.068000 1.072440 
-1.067000 1.062610 
-1.066000 1.052738 
-1.065000 1.042824 
-1.064000 1.032867 
-1.063000 1.022870 
-1.062000 1.012832 
-1.061000 1.002753 
-1.060000 0.992634 
-1.059000 0.982476 
-1.058000 0.972278 
-1.057000 0.962041 
-1.056000 0.951766 
-1.055000 0.941453 
-1.054000 0.931102 
-1.053000 0.920713 
-1.052000 0.910288 
-1.051000 0.899826 
-1.050000 0.889329 
-1.049000 0.878795 
-1.048000 0.868227 
-1.047000 0.857623 
-1.046000 0.846985 
-1.045000 0.836313 
-1.044000 0.825608 
-1.043000 0.814869 
-1.042000 0.804098 
-1.041000 0.793294 
-1.040000 0.782459 
-1.039000 0.771592 
-1.038000 0.760694 
-1.037000 0.749765 
-1.036000 0.738806 
-1.035000 0.727818 
-1.034000 0.716800 
-1.033000 0.705753 
-1.032000 0.694678 
-1.031000 0.683575 
-1.030000 0.672444 
-1.029000 0.661287 
-1.028000 0.650102 
-1.027000 0.638891 
-1.026000 0.627655 
-1.025000 0.616393 
-1.024000 0.605106 
-1.023000 0.593794 
-1.022000 0.582459 
-1.021000 0.571100 
-1.020000 0.559718 
-1.019000 0.548313 
-1.018000 0.536886 
-1.017000 0.525437 
-1.016000 0.513967 
-1.015000 0.502476 
-1.014000 0.490965 
-1.013000 0.479433 
-1.012000 0.467882 
-1.011000 0.456312 
-1.010000 0.444724 
-1.009000 0.433117 
-1.008000 0.421493 
-1.007000 0.409851 
-1.006000 0.398193 
-1.005000 0.386518 
-1.004000 0.374827 
-1.003000 0.363122 
-1.002000 0.351401 
-1.001000 0.339665 
-1.000000 0.327916 
-0.999000 0.316153 
-0.998000 0.304378 
-0.997000 0.292589 
-0.996000 0.280789 
-0.995000 0.268977 
-0.994000 0.257153 
-0.993000 0.245319 
-0.992000 0.233475 
-0.991000 0.221621 
-0.990000 0.209757 
-0.989000 0.197885 
-0.988000 0.186005 
-0.987000 0.174116 
-0.986000 0.162220 
-0.985000 0.150318 
-0.984000 0.138408 
-0.983000 0.126493 
-0.982000 0.114572 
-0.981000 0.102647 
-0.980000 0.090716 
-0.979000 0.078782 
-0.978000 0.066844 
-0.977000 0.054902 
-0.976000 0.042958 
-0.975000 0.031012 
-0.974000 0.019064 
-0.973000 0.007115 
-0.972000 -0.004835 
-0.971000 -0.016785 
-0.970000 -0.028735 
-0.969000 -0.040684 
-0.968000 -0.052632 
-0.967000 -0.064579 
-0.966000 -0.076524 
-0.965000 -0.088466 
-0.964000 -0.100404 
-0.963000 -0.112340 
-0.962000 -0.124271 
-0.961000 -0.136198 
-0.960000 -0.148120 
-0.959000 -0.160037 
-0.958000 -0.171948 
-0.957000 -0.183852 
-0.956000 -0.195750 
-0.955000 -0.207640 
-0.954000 -0.219522 
-0.953000 -0.231396 
-0.952000 -0.243262 
-0.951000 -0.255118 
-0.950000 -0.266964 
-0.949000 -0.278801 
-0.948000 -0.290626 
-0.947000 -0.302441 
-0.946000 -0.314244 
-0.945000 -0.326035 
-0.944000 -0.337813 
-0.943000 -0.349579 
-0.942000 -0.361331 
-0.941000 -0.373069 
-0.940000 -0.384793 
-0.939000 -0.396501 
-0.938000 -0.408195 
-0.937000 -0.419872 
-0.936000 -0.431534 
-0.935000 -0.443178 
-0.934000 -0.454806 
-0.933000 -0.466416 
-0.932000 -0.478007 
-0.931000 -0.489580 
-0.930000 -0.501134 
-0.929000 -0.512668 
-0.928000 -0.524183 
-0.927000 -0.535677 
-0.926000 -0.547150 
-0.925000 -0.558601 
-0.924000 -0.570031 
-0.923000 -0.581439 
-0.922000 -0.592824 
-0.921000 -0.604185 
-0.920000 -0.615523 
-0.919000 -0.626837 
-0.918000 -0.638126 
-0.917000 -0.649390 
-0.916000 -0.660629 
-0.915000 -0.671842 
-0.914000 -0.683028 
-0.913000 -0.694188 
-0.912000 -0.705320 
-0.911000 -0.716425 
-0.910000 -0.727501 
-0.909000 -0.738549 
-0.908000 -0.749568 
-0.907000 -0.760557 
-0.906000 -0.771517 
-0.905000 -0.782446 
-0.904000 -0.793344 
-0.903000 -0.804211 
-0.902000 -0.815046 
-0.901000 -0.825849 
-0.900000 -0.836620 
-0.899000 -0.847357 
-0.898000 -0.858061 
-0.897000 -0.868732 
-0.896000 -0.879368 
-0.895000 -0.889969 
-0.894000 -0.900535 
-0.893000 -0.911066 
-0.892000 -0.921561 
-0.891000 -0.932019 
-0.890000 -0.942440 
-0.889000 -0.952825 
-0.888000 -0.963171 
-0.887000 -0.973480 
-0.886000 -0.983750 
-0.885000 -0.993981 
-0.884000 -1.004172 
-0.883000 -1.014324 
-0.882000 -1.024436 
-0.881000 -1.034508 
-0.880000 -1.044538 
-0.879000 -1.054527 
-0.878000 -1.064474 
-0.877000 -1.074380 
-0.876000 -1.084242 
-0.875000 -1.094062 
-0.874000 -1.103838 
-0.873000 -1.113571 
-0.872000 -1.123259 
-0.871000 -1.132903 
-0.870000 -1.142503 
-0.869000 -1.152056 
-0.868000 -1.161564 
-0.867000 -1.171027 
-0.866000 -1.180442 
-0.865000 -1.189811 
-0.864000 -1.199133 
-0.863000 -1.208407 
-0.862000 -1.217633 
-0.861000 -1.226811 
-0.860000 -1.235940 
-0.859000 -1.245020 
-0.858000 -1.254051 
-0.857000 -1.263032 
-0.856000 -1.271963 
-0.855000 -1.280843 
-0.854000 -1.289672 
-0.853000 -1.298451 
-0.852000 -1.307177 
-0.851000 -1.315852 
-0.850000 -1.324475 
-0.849000 -1.333045 
-0.848000 -1.341562 
-0.847000 -1.350025 
-0.846000 -1.358435 
-0.845000 -1.366791 
-0.844000 -1.375093 
-0.843000 -1.383340 
-0.842000 -1.391533 
-0.841000 -1.399669 
-0.840000 -1.407751 
-0.839000 -1.415776 
-0.838000 -1.423745 
-0.837000 -1.431657 
-0.836000 -1.439513 
-0.835000 -1.447311 
-0.834000 -1.455052 
-0.833000 -1.462735 
-0.832000 -1.470360 
-0.831000 -1.477926 
-0.830000 -1.485433 
-0.829000 -1.492882 
-0.828000 -1.500271 
-0.827000 -1.507600 
-0.826000 -1.514870 
-0.825000 -1.522079 
-0.824000 -1.529227 
-0.823000 -1.536315 
-0.822000 -1.543342 
-0.821000 -1.550307 
-0.820000 -1.557211 
-0.819000 -1.564052 
-0.818000 -1.570832 
-0.817000 -1.577549 
-0.816000 -1.584203 
-0.815000 -1.590794 
-0.814000 -1.597322 
-0.813000 -1.603786 
-0.812000 -1.610186 
-0.811000 -1.616523 
-0.810000 -1.622795 
-0.809000 -1.629002 
-0.808000 -1.635145 
-0.807000 -1.641222 
-0.806000 -1.647234 
-0.805000 -1.653181 
-0.804000 -1.659062 
-0.803000 -1.664877 
-0.802000 -1.670625 
-0.801000 -1.676307 
-0.800000 -1.681923 
-0.799000 -1.687471 
-0.798000 -1.692952 
-0.797000 -1.698366 
-0.796000 -1.703712 
-0.795000 -1.708990 
-0.794000 -1.714201 
-0.793000 -1.719343 
-0.792000 -1.724417 
-0.791000 -1.729422 
-0.790000 -1.734358 
-0.789000 -1.739225 
-0.788000 -1.744023 
-0.787000 -1.748751 
-0.786000 -1.753410 
-0.785000 -1.757999 
-0.784000 -1.762518 
-0.783000 -1.766967 
-0.782000 -1.771345 
-0.781000 -1.775654 
-0.780000 -1.779891 
-0.779000 -1.784057 
-0.778000 -1.788153 
-0.777000 -1.792177 
-0.776000 -1.796130 
-0.775000 -1.800012 
-0.774000 -1.803821 
-0.773000 -1.807559 
-0.772000 -1.811225 
-0.771000 -1.814819 
-0.770000 -1.818341 
-0.769000 -1.821790 
-0.768000 -1.825167 
-0.767000 -1.828471 
-0.766000 -1.831703 
-0.765000 -1.834861 
-0.764000 -1.837947 
-0.763000 -1.840959 
-0.762000 -1.843898 
-0.761000 -1.846764 
-0.760000 -1.849556 
-0.759000 -1.852275 
-0.758000 -1.854920 
-0.757000 -1.857491 
-0.756000 -1.859988 
-0.755000 -1.862411 
-0.754000 -1.864760 
-0.753000 -1.867035 
-0.752000 -1.869235 
-0.751000 -1.871362 
-0.750000 -1.873413 
-0.749000 -1.875391 
-0.748000 -1.877293 
-0.747000 -1.879121 
-0.746000 -1.880874 
-0.745000 -1.882553 
-0.744000 -1.884156 
-0.743000 -1.885685 
-0.742000 -1.887138 
-0.741000 -1.888517 
-0.740000 -1.889820 
-0.739000 -1.891048 
-0.738000 -1.892201 
-0.737000 -1.893279 
-0.736000 -1.894281 
-0.735000 -1.895209 
-0.734000 -1.896060 
-0.733000 -1.896837 
-0.732000 -1.897538 
-0.731000 -1.898163 
-0.730000 -1.898714 
-0.729000 -1.899188 
-0.728000 -1.899587 
-0.727000 -1.899911 
-0.726000 -1.900159 
-0.725000 -1.900332 
-0.724000 -1.900429 
-0.723000 -1.900451 
-0.722000 -1.900397 
-0.721000 -1.900267 
-0.720000 -1.900062 
-0.719000 -1.899782 
-0.718000 -1.899426 
-0.717000 -1.898995 
-0.716000 -1.898488 
-0.715000 -1.897906 
-0.714000 -1.897248 
-0.713000 -1.896515 
-0.712000 -1.895707 
-0.711000 -1.894823 
-0.710000 -1.893865 
-0.709000 -1.892831 
-0.708000 -1.891722 
-0.707000 -1.890538 
-0.706000 -1.889278 
-0.705000 -1.887944 
-0.704000 -1.886535 
-0.703000 -1.885051 
-0.702000 -1.883492 
-0.701000 -1.881859 
-0.700000 -1.880150 
-0.699000 -1.878367 
-0.698000 -1.876510 
-0.697000 -1.874578 
-0.696000 -1.872572 
-0.695000 -1.870492 
-0.694000 -1.868337 
-0.693000 -1.866108 
-0.692000 -1.863806 
-0.691000 -1.861429 
-0.690000 -1.858978 
-0.689000 -1.856454 
-0.688000 -1.853857 
-0.687000 -1.851185 
-0.686000 -1.848441 
-0.685000 -1.845623 
-0.684000 -1.842732 
-0.683000 -1.839768 
-0.682000 -1.836731 
-0.681000 -1.833621 
-0.680000 -1.830439 
-0.679000 -1.827184 
-0.678000 -1.823857 
-0.677000 -1.820457 
-0.676000 -1.816986 
-0.675000 -1.813442 
-0.674000 -1.809827 
-0.673000 -1.806140 
-0.672000 -1.802381 
-0.671000 -1.798552 
-0.670000 -1.794651 
-0.669000 -1.790678 
-0.668000 -1.786636 
-0.667000 -1.782522 
-0.666000 -1.778338 
-0.665000 -1.774083 
-0.664000 -1.769759 
-0.663000 -1.765364 
-0.662000 -1.760899 
-0.661000 -1.756365 
-0.660000 -1.751762 
-0.659000 -1.747089 
-0.658000 -1.742347 
-0.657000 -1.737536 
-0.656000 -1.732657 
-0.655000 -1.727709 
