# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.039859 
-1.498000 0.079717 
-1.497000 0.119571 
-1.496000 0.159421 
-1.495000 0.199265 
-1.494000 0.239100 
-1.493000 0.278926 
-1.492000 0.318742 
-1.491000 0.358544 
-1.490000 0.398333 
-1.489000 0.438105 
-1.488000 0.477861 
-1.487000 0.517597 
-1.486000 0.557313 
-1.485000 0.597007 
-1.484000 0.636678 
-1.483000 0.676323 
-1.482000 0.715942 
-1.481000 0.755532 
-1.480000 0.795093 
-1.479000 0.834622 
-1.478000 0.874118 
-1.477000 0.913580 
-1.476000 0.953006 
-1.475000 0.992394 
-1.474000 1.031743 
-1.473000 1.071051 
-1.472000 1.110317 
-1.471000 1.149539 
-1.470000 1.188716 
-1.469000 1.227845 
-1.468000 1.266927 
-1.467000 1.305958 
-1.466000 1.344937 
-1.465000 1.383864 
-1.464000 1.422736 
-1.463000 1.461552 
-1.462000 1.500310 
-1.461000 1.539009 
-1.460000 1.577647 
-1.459000 1.616223 
-1.458000 1.654735 
-1.457000 1.693181 
-1.456000 1.731561 
-1.455000 1.769873 
-1.454000 1.808114 
-1.453000 1.846285 
-1.452000 1.884382 
-1.451000 1.922405 
-1.450000 1.960352 
-1.449000 1.998222 
-1.448000 2.036012 
-1.447000 2.073723 
-1.446000 2.111351 
-1.445000 2.148896 
-1.444000 2.186357 
-1.443000 2.223731 
-1.442000 2.261017 
-1.441000 2.298214 
-1.440000 2.335320 
-1.439000 2.372334 
-1.438000 2.409255 
-1.437000 2.446080 
-1.436000 2.482809 
-1.435000 2.519440 
-1.434000 2.555971 
-1.433000 2.592401 
-1.432000 2.628729 
-1.431000 2.664953 
-1.430000 2.701072 
-1.429000 2.737085 
-1.428000 2.772989 
-1.427000 2.808784 
-1.426000 2.844468 
-1.425000 2.880039 
-1.424000 2.915497 
-1.423000 2.950840 
-1.422000 2.986067 
-1.421000 3.021175 
-1.420000 3.056164 
-1.419000 3.091033 
-1.418000 3.125780 
-1.417000 3.160403 
-1.416000 3.194901 
-1.415000 3.229273 
-1.414000 3.263518 
-1.413000 3.297634 
-1.412000 3.331620 
-1.411000 3.365474 
-1.410000 3.399195 
-1.409000 3.432782 
-1.408000 3.466234 
-1.407000 3.499549 
-1.406000 3.532725 
-1.405000 3.565763 
-1.404000 3.598659 
-1.403000 3.631413 
-1.402000 3.664024 
-1.401000 3.696491 
-1.400000 3.728811 
-1.399000 3.760984 
-1.398000 3.793009 
-1.397000 3.824884 
-1.396000 3.856608 
-1.395000 3.888179 
-1.394000 3.919598 
-1.393000 3.950861 
-1.392000 3.981969 
-1.391000 4.012919 
-1.390000 4.043711 
-1.389000 4.074343 
-1.388000 4.104814 
-1.387000 4.135124 
-1.386000 4.165270 
-1.385000 4.195251 
-1.384000 4.225067 
-1.383000 4.254717 
-1.382000 4.284198 
-1.381000 4.313510 
-1.380000 4.342652 
-1.379000 4.371622 
-1.378000 4.400420 
-1.377000 4.429044 
-1.376000 4.457493 
-1.375000 4.485767 
-1.374000 4.513863 
-1.373000 4.541781 
-1.372000 4.569519 
-1.371000 4.597078 
-1.370000 4.624455 
-1.369000 4.651649 
-1.368000 4.678659 
-1.367000 4.705485 
-1.366000 4.732125 
-1.365000 4.758579 
-1.364000 4.784844 
-1.363000 4.810921 
-1.362000 4.836807 
-1.361000 4.862503 
-1.360000 4.888007 
-1.359000 4.913317 
-1.358000 4.938434 
-1.357000 4.963356 
-1.356000 4.988082 
-1.355000 5.012611 
-1.354000 5.036942 
-1.353000 5.061074 
-1.352000 5.085006 
-1.351000 5.108738 
-1.350000 5.132268 
-1.349000 5.155595 
-1.348000 5.178719 
-1.347000 5.201638 
-1.346000 5.224352 
-1.345000 5.246860 
-1.344000 5.269161 
