# Tref_folded model 
-1.500000 -6.200478 
-1.499000 -6.208781 
-1.498000 -6.216839 
-1.497000 -6.224652 
-1.496000 -6.232219 
-1.495000 -6.239540 
-1.494000 -6.246615 
-1.493000 -6.253443 
-1.492000 -6.260024 
-1.491000 -6.266358 
-1.490000 -6.272445 
-1.489000 -6.278284 
-1.488000 -6.283875 
-1.487000 -6.289218 
-1.486000 -6.294313 
-1.485000 -6.299159 
-1.484000 -6.303757 
-1.483000 -6.308106 
-1.482000 -6.312205 
-1.481000 -6.316056 
-1.480000 -6.319657 
-1.479000 -6.323009 
-1.478000 -6.326111 
-1.477000 -6.328963 
-1.476000 -6.331566 
-1.475000 -6.333918 
-1.474000 -6.336021 
-1.473000 -6.337873 
-1.472000 -6.339475 
-1.471000 -6.340827 
-1.470000 -6.341929 
-1.469000 -6.342780 
-1.468000 -6.343381 
-1.467000 -6.343731 
-1.466000 -6.343831 
-1.465000 -6.343680 
-1.464000 -6.343279 
-1.463000 -6.342628 
-1.462000 -6.341726 
-1.461000 -6.340574 
-1.460000 -6.339171 
-1.459000 -6.337519 
-1.458000 -6.335616 
-1.457000 -6.333463 
-1.456000 -6.331060 
-1.455000 -6.328407 
-1.454000 -6.325504 
-1.453000 -6.322351 
-1.452000 -6.318949 
-1.451000 -6.315297 
-1.450000 -6.311396 
-1.449000 -6.307246 
-1.448000 -6.302847 
-1.447000 -6.298199 
-1.446000 -6.293303 
-1.445000 -6.288158 
-1.444000 -6.282764 
-1.443000 -6.277123 
-1.442000 -6.271234 
-1.441000 -6.265097 
-1.440000 -6.258713 
-1.439000 -6.252082 
-1.438000 -6.245204 
-1.437000 -6.238080 
-1.436000 -6.230709 
-1.435000 -6.223092 
-1.434000 -6.215230 
-1.433000 -6.207122 
-1.432000 -6.198769 
-1.431000 -6.190172 
-1.430000 -6.181330 
-1.429000 -6.172244 
-1.428000 -6.162914 
-1.427000 -6.153341 
-1.426000 -6.143526 
-1.425000 -6.133467 
-1.424000 -6.123167 
-1.423000 -6.112625 
-1.422000 -6.101841 
-1.421000 -6.090817 
-1.420000 -6.079552 
-1.419000 -6.068047 
-1.418000 -6.056302 
-1.417000 -6.044319 
-1.416000 -6.032096 
-1.415000 -6.019636 
-1.414000 -6.006938 
-1.413000 -5.994003 
-1.412000 -5.980831 
-1.411000 -5.967424 
-1.410000 -5.953780 
-1.409000 -5.939902 
-1.408000 -5.925789 
-1.407000 -5.911442 
-1.406000 -5.896861 
-1.405000 -5.882048 
-1.404000 -5.867003 
-1.403000 -5.851726 
-1.402000 -5.836218 
-1.401000 -5.820480 
-1.400000 -5.804512 
-1.399000 -5.788314 
-1.398000 -5.771889 
-1.397000 -5.755235 
-1.396000 -5.738354 
-1.395000 -5.721247 
-1.394000 -5.703913 
-1.393000 -5.686355 
-1.392000 -5.668572 
-1.391000 -5.650565 
-1.390000 -5.632336 
-1.389000 -5.613883 
-1.388000 -5.595210 
-1.387000 -5.576315 
-1.386000 -5.557200 
-1.385000 -5.537866 
-1.384000 -5.518313 
-1.383000 -5.498542 
-1.382000 -5.478555 
-1.381000 -5.458351 
-1.380000 -5.437931 
-1.379000 -5.417297 
-1.378000 -5.396449 
-1.377000 -5.375388 
-1.376000 -5.354114 
-1.375000 -5.332630 
-1.374000 -5.310935 
-1.373000 -5.289030 
-1.372000 -5.266916 
-1.371000 -5.244594 
-1.370000 -5.222066 
-1.369000 -5.199331 
-1.368000 -5.176391 
-1.367000 -5.153246 
-1.366000 -5.129899 
-1.365000 -5.106348 
-1.364000 -5.082596 
-1.363000 -5.058644 
-1.362000 -5.034491 
-1.361000 -5.010140 
-1.360000 -4.985591 
-1.359000 -4.960846 
-1.358000 -4.935904 
-1.357000 -4.910768 
-1.356000 -4.885437 
-1.355000 -4.859914 
-1.354000 -4.834199 
-1.353000 -4.808293 
-1.352000 -4.782198 
-1.351000 -4.755913 
-1.350000 -4.729441 
-1.349000 -4.702782 
-1.348000 -4.675937 
-1.347000 -4.648908 
-1.346000 -4.621695 
-1.345000 -4.594300 
-1.344000 -4.566724 
-1.343000 -4.538967 
-1.342000 -4.511031 
-1.341000 -4.482917 
-1.340000 -4.454626 
-1.339000 -4.426159 
-1.338000 -4.397517 
-1.337000 -4.368702 
-1.336000 -4.339714 
-1.335000 -4.310555 
-1.334000 -4.281225 
-1.333000 -4.251727 
-1.332000 -4.222061 
-1.331000 -4.192228 
-1.330000 -4.162230 
-1.329000 -4.132067 
-1.328000 -4.101741 
-1.327000 -4.071254 
-1.326000 -4.040605 
-1.325000 -4.009797 
-1.324000 -3.978831 
-1.323000 -3.947708 
-1.322000 -3.916429 
-1.321000 -3.884995 
-1.320000 -3.853408 
-1.319000 -3.821668 
-1.318000 -3.789778 
-1.317000 -3.757739 
-1.316000 -3.725550 
-1.315000 -3.693215 
-1.314000 -3.660734 
-1.313000 -3.628109 
-1.312000 -3.595340 
-1.311000 -3.562429 
-1.310000 -3.529378 
-1.309000 -3.496187 
-1.308000 -3.462859 
-1.307000 -3.429393 
-1.306000 -3.395792 
-1.305000 -3.362058 
-1.304000 -3.328190 
-1.303000 -3.294191 
-1.302000 -3.260062 
-1.301000 -3.225804 
-1.300000 -3.191419 
-1.299000 -3.156908 
-1.298000 -3.122273 
-1.297000 -3.087514 
-1.296000 -3.052633 
-1.295000 -3.017632 
-1.294000 -2.982511 
-1.293000 -2.947273 
-1.292000 -2.911918 
-1.291000 -2.876449 
-1.290000 -2.840866 
-1.289000 -2.805170 
-1.288000 -2.769365 
-1.287000 -2.733449 
-1.286000 -2.697426 
-1.285000 -2.661296 
-1.284000 -2.625062 
-1.283000 -2.588723 
-1.282000 -2.552282 
-1.281000 -2.515741 
-1.280000 -2.479100 
-1.279000 -2.442362 
-1.278000 -2.405527 
-1.277000 -2.368597 
-1.276000 -2.331574 
-1.275000 -2.294458 
-1.274000 -2.257252 
-1.273000 -2.219957 
-1.272000 -2.182574 
-1.271000 -2.145105 
-1.270000 -2.107551 
-1.269000 -2.069914 
-1.268000 -2.032196 
-1.267000 -1.994397 
-1.266000 -1.956519 
-1.265000 -1.918565 
-1.264000 -1.880534 
-1.263000 -1.842429 
-1.262000 -1.804252 
-1.261000 -1.766003 
-1.260000 -1.727685 
-1.259000 -1.689298 
-1.258000 -1.650845 
-1.257000 -1.612326 
-1.256000 -1.573744 
-1.255000 -1.535100 
-1.254000 -1.496395 
-1.253000 -1.457631 
-1.252000 -1.418809 
-1.251000 -1.379932 
-1.250000 -1.341000 
-1.249000 -1.302015 
-1.248000 -1.262978 
-1.247000 -1.223892 
-1.246000 -1.184757 
-1.245000 -1.145576 
-1.244000 -1.106350 
-1.243000 -1.067079 
-1.242000 -1.027767 
-1.241000 -0.988414 
-1.240000 -0.949022 
-1.239000 -0.909593 
-1.238000 -0.870127 
-1.237000 -0.830628 
-1.236000 -0.791095 
-1.235000 -0.751532 
-1.234000 -0.711938 
-1.233000 -0.672317 
-1.232000 -0.632669 
-1.231000 -0.592996 
-1.230000 -0.553299 
-1.229000 -0.513581 
-1.228000 -0.473843 
-1.227000 -0.434085 
-1.226000 -0.394311 
-1.225000 -0.354521 
-1.224000 -0.314717 
-1.223000 -0.274901 
-1.222000 -0.235074 
-1.221000 -0.195237 
-1.220000 -0.155393 
-1.219000 -0.115543 
-1.218000 -0.075688 
-1.217000 -0.035830 
-1.216000 0.004029 
-1.215000 0.043888 
-1.214000 0.083746 
-1.213000 0.123600 
-1.212000 0.163449 
-1.211000 0.203292 
-1.210000 0.243127 
-1.209000 0.282952 
-1.208000 0.322766 
-1.207000 0.362567 
-1.206000 0.402354 
-1.205000 0.442125 
-1.204000 0.481878 
-1.203000 0.521613 
-1.202000 0.561327 
-1.201000 0.601019 
-1.200000 0.640687 
-1.199000 0.680329 
-1.198000 0.719945 
-1.197000 0.759533 
-1.196000 0.799090 
-1.195000 0.838616 
-1.194000 0.878109 
-1.193000 0.917567 
-1.192000 0.956989 
-1.191000 0.996373 
-1.190000 1.035718 
-1.189000 1.075022 
-1.188000 1.114284 
-1.187000 1.153501 
-1.186000 1.192673 
-1.185000 1.231798 
-1.184000 1.270874 
-1.183000 1.309901 
-1.182000 1.348875 
-1.181000 1.387796 
-1.180000 1.426662 
-1.179000 1.465472 
-1.178000 1.504225 
-1.177000 1.542917 
-1.176000 1.581549 
-1.175000 1.620119 
-1.174000 1.658624 
-1.173000 1.697064 
-1.172000 1.735437 
-1.171000 1.773742 
-1.170000 1.811976 
-1.169000 1.850139 
-1.168000 1.888229 
-1.167000 1.926244 
-1.166000 1.964184 
-1.165000 2.002045 
-1.164000 2.039828 
-1.163000 2.077530 
-1.162000 2.115150 
-1.161000 2.152687 
-1.160000 2.190139 
-1.159000 2.227504 
-1.158000 2.264781 
-1.157000 2.301969 
-1.156000 2.339066 
-1.155000 2.376071 
-1.154000 2.412982 
-1.153000 2.449797 
-1.152000 2.486516 
-1.151000 2.523137 
-1.150000 2.559658 
-1.149000 2.596078 
-1.148000 2.632396 
-1.147000 2.668609 
