# Tc_folded model 
-1.500000 0.003640 
-1.499000 0.009054 
-1.498000 0.014468 
-1.497000 0.019881 
-1.496000 0.025293 
-1.495000 0.030704 
-1.494000 0.036113 
-1.493000 0.041521 
-1.492000 0.046927 
-1.491000 0.052331 
-1.490000 0.057733 
-1.489000 0.063132 
-1.488000 0.068529 
-1.487000 0.073923 
-1.486000 0.079314 
-1.485000 0.084702 
-1.484000 0.090086 
-1.483000 0.095467 
-1.482000 0.100843 
-1.481000 0.106216 
-1.480000 0.111584 
-1.479000 0.116948 
-1.478000 0.122306 
-1.477000 0.127660 
-1.476000 0.133009 
-1.475000 0.138353 
-1.474000 0.143690 
-1.473000 0.149022 
-1.472000 0.154348 
-1.471000 0.159668 
-1.470000 0.164981 
-1.469000 0.170288 
-1.468000 0.175588 
-1.467000 0.180881 
-1.466000 0.186166 
-1.465000 0.191445 
-1.464000 0.196715 
-1.463000 0.201978 
-1.462000 0.207232 
-1.461000 0.212478 
-1.460000 0.217716 
-1.459000 0.222945 
-1.458000 0.228165 
-1.457000 0.233376 
-1.456000 0.238577 
-1.455000 0.243770 
-1.454000 0.248952 
-1.453000 0.254124 
-1.452000 0.259287 
-1.451000 0.264439 
-1.450000 0.269580 
-1.449000 0.274711 
-1.448000 0.279831 
-1.447000 0.284939 
-1.446000 0.290037 
-1.445000 0.295122 
-1.444000 0.300196 
-1.443000 0.305258 
-1.442000 0.310308 
-1.441000 0.315346 
-1.440000 0.320371 
-1.439000 0.325383 
-1.438000 0.330383 
-1.437000 0.335369 
-1.436000 0.340342 
-1.435000 0.345301 
-1.434000 0.350247 
-1.433000 0.355179 
-1.432000 0.360097 
-1.431000 0.365000 
-1.430000 0.369889 
-1.429000 0.374763 
-1.428000 0.379623 
-1.427000 0.384467 
-1.426000 0.389297 
-1.425000 0.394110 
-1.424000 0.398908 
-1.423000 0.403691 
-1.422000 0.408457 
-1.421000 0.413207 
-1.420000 0.417941 
-1.419000 0.422658 
-1.418000 0.427359 
-1.417000 0.432042 
-1.416000 0.436709 
-1.415000 0.441358 
-1.414000 0.445990 
-1.413000 0.450604 
-1.412000 0.455200 
-1.411000 0.459779 
-1.410000 0.464339 
-1.409000 0.468881 
-1.408000 0.473404 
-1.407000 0.477908 
-1.406000 0.482394 
-1.405000 0.486860 
-1.404000 0.491308 
-1.403000 0.495735 
-1.402000 0.500144 
-1.401000 0.504532 
-1.400000 0.508901 
-1.399000 0.513249 
-1.398000 0.517578 
-1.397000 0.521885 
-1.396000 0.526172 
-1.395000 0.530439 
-1.394000 0.534684 
-1.393000 0.538909 
-1.392000 0.543112 
-1.391000 0.547293 
-1.390000 0.551453 
-1.389000 0.555591 
-1.388000 0.559708 
-1.387000 0.563802 
-1.386000 0.567874 
-1.385000 0.571924 
-1.384000 0.575951 
-1.383000 0.579955 
-1.382000 0.583936 
-1.381000 0.587895 
-1.380000 0.591830 
-1.379000 0.595742 
-1.378000 0.599630 
-1.377000 0.603495 
-1.376000 0.607336 
-1.375000 0.611153 
-1.374000 0.614946 
