# Tref_folded model 
-1.500000 -0.276009 
-1.499000 -0.266226 
-1.498000 -0.256433 
-1.497000 -0.246629 
-1.496000 -0.236816 
-1.495000 -0.226993 
-1.494000 -0.217161 
-1.493000 -0.207321 
-1.492000 -0.197472 
-1.491000 -0.187616 
-1.490000 -0.177753 
-1.489000 -0.167882 
-1.488000 -0.158005 
-1.487000 -0.148121 
-1.486000 -0.138232 
-1.485000 -0.128337 
-1.484000 -0.118437 
-1.483000 -0.108532 
-1.482000 -0.098624 
-1.481000 -0.088711 
-1.480000 -0.078795 
-1.479000 -0.068875 
-1.478000 -0.058953 
-1.477000 -0.049029 
-1.476000 -0.039102 
-1.475000 -0.029175 
-1.474000 -0.019246 
-1.473000 -0.009316 
-1.472000 0.000614 
-1.471000 0.010545 
-1.470000 0.020474 
-1.469000 0.030403 
-1.468000 0.040331 
-1.467000 0.050257 
-1.466000 0.060181 
-1.465000 0.070103 
-1.464000 0.080022 
-1.463000 0.089938 
-1.462000 0.099850 
-1.461000 0.109758 
-1.460000 0.119662 
-1.459000 0.129562 
-1.458000 0.139456 
-1.457000 0.149345 
-1.456000 0.159227 
-1.455000 0.169104 
-1.454000 0.178974 
-1.453000 0.188836 
-1.452000 0.198692 
-1.451000 0.208539 
-1.450000 0.218378 
-1.449000 0.228209 
-1.448000 0.238031 
-1.447000 0.247843 
-1.446000 0.257645 
-1.445000 0.267437 
-1.444000 0.277219 
-1.443000 0.286990 
-1.442000 0.296749 
-1.441000 0.306497 
-1.440000 0.316232 
-1.439000 0.325955 
-1.438000 0.335666 
-1.437000 0.345363 
-1.436000 0.355046 
-1.435000 0.364715 
-1.434000 0.374370 
-1.433000 0.384010 
-1.432000 0.393635 
-1.431000 0.403245 
-1.430000 0.412838 
-1.429000 0.422416 
-1.428000 0.431976 
-1.427000 0.441520 
-1.426000 0.451046 
-1.425000 0.460554 
-1.424000 0.470044 
-1.423000 0.479516 
-1.422000 0.488968 
-1.421000 0.498402 
-1.420000 0.507815 
-1.419000 0.517209 
-1.418000 0.526582 
-1.417000 0.535934 
-1.416000 0.545265 
-1.415000 0.554575 
-1.414000 0.563863 
-1.413000 0.573128 
-1.412000 0.582371 
-1.411000 0.591591 
-1.410000 0.600788 
-1.409000 0.609961 
-1.408000 0.619109 
-1.407000 0.628234 
-1.406000 0.637333 
-1.405000 0.646408 
-1.404000 0.655456 
-1.403000 0.664479 
