# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.037982 
-1.498000 0.075963 
-1.497000 0.113940 
-1.496000 0.151914 
-1.495000 0.189881 
-1.494000 0.227841 
-1.493000 0.265791 
-1.492000 0.303731 
-1.491000 0.341660 
-1.490000 0.379574 
-1.489000 0.417474 
-1.488000 0.455357 
-1.487000 0.493223 
-1.486000 0.531068 
-1.485000 0.568893 
-1.484000 0.606695 
-1.483000 0.644474 
-1.482000 0.682227 
-1.481000 0.719953 
-1.480000 0.757651 
-1.479000 0.795318 
-1.478000 0.832955 
-1.477000 0.870558 
-1.476000 0.908127 
-1.475000 0.945660 
-1.474000 0.983156 
-1.473000 1.020613 
-1.472000 1.058030 
-1.471000 1.095405 
-1.470000 1.132737 
-1.469000 1.170024 
-1.468000 1.207265 
-1.467000 1.244458 
-1.466000 1.281602 
-1.465000 1.318695 
-1.464000 1.355737 
-1.463000 1.392725 
-1.462000 1.429657 
-1.461000 1.466534 
-1.460000 1.503352 
-1.459000 1.540112 
-1.458000 1.576810 
-1.457000 1.613446 
-1.456000 1.650019 
-1.455000 1.686526 
-1.454000 1.722967 
-1.453000 1.759340 
-1.452000 1.795643 
-1.451000 1.831875 
-1.450000 1.868035 
-1.449000 1.904122 
-1.448000 1.940133 
-1.447000 1.976067 
-1.446000 2.011924 
-1.445000 2.047701 
-1.444000 2.083397 
-1.443000 2.119011 
-1.442000 2.154542 
-1.441000 2.189987 
-1.440000 2.225346 
-1.439000 2.260617 
-1.438000 2.295798 
-1.437000 2.330890 
-1.436000 2.365889 
-1.435000 2.400794 
-1.434000 2.435605 
-1.433000 2.470320 
-1.432000 2.504937 
-1.431000 2.539456 
-1.430000 2.573874 
-1.429000 2.608190 
-1.428000 2.642404 
-1.427000 2.676513 
-1.426000 2.710516 
-1.425000 2.744413 
-1.424000 2.778201 
-1.423000 2.811880 
-1.422000 2.845447 
-1.421000 2.878902 
-1.420000 2.912244 
-1.419000 2.945470 
-1.418000 2.978581 
-1.417000 3.011573 
-1.416000 3.044447 
-1.415000 3.077201 
-1.414000 3.109833 
-1.413000 3.142342 
-1.412000 3.174727 
-1.411000 3.206987 
-1.410000 3.239121 
-1.409000 3.271126 
-1.408000 3.303002 
-1.407000 3.334748 
-1.406000 3.366363 
-1.405000 3.397844 
-1.404000 3.429191 
-1.403000 3.460403 
-1.402000 3.491478 
-1.401000 3.522416 
-1.400000 3.553214 
-1.399000 3.583872 
-1.398000 3.614389 
-1.397000 3.644763 
-1.396000 3.674993 
-1.395000 3.705078 
-1.394000 3.735016 
-1.393000 3.764808 
-1.392000 3.794450 
-1.391000 3.823943 
-1.390000 3.853285 
-1.389000 3.882474 
-1.388000 3.911511 
-1.387000 3.940393 
-1.386000 3.969119 
-1.385000 3.997689 
-1.384000 4.026101 
-1.383000 4.054354 
-1.382000 4.082447 
-1.381000 4.110379 
-1.380000 4.138148 
-1.379000 4.165754 
-1.378000 4.193196 
-1.377000 4.220472 
-1.376000 4.247582 
-1.375000 4.274523 
-1.374000 4.301296 
-1.373000 4.327900 
-1.372000 4.354332 
-1.371000 4.380593 
-1.370000 4.406680 
-1.369000 4.432594 
-1.368000 4.458332 
-1.367000 4.483895 
-1.366000 4.509281 
-1.365000 4.534488 
-1.364000 4.559517 
-1.363000 4.584365 
-1.362000 4.609033 
-1.361000 4.633518 
-1.360000 4.657821 
-1.359000 4.681940 
-1.358000 4.705874 
-1.357000 4.729622 
-1.356000 4.753184 
-1.355000 4.776557 
-1.354000 4.799743 
-1.353000 4.822738 
-1.352000 4.845544 
-1.351000 4.868158 
-1.350000 4.890580 
-1.349000 4.912809 
-1.348000 4.934843 
-1.347000 4.956683 
-1.346000 4.978328 
-1.345000 4.999776 
-1.344000 5.021026 
-1.343000 5.042078 
-1.342000 5.062932 
-1.341000 5.083585 
-1.340000 5.104037 
-1.339000 5.124289 
-1.338000 5.144337 
-1.337000 5.164183 
-1.336000 5.183825 
-1.335000 5.203262 
-1.334000 5.222494 
-1.333000 5.241520 
-1.332000 5.260338 
-1.331000 5.278949 
-1.330000 5.297352 
-1.329000 5.315545 
