# Tref_folded model 
-1.500000 -5.902701 
-1.499000 -5.910779 
-1.498000 -5.918625 
-1.497000 -5.926236 
-1.496000 -5.933614 
-1.495000 -5.940757 
-1.494000 -5.947666 
-1.493000 -5.954340 
-1.492000 -5.960780 
-1.491000 -5.966983 
-1.490000 -5.972951 
-1.489000 -5.978684 
-1.488000 -5.984180 
-1.487000 -5.989440 
-1.486000 -5.994464 
-1.485000 -5.999251 
-1.484000 -6.003801 
-1.483000 -6.008114 
-1.482000 -6.012190 
-1.481000 -6.016028 
-1.480000 -6.019630 
-1.479000 -6.022993 
-1.478000 -6.026119 
-1.477000 -6.029006 
-1.476000 -6.031656 
-1.475000 -6.034068 
-1.474000 -6.036241 
-1.473000 -6.038176 
-1.472000 -6.039873 
-1.471000 -6.041331 
-1.470000 -6.042551 
-1.469000 -6.043532 
-1.468000 -6.044275 
-1.467000 -6.044779 
-1.466000 -6.045044 
-1.465000 -6.045071 
-1.464000 -6.044859 
-1.463000 -6.044409 
-1.462000 -6.043719 
-1.461000 -6.042792 
-1.460000 -6.041625 
-1.459000 -6.040220 
-1.458000 -6.038577 
-1.457000 -6.036695 
-1.456000 -6.034575 
-1.455000 -6.032217 
-1.454000 -6.029621 
-1.453000 -6.026786 
-1.452000 -6.023714 
-1.451000 -6.020404 
-1.450000 -6.016856 
-1.449000 -6.013071 
-1.448000 -6.009048 
-1.447000 -6.004788 
-1.446000 -6.000291 
-1.445000 -5.995557 
-1.444000 -5.990586 
-1.443000 -5.985379 
-1.442000 -5.979936 
-1.441000 -5.974256 
-1.440000 -5.968341 
-1.439000 -5.962190 
-1.438000 -5.955804 
-1.437000 -5.949182 
-1.436000 -5.942326 
-1.435000 -5.935235 
-1.434000 -5.927910 
-1.433000 -5.920350 
-1.432000 -5.912557 
-1.431000 -5.904531 
-1.430000 -5.896272 
-1.429000 -5.887779 
-1.428000 -5.879055 
-1.427000 -5.870098 
-1.426000 -5.860909 
-1.425000 -5.851489 
-1.424000 -5.841838 
-1.423000 -5.831957 
-1.422000 -5.821845 
-1.421000 -5.811503 
-1.420000 -5.800932 
-1.419000 -5.790132 
-1.418000 -5.779104 
-1.417000 -5.767847 
-1.416000 -5.756362 
-1.415000 -5.744650 
-1.414000 -5.732712 
-1.413000 -5.720547 
-1.412000 -5.708156 
-1.411000 -5.695540 
-1.410000 -5.682699 
-1.409000 -5.669634 
-1.408000 -5.656345 
-1.407000 -5.642833 
-1.406000 -5.629098 
-1.405000 -5.615140 
-1.404000 -5.600961 
-1.403000 -5.586561 
-1.402000 -5.571940 
-1.401000 -5.557100 
-1.400000 -5.542039 
-1.399000 -5.526761 
-1.398000 -5.511264 
-1.397000 -5.495549 
-1.396000 -5.479617 
-1.395000 -5.463469 
-1.394000 -5.447106 
-1.393000 -5.430527 
-1.392000 -5.413734 
-1.391000 -5.396727 
-1.390000 -5.379508 
-1.389000 -5.362076 
-1.388000 -5.344432 
-1.387000 -5.326577 
-1.386000 -5.308512 
-1.385000 -5.290237 
-1.384000 -5.271753 
-1.383000 -5.253062 
-1.382000 -5.234163 
-1.381000 -5.215057 
-1.380000 -5.195745 
-1.379000 -5.176229 
-1.378000 -5.156508 
-1.377000 -5.136583 
-1.376000 -5.116456 
-1.375000 -5.096126 
-1.374000 -5.075596 
-1.373000 -5.054865 
-1.372000 -5.033934 
-1.371000 -5.012805 
-1.370000 -4.991478 
-1.369000 -4.969954 
-1.368000 -4.948233 
-1.367000 -4.926318 
-1.366000 -4.904207 
-1.365000 -4.881904 
-1.364000 -4.859407 
-1.363000 -4.836719 
-1.362000 -4.813839 
-1.361000 -4.790770 
-1.360000 -4.767511 
-1.359000 -4.744065 
-1.358000 -4.720431 
-1.357000 -4.696610 
-1.356000 -4.672604 
-1.355000 -4.648414 
