# Tc_folded model 
-1.500000 1.453725 
-1.499000 1.474747 
-1.498000 1.495683 
-1.497000 1.516534 
-1.496000 1.537299 
-1.495000 1.557977 
-1.494000 1.578570 
-1.493000 1.599076 
-1.492000 1.619495 
-1.491000 1.639828 
-1.490000 1.660073 
-1.489000 1.680232 
-1.488000 1.700302 
-1.487000 1.720285 
-1.486000 1.740181 
-1.485000 1.759988 
-1.484000 1.779707 
-1.483000 1.799338 
-1.482000 1.818880 
-1.481000 1.838333 
-1.480000 1.857698 
-1.479000 1.876973 
-1.478000 1.896159 
-1.477000 1.915256 
-1.476000 1.934264 
-1.475000 1.953181 
-1.474000 1.972009 
-1.473000 1.990747 
-1.472000 2.009395 
-1.471000 2.027953 
-1.470000 2.046420 
-1.469000 2.064797 
-1.468000 2.083083 
-1.467000 2.101278 
-1.466000 2.119382 
-1.465000 2.137395 
-1.464000 2.155318 
-1.463000 2.173148 
-1.462000 2.190888 
-1.461000 2.208535 
-1.460000 2.226092 
-1.459000 2.243556 
-1.458000 2.260928 
-1.457000 2.278209 
-1.456000 2.295397 
-1.455000 2.312494 
-1.454000 2.329497 
-1.453000 2.346409 
-1.452000 2.363228 
-1.451000 2.379954 
-1.450000 2.396588 
-1.449000 2.413129 
-1.448000 2.429576 
-1.447000 2.445931 
-1.446000 2.462193 
-1.445000 2.478362 
-1.444000 2.494437 
-1.443000 2.510419 
-1.442000 2.526307 
-1.441000 2.542102 
-1.440000 2.557804 
-1.439000 2.573411 
-1.438000 2.588925 
-1.437000 2.604345 
-1.436000 2.619671 
-1.435000 2.634904 
-1.434000 2.650042 
-1.433000 2.665085 
-1.432000 2.680035 
-1.431000 2.694890 
-1.430000 2.709651 
-1.429000 2.724318 
-1.428000 2.738890 
-1.427000 2.753367 
-1.426000 2.767750 
-1.425000 2.782038 
-1.424000 2.796231 
-1.423000 2.810329 
-1.422000 2.824332 
-1.421000 2.838241 
-1.420000 2.852054 
-1.419000 2.865772 
-1.418000 2.879396 
-1.417000 2.892923 
-1.416000 2.906356 
-1.415000 2.919693 
-1.414000 2.932935 
-1.413000 2.946081 
-1.412000 2.959132 
-1.411000 2.972087 
-1.410000 2.984947 
-1.409000 2.997711 
-1.408000 3.010379 
-1.407000 3.022951 
-1.406000 3.035428 
-1.405000 3.047808 
-1.404000 3.060093 
-1.403000 3.072282 
-1.402000 3.084374 
-1.401000 3.096370 
-1.400000 3.108271 
-1.399000 3.120075 
-1.398000 3.131782 
-1.397000 3.143394 
-1.396000 3.154909 
-1.395000 3.166327 
-1.394000 3.177649 
-1.393000 3.188875 
-1.392000 3.200003 
-1.391000 3.211036 
-1.390000 3.221971 
-1.389000 3.232810 
-1.388000 3.243552 
-1.387000 3.254197 
-1.386000 3.264745 
-1.385000 3.275197 
-1.384000 3.285551 
-1.383000 3.295808 
-1.382000 3.305968 
-1.381000 3.316031 
-1.380000 3.325997 
-1.379000 3.335866 
-1.378000 3.345637 
-1.377000 3.355311 
-1.376000 3.364887 
-1.375000 3.374366 
-1.374000 3.383748 
-1.373000 3.393032 
-1.372000 3.402218 
-1.371000 3.411307 
-1.370000 3.420298 
-1.369000 3.429191 
-1.368000 3.437987 
-1.367000 3.446684 
-1.366000 3.455284 
-1.365000 3.463786 
-1.364000 3.472190 
-1.363000 3.480495 
-1.362000 3.488703 
-1.361000 3.496812 
-1.360000 3.504823 
-1.359000 3.512736 
-1.358000 3.520550 
-1.357000 3.528266 
-1.356000 3.535884 
-1.355000 3.543403 
-1.354000 3.550823 
-1.353000 3.558145 
-1.352000 3.565368 
-1.351000 3.572493 
-1.350000 3.579518 
-1.349000 3.586445 
-1.348000 3.593273 
-1.347000 3.600002 
-1.346000 3.606632 
-1.345000 3.613162 
-1.344000 3.619594 
-1.343000 3.625927 
-1.342000 3.632160 
-1.341000 3.638293 
-1.340000 3.644328 
-1.339000 3.650263 
-1.338000 3.656098 
-1.337000 3.661834 
-1.336000 3.667470 
-1.335000 3.673007 
-1.334000 3.678443 
-1.333000 3.683780 
-1.332000 3.689017 
-1.331000 3.694154 
-1.330000 3.699191 
-1.329000 3.704128 
-1.328000 3.708964 
-1.327000 3.713700 
-1.326000 3.718336 
-1.325000 3.722872 
-1.324000 3.727307 
-1.323000 3.731642 
-1.322000 3.735876 
-1.321000 3.740009 
-1.320000 3.744042 
-1.319000 3.747973 
-1.318000 3.751804 
-1.317000 3.755534 
-1.316000 3.759163 
-1.315000 3.762691 
-1.314000 3.766117 
-1.313000 3.769442 
-1.312000 3.772666 
-1.311000 3.775788 
-1.310000 3.778809 
-1.309000 3.781729 
-1.308000 3.784546 
-1.307000 3.787262 
-1.306000 3.789876 
-1.305000 3.792388 
-1.304000 3.794798 
-1.303000 3.797106 
-1.302000 3.799312 
-1.301000 3.801415 
-1.300000 3.803416 
-1.299000 3.805315 
-1.298000 3.807111 
-1.297000 3.808805 
-1.296000 3.810396 
-1.295000 3.811884 
-1.294000 3.813269 
-1.293000 3.814551 
-1.292000 3.815730 
-1.291000 3.816806 
-1.290000 3.817779 
-1.289000 3.818649 
-1.288000 3.819415 
-1.287000 3.820077 
-1.286000 3.820636 
-1.285000 3.821091 
-1.284000 3.821442 
-1.283000 3.821690 
-1.282000 3.821833 
-1.281000 3.821873 
-1.280000 3.821808 
-1.279000 3.821639 
-1.278000 3.821365 
-1.277000 3.820987 
-1.276000 3.820504 
-1.275000 3.819917 
-1.274000 3.819225 
-1.273000 3.818427 
-1.272000 3.817525 
-1.271000 3.816518 
-1.270000 3.815405 
-1.269000 3.814188 
-1.268000 3.812864 
-1.267000 3.811435 
-1.266000 3.809901 
-1.265000 3.808261 
-1.264000 3.806515 
-1.263000 3.804662 
-1.262000 3.802704 
-1.261000 3.800640 
-1.260000 3.798469 
-1.259000 3.796192 
-1.258000 3.793808 
-1.257000 3.791318 
-1.256000 3.788721 
-1.255000 3.786017 
-1.254000 3.783206 
-1.253000 3.780288 
-1.252000 3.777263 
-1.251000 3.774130 
-1.250000 3.770890 
-1.249000 3.767543 
-1.248000 3.764087 
-1.247000 3.760524 
-1.246000 3.756853 
-1.245000 3.753074 
-1.244000 3.749187 
-1.243000 3.745192 
-1.242000 3.741088 
-1.241000 3.736875 
-1.240000 3.732554 
-1.239000 3.728125 
-1.238000 3.723586 
-1.237000 3.718939 
-1.236000 3.714182 
-1.235000 3.709316 
-1.234000 3.704341 
-1.233000 3.699256 
-1.232000 3.694061 
-1.231000 3.688757 
-1.230000 3.683343 
-1.229000 3.677819 
-1.228000 3.672185 
-1.227000 3.666441 
-1.226000 3.660586 
-1.225000 3.654621 
-1.224000 3.648546 
-1.223000 3.642359 
-1.222000 3.636062 
-1.221000 3.629654 
-1.220000 3.623135 
-1.219000 3.616504 
-1.218000 3.609762 
-1.217000 3.602909 
-1.216000 3.595944 
-1.215000 3.588867 
-1.214000 3.581679 
-1.213000 3.574378 
-1.212000 3.566966 
-1.211000 3.559441 
-1.210000 3.551804 
-1.209000 3.544055 
-1.208000 3.536192 
-1.207000 3.528218 
-1.206000 3.520130 
-1.205000 3.511929 
-1.204000 3.503616 
-1.203000 3.495189 
-1.202000 3.486649 
-1.201000 3.477995 
-1.200000 3.469228 
-1.199000 3.460347 
-1.198000 3.451352 
-1.197000 3.442243 
-1.196000 3.433020 
-1.195000 3.423683 
-1.194000 3.414232 
-1.193000 3.404667 
-1.192000 3.394986 
-1.191000 3.385192 
-1.190000 3.375282 
-1.189000 3.365257 
-1.188000 3.355118 
-1.187000 3.344863 
-1.186000 3.334494 
-1.185000 3.324008 
-1.184000 3.313408 
-1.183000 3.302692 
-1.182000 3.291860 
-1.181000 3.280912 
-1.180000 3.269848 
-1.179000 3.258669 
-1.178000 3.247373 
-1.177000 3.235961 
-1.176000 3.224433 
-1.175000 3.212788 
-1.174000 3.201027 
-1.173000 3.189149 
-1.172000 3.177155 
-1.171000 3.165043 
-1.170000 3.152815 
-1.169000 3.140469 
-1.168000 3.128007 
-1.167000 3.115427 
-1.166000 3.102730 
-1.165000 3.089916 
-1.164000 3.076984 
-1.163000 3.063934 
-1.162000 3.050767 
-1.161000 3.037482 
-1.160000 3.024079 
-1.159000 3.010559 
-1.158000 2.996920 
-1.157000 2.983163 
-1.156000 2.969288 
-1.155000 2.955295 
-1.154000 2.941184 
-1.153000 2.926954 
-1.152000 2.912606 
-1.151000 2.898139 
-1.150000 2.883554 
-1.149000 2.868850 
-1.148000 2.854028 
-1.147000 2.839087 
-1.146000 2.824027 
-1.145000 2.808848 
-1.144000 2.793550 
-1.143000 2.778134 
-1.142000 2.762598 
-1.141000 2.746944 
-1.140000 2.731170 
-1.139000 2.715278 
-1.138000 2.699266 
-1.137000 2.683135 
-1.136000 2.666885 
-1.135000 2.650516 
-1.134000 2.634028 
-1.133000 2.617421 
-1.132000 2.600694 
-1.131000 2.583848 
-1.130000 2.566883 
-1.129000 2.549798 
-1.128000 2.532595 
-1.127000 2.515272 
-1.126000 2.497830 
-1.125000 2.480269 
-1.124000 2.462588 
-1.123000 2.444789 
-1.122000 2.426870 
-1.121000 2.408832 
-1.120000 2.390676 
-1.119000 2.372400 
-1.118000 2.354005 
-1.117000 2.335491 
-1.116000 2.316858 
-1.115000 2.298107 
-1.114000 2.279237 
-1.113000 2.260248 
-1.112000 2.241140 
-1.111000 2.221914 
-1.110000 2.202570 
-1.109000 2.183107 
-1.108000 2.163525 
-1.107000 2.143826 
-1.106000 2.124008 
-1.105000 2.104073 
-1.104000 2.084019 
-1.103000 2.063848 
-1.102000 2.043560 
-1.101000 2.023153 
-1.100000 2.002630 
-1.099000 1.981989 
-1.098000 1.961231 
-1.097000 1.940356 
-1.096000 1.919364 
-1.095000 1.898256 
-1.094000 1.877032 
-1.093000 1.855691 
-1.092000 1.834234 
-1.091000 1.812661 
-1.090000 1.790973 
-1.089000 1.769169 
-1.088000 1.747250 
-1.087000 1.725216 
-1.086000 1.703067 
-1.085000 1.680804 
-1.084000 1.658426 
-1.083000 1.635934 
-1.082000 1.613329 
-1.081000 1.590610 
-1.080000 1.567778 
-1.079000 1.544833 
-1.078000 1.521775 
-1.077000 1.498605 
-1.076000 1.475323 
-1.075000 1.451929 
-1.074000 1.428424 
-1.073000 1.404807 
-1.072000 1.381080 
-1.071000 1.357243 
-1.070000 1.333295 
-1.069000 1.309238 
-1.068000 1.285072 
-1.067000 1.260797 
-1.066000 1.236414 
-1.065000 1.211922 
-1.064000 1.187323 
-1.063000 1.162616 
-1.062000 1.137803 
-1.061000 1.112884 
-1.060000 1.087859 
-1.059000 1.062728 
-1.058000 1.037493 
-1.057000 1.012153 
-1.056000 0.986709 
-1.055000 0.961162 
-1.054000 0.935512 
-1.053000 0.909760 
-1.052000 0.883907 
-1.051000 0.857952 
-1.050000 0.831896 
-1.049000 0.805740 
-1.048000 0.779485 
-1.047000 0.753131 
-1.046000 0.726679 
-1.045000 0.700130 
-1.044000 0.673483 
-1.043000 0.646741 
-1.042000 0.619902 
-1.041000 0.592969 
-1.040000 0.565942 
-1.039000 0.538821 
-1.038000 0.511608 
-1.037000 0.484302 
-1.036000 0.456905 
-1.035000 0.429418 
-1.034000 0.401841 
-1.033000 0.374175 
-1.032000 0.346421 
-1.031000 0.318580 
-1.030000 0.290652 
-1.029000 0.262638 
-1.028000 0.234540 
-1.027000 0.206358 
-1.026000 0.178093 
-1.025000 0.149746 
-1.024000 0.121318 
-1.023000 0.092809 
-1.022000 0.064221 
-1.021000 0.035555 
-1.020000 0.006812 
-1.019000 -0.022007 
-1.018000 -0.050902 
-1.017000 -0.079871 
-1.016000 -0.108914 
-1.015000 -0.138028 
-1.014000 -0.167214 
-1.013000 -0.196469 
-1.012000 -0.225794 
-1.011000 -0.255186 
-1.010000 -0.284644 
-1.009000 -0.314168 
-1.008000 -0.343757 
-1.007000 -0.373408 
-1.006000 -0.403121 
-1.005000 -0.432895 
-1.004000 -0.462728 
-1.003000 -0.492619 
-1.002000 -0.522567 
-1.001000 -0.552571 
-1.000000 -0.582629 
-0.999000 -0.612739 
-0.998000 -0.642901 
-0.997000 -0.673114 
-0.996000 -0.703375 
-0.995000 -0.733683 
-0.994000 -0.764037 
-0.993000 -0.794436 
-0.992000 -0.824878 
-0.991000 -0.855362 
-0.990000 -0.885885 
-0.989000 -0.916447 
-0.988000 -0.947046 
-0.987000 -0.977681 
-0.986000 -1.008350 
-0.985000 -1.039050 
-0.984000 -1.069782 
-0.983000 -1.100543 
-0.982000 -1.131331 
-0.981000 -1.162145 
-0.980000 -1.192983 
-0.979000 -1.223844 
-0.978000 -1.254726 
-0.977000 -1.285626 
-0.976000 -1.316544 
-0.975000 -1.347477 
-0.974000 -1.378424 
-0.973000 -1.409383 
-0.972000 -1.440352 
-0.971000 -1.471330 
-0.970000 -1.502314 
-0.969000 -1.533302 
-0.968000 -1.564293 
-0.967000 -1.595285 
-0.966000 -1.626275 
-0.965000 -1.657263 
-0.964000 -1.688246 
-0.963000 -1.719221 
-0.962000 -1.750187 
-0.961000 -1.781143 
