# Tref_folded model 
-1.500000 -0.304620 
-1.499000 -0.293854 
-1.498000 -0.283076 
-1.497000 -0.272287 
-1.496000 -0.261489 
-1.495000 -0.250681 
-1.494000 -0.239863 
-1.493000 -0.229037 
-1.492000 -0.218202 
-1.491000 -0.207359 
-1.490000 -0.196509 
-1.489000 -0.185651 
-1.488000 -0.174786 
-1.487000 -0.163915 
-1.486000 -0.153038 
-1.485000 -0.142155 
-1.484000 -0.131266 
-1.483000 -0.120373 
-1.482000 -0.109476 
-1.481000 -0.098574 
-1.480000 -0.087669 
-1.479000 -0.076760 
-1.478000 -0.065849 
-1.477000 -0.054935 
-1.476000 -0.044019 
-1.475000 -0.033101 
-1.474000 -0.022183 
-1.473000 -0.011263 
-1.472000 -0.000343 
-1.471000 0.010577 
-1.470000 0.021496 
-1.469000 0.032415 
-1.468000 0.043333 
-1.467000 0.054249 
-1.466000 0.065162 
-1.465000 0.076074 
-1.464000 0.086983 
-1.463000 0.097888 
-1.462000 0.108790 
-1.461000 0.119688 
-1.460000 0.130581 
-1.459000 0.141470 
-1.458000 0.152353 
-1.457000 0.163230 
-1.456000 0.174102 
-1.455000 0.184967 
-1.454000 0.195825 
-1.453000 0.206676 
-1.452000 0.217519 
-1.451000 0.228355 
-1.450000 0.239181 
-1.449000 0.249999 
-1.448000 0.260808 
-1.447000 0.271607 
-1.446000 0.282395 
-1.445000 0.293174 
-1.444000 0.303941 
-1.443000 0.314697 
-1.442000 0.325442 
-1.441000 0.336174 
-1.440000 0.346894 
-1.439000 0.357601 
-1.438000 0.368295 
-1.437000 0.378975 
-1.436000 0.389641 
-1.435000 0.400292 
-1.434000 0.410929 
-1.433000 0.421550 
-1.432000 0.432156 
-1.431000 0.442746 
-1.430000 0.453319 
-1.429000 0.463875 
-1.428000 0.474414 
-1.427000 0.484936 
-1.426000 0.495439 
-1.425000 0.505924 
-1.424000 0.516391 
-1.423000 0.526838 
-1.422000 0.537265 
-1.421000 0.547672 
-1.420000 0.558059 
-1.419000 0.568426 
-1.418000 0.578771 
-1.417000 0.589094 
-1.416000 0.599396 
-1.415000 0.609676 
-1.414000 0.619932 
-1.413000 0.630166 
-1.412000 0.640376 
-1.411000 0.650562 
-1.410000 0.660724 
-1.409000 0.670862 
-1.408000 0.680974 
-1.407000 0.691061 
-1.406000 0.701122 
-1.405000 0.711157 
-1.404000 0.721166 
-1.403000 0.731148 
-1.402000 0.741102 
-1.401000 0.751029 
-1.400000 0.760928 
-1.399000 0.770798 
-1.398000 0.780640 
-1.397000 0.790453 
-1.396000 0.800236 
-1.395000 0.809989 
-1.394000 0.819712 
-1.393000 0.829404 
-1.392000 0.839065 
-1.391000 0.848695 
-1.390000 0.858293 
-1.389000 0.867859 
-1.388000 0.877393 
-1.387000 0.886894 
-1.386000 0.896362 
-1.385000 0.905796 
-1.384000 0.915196 
-1.383000 0.924562 
-1.382000 0.933894 
-1.381000 0.943190 
-1.380000 0.952451 
-1.379000 0.961677 
-1.378000 0.970866 
-1.377000 0.980019 
-1.376000 0.989136 
-1.375000 0.998215 
-1.374000 1.007257 
-1.373000 1.016261 
-1.372000 1.025227 
-1.371000 1.034154 
-1.370000 1.043043 
-1.369000 1.051893 
-1.368000 1.060703 
-1.367000 1.069473 
-1.366000 1.078203 
-1.365000 1.086893 
-1.364000 1.095541 
-1.363000 1.104149 
-1.362000 1.112715 
-1.361000 1.121239 
-1.360000 1.129721 
-1.359000 1.138160 
-1.358000 1.146557 
-1.357000 1.154911 
-1.356000 1.163221 
-1.355000 1.171487 
-1.354000 1.179709 
-1.353000 1.187886 
-1.352000 1.196019 
-1.351000 1.204107 
-1.350000 1.212149 
-1.349000 1.220146 
-1.348000 1.228097 
-1.347000 1.236001 
-1.346000 1.243858 
-1.345000 1.251669 
-1.344000 1.259432 
-1.343000 1.267148 
-1.342000 1.274816 
-1.341000 1.282435 
-1.340000 1.290007 
-1.339000 1.297529 
-1.338000 1.305002 
-1.337000 1.312426 
-1.336000 1.319800 
-1.335000 1.327125 
-1.334000 1.334398 
-1.333000 1.341622 
-1.332000 1.348794 
-1.331000 1.355916 
-1.330000 1.362986 
-1.329000 1.370004 
-1.328000 1.376970 
-1.327000 1.383884 
-1.326000 1.390746 
-1.325000 1.397554 
-1.324000 1.404310 
-1.323000 1.411012 
-1.322000 1.417661 
-1.321000 1.424255 
-1.320000 1.430796 
-1.319000 1.437282 
-1.318000 1.443713 
-1.317000 1.450089 
-1.316000 1.456410 
-1.315000 1.462676 
-1.314000 1.468886 
-1.313000 1.475040 
-1.312000 1.481137 
-1.311000 1.487178 
-1.310000 1.493163 
-1.309000 1.499090 
-1.308000 1.504960 
-1.307000 1.510772 
-1.306000 1.516527 
-1.305000 1.522224 
-1.304000 1.527863 
-1.303000 1.533443 
-1.302000 1.538965 
-1.301000 1.544427 
-1.300000 1.549831 
-1.299000 1.555175 
-1.298000 1.560459 
-1.297000 1.565684 
-1.296000 1.570849 
-1.295000 1.575953 
-1.294000 1.580997 
-1.293000 1.585981 
-1.292000 1.590903 
-1.291000 1.595764 
-1.290000 1.600564 
-1.289000 1.605303 
-1.288000 1.609979 
-1.287000 1.614594 
-1.286000 1.619147 
-1.285000 1.623637 
-1.284000 1.628065 
-1.283000 1.632430 
-1.282000 1.636732 
-1.281000 1.640972 
-1.280000 1.645147 
-1.279000 1.649260 
-1.278000 1.653309 
-1.277000 1.657293 
-1.276000 1.661214 
-1.275000 1.665071 
-1.274000 1.668864 
-1.273000 1.672591 
-1.272000 1.676255 
-1.271000 1.679853 
-1.270000 1.683386 
-1.269000 1.686854 
-1.268000 1.690257 
-1.267000 1.693595 
-1.266000 1.696866 
-1.265000 1.700072 
-1.264000 1.703212 
-1.263000 1.706286 
-1.262000 1.709294 
-1.261000 1.712235 
-1.260000 1.715110 
-1.259000 1.717918 
-1.258000 1.720659 
-1.257000 1.723333 
-1.256000 1.725941 
-1.255000 1.728481 
-1.254000 1.730954 
-1.253000 1.733359 
-1.252000 1.735697 
-1.251000 1.737967 
-1.250000 1.740170 
-1.249000 1.742304 
-1.248000 1.744371 
-1.247000 1.746369 
-1.246000 1.748300 
-1.245000 1.750162 
-1.244000 1.751955 
-1.243000 1.753680 
-1.242000 1.755337 
-1.241000 1.756924 
-1.240000 1.758443 
-1.239000 1.759894 
-1.238000 1.761275 
-1.237000 1.762587 
-1.236000 1.763830 
-1.235000 1.765004 
-1.234000 1.766108 
-1.233000 1.767144 
-1.232000 1.768110 
-1.231000 1.769006 
-1.230000 1.769833 
-1.229000 1.770590 
-1.228000 1.771278 
-1.227000 1.771896 
-1.226000 1.772444 
-1.225000 1.772923 
-1.224000 1.773331 
-1.223000 1.773670 
-1.222000 1.773939 
-1.221000 1.774138 
-1.220000 1.774267 
-1.219000 1.774325 
-1.218000 1.774314 
-1.217000 1.774233 
-1.216000 1.774082 
-1.215000 1.773860 
-1.214000 1.773568 
-1.213000 1.773207 
-1.212000 1.772775 
-1.211000 1.772272 
-1.210000 1.771700 
-1.209000 1.771057 
-1.208000 1.770345 
-1.207000 1.769562 
-1.206000 1.768708 
-1.205000 1.767785 
-1.204000 1.766791 
-1.203000 1.765728 
-1.202000 1.764594 
-1.201000 1.763390 
-1.200000 1.762116 
-1.199000 1.760771 
-1.198000 1.759357 
-1.197000 1.757873 
-1.196000 1.756318 
-1.195000 1.754694 
-1.194000 1.753000 
-1.193000 1.751235 
-1.192000 1.749401 
-1.191000 1.747498 
-1.190000 1.745524 
-1.189000 1.743481 
-1.188000 1.741368 
-1.187000 1.739185 
-1.186000 1.736933 
-1.185000 1.734612 
-1.184000 1.732221 
-1.183000 1.729761 
-1.182000 1.727231 
