# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039437 
-1.498000 0.078872 
-1.497000 0.118304 
-1.496000 0.157731 
-1.495000 0.197152 
-1.494000 0.236565 
-1.493000 0.275969 
-1.492000 0.315362 
-1.491000 0.354743 
-1.490000 0.394109 
-1.489000 0.433460 
-1.488000 0.472794 
-1.487000 0.512109 
-1.486000 0.551404 
-1.485000 0.590677 
-1.484000 0.629927 
-1.483000 0.669152 
-1.482000 0.708351 
-1.481000 0.747522 
-1.480000 0.786663 
-1.479000 0.825773 
-1.478000 0.864850 
-1.477000 0.903894 
-1.476000 0.942901 
-1.475000 0.981872 
-1.474000 1.020803 
-1.473000 1.059695 
-1.472000 1.098544 
-1.471000 1.137351 
-1.470000 1.176112 
-1.469000 1.214827 
-1.468000 1.253494 
-1.467000 1.292111 
-1.466000 1.330677 
-1.465000 1.369191 
-1.464000 1.407651 
-1.463000 1.446055 
-1.462000 1.484402 
-1.461000 1.522691 
-1.460000 1.560919 
-1.459000 1.599086 
-1.458000 1.637190 
-1.457000 1.675229 
-1.456000 1.713202 
-1.455000 1.751107 
-1.454000 1.788943 
-1.453000 1.826709 
-1.452000 1.864402 
-1.451000 1.902022 
-1.450000 1.939567 
-1.449000 1.977035 
-1.448000 2.014425 
-1.447000 2.051735 
-1.446000 2.088965 
-1.445000 2.126112 
-1.444000 2.163175 
-1.443000 2.200153 
-1.442000 2.237044 
-1.441000 2.273847 
-1.440000 2.310559 
-1.439000 2.347181 
-1.438000 2.383710 
-1.437000 2.420145 
-1.436000 2.456484 
-1.435000 2.492726 
-1.434000 2.528870 
-1.433000 2.564914 
-1.432000 2.600857 
-1.431000 2.636697 
-1.430000 2.672433 
-1.429000 2.708064 
-1.428000 2.743588 
-1.427000 2.779003 
-1.426000 2.814308 
-1.425000 2.849503 
-1.424000 2.884585 
-1.423000 2.919553 
-1.422000 2.954406 
-1.421000 2.989142 
-1.420000 3.023760 
-1.419000 3.058259 
-1.418000 3.092637 
-1.417000 3.126894 
-1.416000 3.161026 
-1.415000 3.195034 
-1.414000 3.228916 
-1.413000 3.262670 
-1.412000 3.296295 
-1.411000 3.329790 
-1.410000 3.363154 
-1.409000 3.396385 
-1.408000 3.429482 
-1.407000 3.462444 
-1.406000 3.495269 
-1.405000 3.527955 
-1.404000 3.560503 
-1.403000 3.592910 
-1.402000 3.625175 
-1.401000 3.657297 
-1.400000 3.689275 
-1.399000 3.721107 
-1.398000 3.752792 
-1.397000 3.784329 
-1.396000 3.815717 
