# Tc_folded model 
-1.500000 0.010062 
-1.499000 0.022077 
-1.498000 0.034090 
-1.497000 0.046101 
-1.496000 0.058111 
-1.495000 0.070117 
-1.494000 0.082120 
-1.493000 0.094120 
-1.492000 0.106116 
-1.491000 0.118107 
-1.490000 0.130093 
-1.489000 0.142074 
-1.488000 0.154048 
-1.487000 0.166017 
-1.486000 0.177978 
-1.485000 0.189932 
-1.484000 0.201878 
-1.483000 0.213816 
-1.482000 0.225745 
-1.481000 0.237665 
-1.480000 0.249575 
-1.479000 0.261475 
-1.478000 0.273364 
-1.477000 0.285242 
-1.476000 0.297109 
-1.475000 0.308964 
-1.474000 0.320806 
-1.473000 0.332635 
-1.472000 0.344451 
-1.471000 0.356253 
-1.470000 0.368040 
-1.469000 0.379813 
-1.468000 0.391571 
-1.467000 0.403313 
-1.466000 0.415038 
-1.465000 0.426747 
-1.464000 0.438439 
-1.463000 0.450114 
-1.462000 0.461770 
-1.461000 0.473408 
-1.460000 0.485027 
-1.459000 0.496627 
-1.458000 0.508207 
-1.457000 0.519767 
-1.456000 0.531306 
-1.455000 0.542823 
-1.454000 0.554320 
-1.453000 0.565794 
-1.452000 0.577245 
-1.451000 0.588674 
-1.450000 0.600079 
-1.449000 0.611461 
-1.448000 0.622818 
-1.447000 0.634150 
-1.446000 0.645457 
-1.445000 0.656739 
-1.444000 0.667994 
-1.443000 0.679223 
-1.442000 0.690426 
-1.441000 0.701600 
-1.440000 0.712747 
-1.439000 0.723866 
-1.438000 0.734956 
-1.437000 0.746017 
-1.436000 0.757048 
-1.435000 0.768050 
-1.434000 0.779021 
-1.433000 0.789961 
-1.432000 0.800870 
-1.431000 0.811748 
-1.430000 0.822593 
-1.429000 0.833406 
-1.428000 0.844185 
-1.427000 0.854932 
-1.426000 0.865645 
-1.425000 0.876323 
-1.424000 0.886967 
-1.423000 0.897576 
-1.422000 0.908150 
-1.421000 0.918687 
-1.420000 0.929189 
-1.419000 0.939653 
-1.418000 0.950081 
-1.417000 0.960471 
-1.416000 0.970823 
-1.415000 0.981138 
-1.414000 0.991413 
-1.413000 1.001649 
-1.412000 1.011846 
-1.411000 1.022003 
-1.410000 1.032120 
-1.409000 1.042196 
-1.408000 1.052231 
-1.407000 1.062224 
-1.406000 1.072176 
-1.405000 1.082085 
-1.404000 1.091952 
-1.403000 1.101776 
-1.402000 1.111556 
-1.401000 1.121293 
-1.400000 1.130986 
-1.399000 1.140634 
-1.398000 1.150237 
-1.397000 1.159795 
-1.396000 1.169307 
-1.395000 1.178774 
-1.394000 1.188194 
-1.393000 1.197567 
-1.392000 1.206893 
-1.391000 1.216172 
