# Tref_folded model 
-1.500000 -0.324305 
-1.499000 -0.312446 
-1.498000 -0.300575 
-1.497000 -0.288692 
-1.496000 -0.276799 
-1.495000 -0.264895 
-1.494000 -0.252981 
-1.493000 -0.241057 
-1.492000 -0.229125 
-1.491000 -0.217183 
-1.490000 -0.205234 
-1.489000 -0.193277 
-1.488000 -0.181313 
-1.487000 -0.169342 
-1.486000 -0.157365 
-1.485000 -0.145382 
-1.484000 -0.133394 
-1.483000 -0.121401 
-1.482000 -0.109403 
-1.481000 -0.097402 
-1.480000 -0.085397 
-1.479000 -0.073390 
-1.478000 -0.061380 
-1.477000 -0.049367 
-1.476000 -0.037354 
-1.475000 -0.025339 
-1.474000 -0.013324 
-1.473000 -0.001308 
-1.472000 0.010707 
-1.471000 0.022721 
-1.470000 0.034734 
-1.469000 0.046746 
-1.468000 0.058755 
-1.467000 0.070761 
-1.466000 0.082764 
-1.465000 0.094764 
-1.464000 0.106759 
-1.463000 0.118750 
-1.462000 0.130736 
-1.461000 0.142716 
-1.460000 0.154691 
-1.459000 0.166658 
-1.458000 0.178619 
-1.457000 0.190573 
-1.456000 0.202519 
-1.455000 0.214456 
-1.454000 0.226385 
-1.453000 0.238304 
-1.452000 0.250214 
-1.451000 0.262113 
-1.450000 0.274002 
-1.449000 0.285879 
-1.448000 0.297745 
-1.447000 0.309599 
-1.446000 0.321441 
-1.445000 0.333269 
-1.444000 0.345084 
-1.443000 0.356886 
-1.442000 0.368672 
-1.441000 0.380444 
-1.440000 0.392201 
-1.439000 0.403942 
-1.438000 0.415667 
-1.437000 0.427375 
-1.436000 0.439066 
-1.435000 0.450740 
-1.434000 0.462395 
-1.433000 0.474032 
-1.432000 0.485650 
-1.431000 0.497249 
-1.430000 0.508828 
-1.429000 0.520386 
-1.428000 0.531924 
-1.427000 0.543441 
-1.426000 0.554936 
-1.425000 0.566409 
-1.424000 0.577859 
-1.423000 0.589286 
-1.422000 0.600690 
-1.421000 0.612070 
-1.420000 0.623426 
-1.419000 0.634757 
-1.418000 0.646063 
-1.417000 0.657343 
-1.416000 0.668597 
-1.415000 0.679825 
-1.414000 0.691026 
-1.413000 0.702199 
-1.412000 0.713345 
-1.411000 0.724462 
-1.410000 0.735550 
-1.409000 0.746610 
-1.408000 0.757639 
-1.407000 0.768639 
-1.406000 0.779609 
-1.405000 0.790547 
-1.404000 0.801455 
-1.403000 0.812330 
-1.402000 0.823174 
-1.401000 0.833985 
-1.400000 0.844763 
-1.399000 0.855508 
-1.398000 0.866218 
-1.397000 0.876895 
-1.396000 0.887537 
-1.395000 0.898144 
-1.394000 0.908716 
-1.393000 0.919252 
-1.392000 0.929751 
-1.391000 0.940214 
-1.390000 0.950639 
-1.389000 0.961028 
-1.388000 0.971378 
-1.387000 0.981690 
-1.386000 0.991963 
-1.385000 1.002197 
-1.384000 1.012392 
-1.383000 1.022547 
-1.382000 1.032661 
-1.381000 1.042735 
-1.380000 1.052768 
-1.379000 1.062759 
-1.378000 1.072708 
-1.377000 1.082616 
-1.376000 1.092480 
-1.375000 1.102302 
-1.374000 1.112080 
-1.373000 1.121814 
-1.372000 1.131505 
-1.371000 1.141150 
-1.370000 1.150751 
-1.369000 1.160307 
-1.368000 1.169816 
-1.367000 1.179280 
-1.366000 1.188698 
-1.365000 1.198069 
-1.364000 1.207392 
-1.363000 1.216668 
-1.362000 1.225897 
-1.361000 1.235077 
-1.360000 1.244208 
-1.359000 1.253291 
-1.358000 1.262324 
-1.357000 1.271308 
-1.356000 1.280242 
-1.355000 1.289125 
-1.354000 1.297958 
-1.353000 1.306740 
-1.352000 1.315471 
-1.351000 1.324149 
-1.350000 1.332776 
-1.349000 1.341351 
-1.348000 1.349872 
-1.347000 1.358341 
-1.346000 1.366757 
-1.345000 1.375118 
-1.344000 1.383426 
-1.343000 1.391679 
-1.342000 1.399878 
-1.341000 1.408022 
-1.340000 1.416110 
-1.339000 1.424143 
-1.338000 1.432120 
-1.337000 1.440041 
-1.336000 1.447906 
-1.335000 1.455713 
-1.334000 1.463463 
-1.333000 1.471156 
-1.332000 1.478791 
-1.331000 1.486368 
-1.330000 1.493887 
-1.329000 1.501347 
-1.328000 1.508749 
-1.327000 1.516091 
-1.326000 1.523373 
-1.325000 1.530596 
-1.324000 1.537759 
-1.323000 1.544861 
-1.322000 1.551903 
-1.321000 1.558884 
-1.320000 1.565804 
-1.319000 1.572662 
-1.318000 1.579459 
-1.317000 1.586193 
-1.316000 1.592866 
-1.315000 1.599476 
-1.314000 1.606023 
-1.313000 1.612507 
-1.312000 1.618928 
-1.311000 1.625286 
-1.310000 1.631580 
-1.309000 1.637810 
-1.308000 1.643975 
-1.307000 1.650076 
-1.306000 1.656113 
-1.305000 1.662084 
-1.304000 1.667990 
-1.303000 1.673831 
-1.302000 1.679607 
-1.301000 1.685316 
-1.300000 1.690959 
-1.299000 1.696536 
-1.298000 1.702047 
-1.297000 1.707490 
-1.296000 1.712867 
-1.295000 1.718177 
-1.294000 1.723419 
-1.293000 1.728594 
-1.292000 1.733700 
-1.291000 1.738739 
-1.290000 1.743710 
-1.289000 1.748612 
-1.288000 1.753446 
-1.287000 1.758211 
-1.286000 1.762907 
-1.285000 1.767534 
-1.284000 1.772092 
-1.283000 1.776580 
-1.282000 1.780999 
-1.281000 1.785347 
-1.280000 1.789626 
-1.279000 1.793835 
-1.278000 1.797973 
-1.277000 1.802040 
-1.276000 1.806038 
-1.275000 1.809964 
-1.274000 1.813819 
-1.273000 1.817603 
-1.272000 1.821316 
-1.271000 1.824957 
-1.270000 1.828527 
-1.269000 1.832025 
-1.268000 1.835452 
-1.267000 1.838806 
-1.266000 1.842088 
-1.265000 1.845298 
-1.264000 1.848436 
-1.263000 1.851501 
-1.262000 1.854493 
-1.261000 1.857413 
-1.260000 1.860260 
-1.259000 1.863034 
-1.258000 1.865735 
-1.257000 1.868362 
-1.256000 1.870917 
-1.255000 1.873398 
-1.254000 1.875805 
-1.253000 1.878139 
-1.252000 1.880399 
-1.251000 1.882586 
-1.250000 1.884699 
-1.249000 1.886737 
-1.248000 1.888702 
-1.247000 1.890593 
-1.246000 1.892409 
-1.245000 1.894151 
-1.244000 1.895819 
-1.243000 1.897413 
-1.242000 1.898932 
-1.241000 1.900376 
-1.240000 1.901746 
-1.239000 1.903041 
-1.238000 1.904262 
-1.237000 1.905408 
-1.236000 1.906479 
-1.235000 1.907475 
-1.234000 1.908396 
-1.233000 1.909243 
-1.232000 1.910014 
-1.231000 1.910711 
-1.230000 1.911333 
-1.229000 1.911879 
-1.228000 1.912351 
-1.227000 1.912747 
-1.226000 1.913068 
-1.225000 1.913314 
-1.224000 1.913485 
-1.223000 1.913581 
-1.222000 1.913602 
-1.221000 1.913548 
-1.220000 1.913418 
-1.219000 1.913213 
-1.218000 1.912934 
-1.217000 1.912579 
-1.216000 1.912148 
-1.215000 1.911643 
-1.214000 1.911063 
-1.213000 1.910407 
-1.212000 1.909677 
-1.211000 1.908871 
-1.210000 1.907991 
-1.209000 1.907035 
-1.208000 1.906005 
-1.207000 1.904900 
-1.206000 1.903720 
-1.205000 1.902464 
-1.204000 1.901135 
-1.203000 1.899730 
-1.202000 1.898251 
-1.201000 1.896697 
-1.200000 1.895069 
-1.199000 1.893366 
-1.198000 1.891588 
-1.197000 1.889737 
-1.196000 1.887811 
-1.195000 1.885810 
-1.194000 1.883736 
-1.193000 1.881587 
-1.192000 1.879365 
-1.191000 1.877068 
-1.190000 1.874698 
-1.189000 1.872254 
-1.188000 1.869736 
-1.187000 1.867145 
-1.186000 1.864480 
-1.185000 1.861742 
-1.184000 1.858931 
-1.183000 1.856046 
-1.182000 1.853088 
-1.181000 1.850058 
-1.180000 1.846954 
-1.179000 1.843778 
-1.178000 1.840530 
-1.177000 1.837208 
-1.176000 1.833815 
-1.175000 1.830349 
-1.174000 1.826811 
-1.173000 1.823201 
-1.172000 1.819520 
-1.171000 1.815767 
-1.170000 1.811942 
-1.169000 1.808046 
-1.168000 1.804078 
-1.167000 1.800040 
-1.166000 1.795930 
-1.165000 1.791750 
-1.164000 1.787499 
-1.163000 1.783178 
-1.162000 1.778786 
-1.161000 1.774325 
-1.160000 1.769793 
-1.159000 1.765192 
-1.158000 1.760521 
-1.157000 1.755780 
-1.156000 1.750970 
-1.155000 1.746092 
-1.154000 1.741144 
-1.153000 1.736128 
-1.152000 1.731043 
