# Tref_folded model 
-1.500000 -0.325735 
-1.499000 -0.305058 
-1.498000 -0.284378 
-1.497000 -0.263696 
-1.496000 -0.243014 
-1.495000 -0.222332 
-1.494000 -0.201651 
-1.493000 -0.180971 
-1.492000 -0.160295 
-1.491000 -0.139622 
-1.490000 -0.118953 
-1.489000 -0.098289 
-1.488000 -0.077632 
-1.487000 -0.056981 
-1.486000 -0.036338 
-1.485000 -0.015704 
-1.484000 0.004921 
-1.483000 0.025536 
-1.482000 0.046140 
-1.481000 0.066732 
-1.480000 0.087311 
-1.479000 0.107876 
-1.478000 0.128427 
-1.477000 0.148964 
-1.476000 0.169484 
-1.475000 0.189987 
-1.474000 0.210473 
-1.473000 0.230940 
-1.472000 0.251388 
-1.471000 0.271816 
-1.470000 0.292223 
-1.469000 0.312609 
-1.468000 0.332972 
-1.467000 0.353312 
-1.466000 0.373628 
-1.465000 0.393919 
-1.464000 0.414184 
-1.463000 0.434423 
-1.462000 0.454635 
-1.461000 0.474819 
-1.460000 0.494974 
-1.459000 0.515100 
-1.458000 0.535196 
-1.457000 0.555260 
-1.456000 0.575293 
-1.455000 0.595293 
-1.454000 0.615259 
-1.453000 0.635192 
-1.452000 0.655090 
-1.451000 0.674952 
-1.450000 0.694778 
-1.449000 0.714567 
-1.448000 0.734318 
-1.447000 0.754030 
-1.446000 0.773704 
-1.445000 0.793337 
-1.444000 0.812929 
-1.443000 0.832480 
-1.442000 0.851988 
-1.441000 0.871454 
-1.440000 0.890876 
-1.439000 0.910254 
-1.438000 0.929586 
-1.437000 0.948873 
-1.436000 0.968113 
-1.435000 0.987306 
-1.434000 1.006451 
-1.433000 1.025548 
-1.432000 1.044595 
-1.431000 1.063592 
-1.430000 1.082538 
-1.429000 1.101434 
-1.428000 1.120277 
-1.427000 1.139067 
-1.426000 1.157804 
-1.425000 1.176487 
-1.424000 1.195115 
-1.423000 1.213688 
-1.422000 1.232205 
-1.421000 1.250665 
-1.420000 1.269067 
-1.419000 1.287412 
-1.418000 1.305698 
-1.417000 1.323924 
-1.416000 1.342091 
-1.415000 1.360197 
-1.414000 1.378242 
-1.413000 1.396225 
-1.412000 1.414146 
-1.411000 1.432003 
-1.410000 1.449797 
-1.409000 1.467526 
-1.408000 1.485191 
-1.407000 1.502790 
-1.406000 1.520323 
-1.405000 1.537789 
-1.404000 1.555187 
-1.403000 1.572518 
-1.402000 1.589780 
-1.401000 1.606973 
-1.400000 1.624097 
-1.399000 1.641150 
-1.398000 1.658132 
-1.397000 1.675043 
-1.396000 1.691882 
-1.395000 1.708648 
-1.394000 1.725341 
-1.393000 1.741960 
-1.392000 1.758506 
-1.391000 1.774976 
-1.390000 1.791371 
-1.389000 1.807690 
-1.388000 1.823933 
-1.387000 1.840098 
-1.386000 1.856187 
-1.385000 1.872197 
-1.384000 1.888129 
-1.383000 1.903981 
-1.382000 1.919754 
-1.381000 1.935447 
-1.380000 1.951059 
-1.379000 1.966591 
-1.378000 1.982040 
-1.377000 1.997408 
-1.376000 2.012692 
-1.375000 2.027894 
-1.374000 2.043012 
-1.373000 2.058046 
-1.372000 2.072996 
-1.371000 2.087860 
-1.370000 2.102639 
-1.369000 2.117332 
-1.368000 2.131939 
-1.367000 2.146458 
-1.366000 2.160890 
-1.365000 2.175235 
-1.364000 2.189491 
-1.363000 2.203658 
-1.362000 2.217737 
-1.361000 2.231725 
-1.360000 2.245624 
-1.359000 2.259432 
-1.358000 2.273149 
-1.357000 2.286775 
-1.356000 2.300310 
-1.355000 2.313752 
-1.354000 2.327101 
-1.353000 2.340358 
-1.352000 2.353521 
-1.351000 2.366590 
-1.350000 2.379565 
-1.349000 2.392446 
-1.348000 2.405231 
-1.347000 2.417921 
-1.346000 2.430516 
-1.345000 2.443014 
-1.344000 2.455416 
-1.343000 2.467721 
-1.342000 2.479929 
-1.341000 2.492039 
-1.340000 2.504051 
-1.339000 2.515965 
-1.338000 2.527780 
