# Tref_folded model 
-1.500000 23.955554 
-1.499000 24.378440 
-1.498000 24.800635 
-1.497000 25.222123 
-1.496000 25.642888 
-1.495000 26.062916 
-1.494000 26.482191 
-1.493000 26.900698 
-1.492000 27.318420 
-1.491000 27.735343 
-1.490000 28.151451 
-1.489000 28.566729 
-1.488000 28.981160 
-1.487000 29.394730 
-1.486000 29.807423 
-1.485000 30.219223 
-1.484000 30.630116 
-1.483000 31.040084 
-1.482000 31.449114 
-1.481000 31.857189 
-1.480000 32.264293 
-1.479000 32.670412 
-1.478000 33.075530 
-1.477000 33.479630 
-1.476000 33.882698 
-1.475000 34.284718 
-1.474000 34.685675 
-1.473000 35.085552 
-1.472000 35.484335 
-1.471000 35.882007 
-1.470000 36.278554 
-1.469000 36.673959 
-1.468000 37.068207 
-1.467000 37.461282 
-1.466000 37.853170 
-1.465000 38.243854 
-1.464000 38.633318 
-1.463000 39.021548 
-1.462000 39.408528 
-1.461000 39.794242 
-1.460000 40.178675 
-1.459000 40.561811 
-1.458000 40.943634 
-1.457000 41.324130 
-1.456000 41.703282 
-1.455000 42.081075 
-1.454000 42.457495 
-1.453000 42.832524 
-1.452000 43.206148 
-1.451000 43.578352 
-1.450000 43.949119 
-1.449000 44.318435 
-1.448000 44.686284 
-1.447000 45.052650 
-1.446000 45.417519 
-1.445000 45.780875 
-1.444000 46.142702 
-1.443000 46.502986 
-1.442000 46.861711 
-1.441000 47.218861 
-1.440000 47.574422 
-1.439000 47.928377 
-1.438000 48.280713 
-1.437000 48.631413 
-1.436000 48.980463 
-1.435000 49.327847 
-1.434000 49.673550 
-1.433000 50.017557 
-1.432000 50.359853 
-1.431000 50.700422 
-1.430000 51.039251 
-1.429000 51.376323 
-1.428000 51.711624 
-1.427000 52.045139 
-1.426000 52.376852 
-1.425000 52.706749 
-1.424000 53.034816 
-1.423000 53.361036 
-1.422000 53.685396 
-1.421000 54.007880 
-1.420000 54.328474 
-1.419000 54.647163 
-1.418000 54.963932 
-1.417000 55.278767 
-1.416000 55.591653 
-1.415000 55.902576 
-1.414000 56.211521 
-1.413000 56.518472 
-1.412000 56.823417 
-1.411000 57.126341 
-1.410000 57.427228 
-1.409000 57.726066 
-1.408000 58.022839 
-1.407000 58.317533 
-1.406000 58.610134 
-1.405000 58.900628 
-1.404000 59.189001 
-1.403000 59.475239 
-1.402000 59.759327 
-1.401000 60.041252 
-1.400000 60.321000 
-1.399000 60.598557 
-1.398000 60.873908 
-1.397000 61.147042 
-1.396000 61.417942 
-1.395000 61.686597 
-1.394000 61.952992 
-1.393000 62.217114 
-1.392000 62.478949 
-1.391000 62.738484 
-1.390000 62.995705 
-1.389000 63.250600 
-1.388000 63.503155 
-1.387000 63.753356 
-1.386000 64.001191 
-1.385000 64.246647 
-1.384000 64.489710 
-1.383000 64.730368 
-1.382000 64.968608 
-1.381000 65.204416 
-1.380000 65.437781 
-1.379000 65.668690 
-1.378000 65.897129 
-1.377000 66.123087 
-1.376000 66.346551 
-1.375000 66.567509 
-1.374000 66.785948 
-1.373000 67.001857 
-1.372000 67.215222 
-1.371000 67.426033 
-1.370000 67.634277 
-1.369000 67.839941 
-1.368000 68.043015 
-1.367000 68.243487 
-1.366000 68.441344 
-1.365000 68.636576 
-1.364000 68.829171 
-1.363000 69.019117 
-1.362000 69.206403 
-1.361000 69.391018 
-1.360000 69.572951 
-1.359000 69.752191 
-1.358000 69.928726 
-1.357000 70.102546 
-1.356000 70.273641 
-1.355000 70.441999 
-1.354000 70.607610 
-1.353000 70.770463 
-1.352000 70.930548 
-1.351000 71.087856 
-1.350000 71.242374 
-1.349000 71.394095 
-1.348000 71.543006 
-1.347000 71.689100 
-1.346000 71.832365 
-1.345000 71.972792 
-1.344000 72.110372 
-1.343000 72.245095 
-1.342000 72.376952 
-1.341000 72.505934 
-1.340000 72.632031 
-1.339000 72.755234 
-1.338000 72.875535 
-1.337000 72.992924 
-1.336000 73.107394 
-1.335000 73.218935 
-1.334000 73.327539 
-1.333000 73.433198 
-1.332000 73.535903 
-1.331000 73.635647 
-1.330000 73.732421 
-1.329000 73.826217 
-1.328000 73.917029 
-1.327000 74.004847 
-1.326000 74.089666 
-1.325000 74.171476 
-1.324000 74.250272 
-1.323000 74.326046 
-1.322000 74.398791 
-1.321000 74.468500 
-1.320000 74.535167 
-1.319000 74.598785 
-1.318000 74.659347 
-1.317000 74.716847 
-1.316000 74.771279 
-1.315000 74.822638 
-1.314000 74.870916 
-1.313000 74.916108 
-1.312000 74.958209 
-1.311000 74.997214 
-1.310000 75.033115 
-1.309000 75.065910 
-1.308000 75.095592 
-1.307000 75.122156 
-1.306000 75.145598 
-1.305000 75.165914 
-1.304000 75.183097 
-1.303000 75.197146 
-1.302000 75.208054 
-1.301000 75.215818 
-1.300000 75.220434 
-1.299000 75.221898 
-1.298000 75.220207 
-1.297000 75.215357 
-1.296000 75.207346 
-1.295000 75.196169 
-1.294000 75.181823 
-1.293000 75.164307 
-1.292000 75.143617 
-1.291000 75.119750 
-1.290000 75.092705 
-1.289000 75.062479 
-1.288000 75.029070 
-1.287000 74.992476 
-1.286000 74.952696 
-1.285000 74.909727 
-1.284000 74.863569 
-1.283000 74.814219 
-1.282000 74.761678 
-1.281000 74.705944 
-1.280000 74.647016 
-1.279000 74.584894 
-1.278000 74.519577 
-1.277000 74.451065 
-1.276000 74.379358 
-1.275000 74.304456 
-1.274000 74.226359 
-1.273000 74.145068 
-1.272000 74.060583 
-1.271000 73.972904 
-1.270000 73.882034 
-1.269000 73.787972 
-1.268000 73.690720 
-1.267000 73.590280 
-1.266000 73.486652 
-1.265000 73.379840 
-1.264000 73.269844 
-1.263000 73.156667 
-1.262000 73.040311 
-1.261000 72.920779 
-1.260000 72.798073 
-1.259000 72.672196 
-1.258000 72.543150 
-1.257000 72.410940 
-1.256000 72.275568 
-1.255000 72.137039 
-1.254000 71.995354 
-1.253000 71.850520 
-1.252000 71.702538 
-1.251000 71.551414 
-1.250000 71.397153 
-1.249000 71.239758 
-1.248000 71.079234 
-1.247000 70.915586 
-1.246000 70.748820 
-1.245000 70.578941 
-1.244000 70.405953 
-1.243000 70.229863 
-1.242000 70.050677 
-1.241000 69.868400 
-1.240000 69.683039 
-1.239000 69.494599 
-1.238000 69.303088 
-1.237000 69.108512 
-1.236000 68.910879 
-1.235000 68.710194 
-1.234000 68.506465 
-1.233000 68.299701 
-1.232000 68.089907 
-1.231000 67.877093 
-1.230000 67.661266 
-1.229000 67.442433 
-1.228000 67.220604 
-1.227000 66.995787 
-1.226000 66.767991 
-1.225000 66.537224 
-1.224000 66.303495 
-1.223000 66.066814 
-1.222000 65.827189 
-1.221000 65.584632 
-1.220000 65.339150 
-1.219000 65.090754 
-1.218000 64.839454 
-1.217000 64.585261 
-1.216000 64.328184 
-1.215000 64.068235 
-1.214000 63.805423 
-1.213000 63.539761 
-1.212000 63.271258 
-1.211000 62.999927 
-1.210000 62.725779 
-1.209000 62.448825 
-1.208000 62.169077 
-1.207000 61.886547 
-1.206000 61.601248 
-1.205000 61.313191 
-1.204000 61.022389 
-1.203000 60.728854 
-1.202000 60.432600 
-1.201000 60.133639 
-1.200000 59.831985 
-1.199000 59.527650 
-1.198000 59.220649 
-1.197000 58.910994 
-1.196000 58.598700 
-1.195000 58.283780 
-1.194000 57.966249 
-1.193000 57.646121 
-1.192000 57.323410 
-1.191000 56.998131 
-1.190000 56.670298 
-1.189000 56.339927 
-1.188000 56.007032 
-1.187000 55.671629 
-1.186000 55.333733 
-1.185000 54.993359 
-1.184000 54.650523 
-1.183000 54.305242 
-1.182000 53.957530 
-1.181000 53.607404 
-1.180000 53.254881 
-1.179000 52.899976 
-1.178000 52.542706 
-1.177000 52.183089 
-1.176000 51.821139 
-1.175000 51.456876 
-1.174000 51.090315 
-1.173000 50.721474 
-1.172000 50.350371 
-1.171000 49.977022 
-1.170000 49.601446 
-1.169000 49.223660 
-1.168000 48.843683 
-1.167000 48.461532 
-1.166000 48.077225 
-1.165000 47.690781 
-1.164000 47.302218 
-1.163000 46.911555 
-1.162000 46.518811 
-1.161000 46.124004 
-1.160000 45.727153 
-1.159000 45.328278 
-1.158000 44.927397 
-1.157000 44.524530 
-1.156000 44.119696 
-1.155000 43.712915 
-1.154000 43.304206 
-1.153000 42.893589 
-1.152000 42.481085 
-1.151000 42.066712 
-1.150000 41.650492 
-1.149000 41.232444 
-1.148000 40.812589 
-1.147000 40.390946 
-1.146000 39.967537 
-1.145000 39.542382 
-1.144000 39.115502 
-1.143000 38.686918 
-1.142000 38.256650 
-1.141000 37.824720 
-1.140000 37.391149 
-1.139000 36.955957 
-1.138000 36.519166 
-1.137000 36.080798 
-1.136000 35.640873 
-1.135000 35.199414 
-1.134000 34.756442 
-1.133000 34.311979 
-1.132000 33.866046 
-1.131000 33.418665 
-1.130000 32.969859 
-1.129000 32.519649 
-1.128000 32.068057 
-1.127000 31.615105 
-1.126000 31.160817 
-1.125000 30.705213 
-1.124000 30.248316 
-1.123000 29.790149 
-1.122000 29.330735 
-1.121000 28.870095 
-1.120000 28.408252 
-1.119000 27.945229 
-1.118000 27.481049 
-1.117000 27.015734 
-1.116000 26.549308 
-1.115000 26.081792 
-1.114000 25.613211 
-1.113000 25.143586 
-1.112000 24.672942 
-1.111000 24.201300 
-1.110000 23.728684 
-1.109000 23.255118 
-1.108000 22.780624 
-1.107000 22.305225 
-1.106000 21.828946 
-1.105000 21.351808 
-1.104000 20.873836 
-1.103000 20.395052 
-1.102000 19.915480 
-1.101000 19.435144 
-1.100000 18.954067 
-1.099000 18.472272 
-1.098000 17.989782 
-1.097000 17.506622 
-1.096000 17.022814 
-1.095000 16.538383 
-1.094000 16.053351 
-1.093000 15.567742 
-1.092000 15.081580 
-1.091000 14.594889 
-1.090000 14.107691 
-1.089000 13.620010 
-1.088000 13.131870 
-1.087000 12.643295 
-1.086000 12.154308 
-1.085000 11.664932 
-1.084000 11.175191 
-1.083000 10.685109 
-1.082000 10.194709 
-1.081000 9.704015 
-1.080000 9.213050 
-1.079000 8.721838 
-1.078000 8.230402 
-1.077000 7.738765 
-1.076000 7.246952 
-1.075000 6.754985 
-1.074000 6.262889 
-1.073000 5.770685 
-1.072000 5.278399 
-1.071000 4.786052 
-1.070000 4.293669 
-1.069000 3.801273 
-1.068000 3.308886 
-1.067000 2.816533 
-1.066000 2.324236 
-1.065000 1.832018 
-1.064000 1.339904 
-1.063000 0.847914 
-1.062000 0.356074 
-1.061000 -0.135595 
-1.060000 -0.627069 
-1.059000 -1.118325 
-1.058000 -1.609341 
-1.057000 -2.100094 
-1.056000 -2.590560 
-1.055000 -3.080718 
-1.054000 -3.570544 
-1.053000 -4.060016 
-1.052000 -4.549112 
-1.051000 -5.037809 
-1.050000 -5.526084 
-1.049000 -6.013915 
-1.048000 -6.501280 
-1.047000 -6.988156 
-1.046000 -7.474521 
-1.045000 -7.960354 
-1.044000 -8.445632 
-1.043000 -8.930333 
-1.042000 -9.414435 
-1.041000 -9.897916 
-1.040000 -10.380755 
-1.039000 -10.862929 
-1.038000 -11.344418 
-1.037000 -11.825199 
-1.036000 -12.305251 
-1.035000 -12.784553 
-1.034000 -13.263083 
-1.033000 -13.740820 
-1.032000 -14.217743 
-1.031000 -14.693830 
-1.030000 -15.169062 
-1.029000 -15.643416 
-1.028000 -16.116872 
-1.027000 -16.589410 
-1.026000 -17.061008 
-1.025000 -17.531646 
-1.024000 -18.001303 
-1.023000 -18.469960 
-1.022000 -18.937595 
-1.021000 -19.404189 
-1.020000 -19.869721 
-1.019000 -20.334172 
-1.018000 -20.797521 
-1.017000 -21.259749 
-1.016000 -21.720835 
-1.015000 -22.180761 
-1.014000 -22.639507 
-1.013000 -23.097053 
-1.012000 -23.553380 
-1.011000 -24.008469 
-1.010000 -24.462300 
-1.009000 -24.914855 
-1.008000 -25.366115 
-1.007000 -25.816060 
-1.006000 -26.264673 
-1.005000 -26.711934 
-1.004000 -27.157825 
-1.003000 -27.602328 
-1.002000 -28.045425 
