# Tc_folded model 
-1.500000 -2.104286 
-1.499000 -1.653239 
-1.498000 -1.202050 
-1.497000 -0.750736 
-1.496000 -0.299313 
-1.495000 0.152202 
-1.494000 0.603794 
-1.493000 1.055445 
-1.492000 1.507140 
-1.491000 1.958861 
-1.490000 2.410593 
-1.489000 2.862319 
-1.488000 3.314022 
-1.487000 3.765686 
-1.486000 4.217295 
-1.485000 4.668831 
-1.484000 5.120280 
-1.483000 5.571623 
-1.482000 6.022844 
-1.481000 6.473927 
-1.480000 6.924856 
-1.479000 7.375613 
-1.478000 7.826182 
-1.477000 8.276547 
-1.476000 8.726691 
-1.475000 9.176598 
-1.474000 9.626250 
-1.473000 10.075631 
-1.472000 10.524725 
-1.471000 10.973514 
-1.470000 11.421984 
-1.469000 11.870115 
-1.468000 12.317893 
-1.467000 12.765301 
-1.466000 13.212321 
-1.465000 13.658937 
-1.464000 14.105133 
-1.463000 14.550891 
-1.462000 14.996196 
-1.461000 15.441031 
-1.460000 15.885379 
-1.459000 16.329223 
-1.458000 16.772546 
-1.457000 17.215333 
-1.456000 17.657566 
-1.455000 18.099229 
-1.454000 18.540306 
-1.453000 18.980779 
-1.452000 19.420632 
-1.451000 19.859848 
-1.450000 20.298411 
-1.449000 20.736304 
-1.448000 21.173511 
-1.447000 21.610015 
-1.446000 22.045799 
-1.445000 22.480847 
-1.444000 22.915143 
-1.443000 23.348669 
-1.442000 23.781410 
-1.441000 24.213348 
-1.440000 24.644467 
-1.439000 25.074751 
-1.438000 25.504184 
-1.437000 25.932748 
-1.436000 26.360427 
-1.435000 26.787206 
-1.434000 27.213066 
-1.433000 27.637993 
-1.432000 28.061969 
-1.431000 28.484978 
-1.430000 28.907005 
-1.429000 29.328031 
-1.428000 29.748042 
-1.427000 30.167020 
-1.426000 30.584951 
-1.425000 31.001816 
-1.424000 31.417600 
-1.423000 31.832287 
-1.422000 32.245861 
-1.421000 32.658305 
-1.420000 33.069603 
-1.419000 33.479739 
-1.418000 33.888697 
-1.417000 34.296460 
-1.416000 34.703014 
-1.415000 35.108341 
-1.414000 35.512426 
-1.413000 35.915252 
-1.412000 36.316804 
-1.411000 36.717066 
-1.410000 37.116022 
-1.409000 37.513656 
-1.408000 37.909951 
-1.407000 38.304893 
-1.406000 38.698466 
-1.405000 39.090653 
-1.404000 39.481440 
-1.403000 39.870809 
-1.402000 40.258747 
-1.401000 40.645236 
-1.400000 41.030262 
-1.399000 41.413809 
-1.398000 41.795861 
-1.397000 42.176403 
-1.396000 42.555420 
-1.395000 42.932896 
-1.394000 43.308815 
-1.393000 43.683163 
-1.392000 44.055924 
-1.391000 44.427082 
-1.390000 44.796624 
-1.389000 45.164533 
-1.388000 45.530794 
-1.387000 45.895393 
-1.386000 46.258314 
-1.385000 46.619542 
-1.384000 46.979063 
-1.383000 47.336861 
-1.382000 47.692921 
-1.381000 48.047230 
-1.380000 48.399772 
-1.379000 48.750532 
-1.378000 49.099496 
-1.377000 49.446648 
-1.376000 49.791976 
-1.375000 50.135464 
-1.374000 50.477097 
-1.373000 50.816861 
-1.372000 51.154743 
-1.371000 51.490727 
-1.370000 51.824799 
-1.369000 52.156946 
-1.368000 52.487153 
-1.367000 52.815406 
-1.366000 53.141691 
-1.365000 53.465994 
-1.364000 53.788301 
-1.363000 54.108599 
-1.362000 54.426874 
-1.361000 54.743111 
-1.360000 55.057298 
-1.359000 55.369420 
-1.358000 55.679465 
-1.357000 55.987418 
-1.356000 56.293267 
-1.355000 56.596997 
-1.354000 56.898597 
-1.353000 57.198052 
-1.352000 57.495350 
-1.351000 57.790477 
-1.350000 58.083421 
-1.349000 58.374168 
-1.348000 58.662706 
-1.347000 58.949022 
-1.346000 59.233104 
-1.345000 59.514937 
-1.344000 59.794511 
-1.343000 60.071813 
-1.342000 60.346830 
-1.341000 60.619549 
-1.340000 60.889960 
-1.339000 61.158048 
-1.338000 61.423803 
-1.337000 61.687213 
-1.336000 61.948264 
-1.335000 62.206947 
-1.334000 62.463248 
-1.333000 62.717156 
-1.332000 62.968659 
-1.331000 63.217747 
-1.330000 63.464407 
-1.329000 63.708627 
-1.328000 63.950398 
-1.327000 64.189707 
-1.326000 64.426544 
-1.325000 64.660897 
-1.324000 64.892756 
-1.323000 65.122109 
-1.322000 65.348947 
-1.321000 65.573257 
-1.320000 65.795030 
-1.319000 66.014255 
-1.318000 66.230922 
-1.317000 66.445021 
-1.316000 66.656540 
-1.315000 66.865471 
-1.314000 67.071802 
-1.313000 67.275525 
-1.312000 67.476629 
-1.311000 67.675105 
-1.310000 67.870942 
-1.309000 68.064132 
-1.308000 68.254665 
-1.307000 68.442531 
-1.306000 68.627721 
-1.305000 68.810227 
-1.304000 68.990038 
-1.303000 69.167147 
-1.302000 69.341544 
-1.301000 69.513220 
-1.300000 69.682168 
-1.299000 69.848377 
-1.298000 70.011841 
-1.297000 70.172550 
-1.296000 70.330496 
-1.295000 70.485672 
-1.294000 70.638068 
-1.293000 70.787679 
-1.292000 70.934494 
-1.291000 71.078507 
-1.290000 71.219711 
-1.289000 71.358097 
-1.288000 71.493659 
-1.287000 71.626389 
-1.286000 71.756280 
-1.285000 71.883325 
-1.284000 72.007517 
-1.283000 72.128849 
-1.282000 72.247315 
-1.281000 72.362908 
-1.280000 72.475622 
-1.279000 72.585449 
-1.278000 72.692385 
-1.277000 72.796423 
-1.276000 72.897557 
-1.275000 72.995781 
-1.274000 73.091089 
-1.273000 73.183476 
-1.272000 73.272936 
-1.271000 73.359464 
-1.270000 73.443055 
-1.269000 73.523703 
-1.268000 73.601403 
-1.267000 73.676151 
-1.266000 73.747942 
-1.265000 73.816771 
-1.264000 73.882633 
-1.263000 73.945524 
-1.262000 74.005441 
-1.261000 74.062378 
-1.260000 74.116331 
-1.259000 74.167297 
-1.258000 74.215273 
-1.257000 74.260253 
-1.256000 74.302236 
-1.255000 74.341217 
-1.254000 74.377193 
-1.253000 74.410161 
-1.252000 74.440118 
-1.251000 74.467061 
-1.250000 74.490987 
-1.249000 74.511895 
-1.248000 74.529780 
-1.247000 74.544641 
-1.246000 74.556477 
-1.245000 74.565283 
-1.244000 74.571060 
-1.243000 74.573804 
-1.242000 74.573514 
-1.241000 74.570189 
-1.240000 74.563827 
-1.239000 74.554427 
-1.238000 74.541987 
-1.237000 74.526508 
-1.236000 74.507987 
-1.235000 74.486424 
-1.234000 74.461818 
-1.233000 74.434169 
-1.232000 74.403477 
-1.231000 74.369741 
-1.230000 74.332962 
-1.229000 74.293139 
-1.228000 74.250272 
-1.227000 74.204363 
-1.226000 74.155411 
-1.225000 74.103417 
-1.224000 74.048381 
-1.223000 73.990305 
-1.222000 73.929190 
-1.221000 73.865037 
-1.220000 73.797847 
-1.219000 73.727622 
-1.218000 73.654362 
-1.217000 73.578071 
-1.216000 73.498750 
-1.215000 73.416400 
-1.214000 73.331024 
-1.213000 73.242625 
-1.212000 73.151204 
-1.211000 73.056764 
-1.210000 72.959309 
-1.209000 72.858840 
-1.208000 72.755361 
-1.207000 72.648874 
-1.206000 72.539384 
-1.205000 72.426894 
-1.204000 72.311407 
-1.203000 72.192926 
-1.202000 72.071456 
-1.201000 71.947001 
-1.200000 71.819565 
-1.199000 71.689151 
-1.198000 71.555765 
-1.197000 71.419411 
-1.196000 71.280093 
-1.195000 71.137817 
-1.194000 70.992587 
-1.193000 70.844409 
-1.192000 70.693287 
-1.191000 70.539228 
-1.190000 70.382236 
-1.189000 70.222317 
-1.188000 70.059478 
-1.187000 69.893723 
-1.186000 69.725059 
-1.185000 69.553493 
-1.184000 69.379031 
-1.183000 69.201678 
-1.182000 69.021442 
-1.181000 68.838330 
-1.180000 68.652348 
-1.179000 68.463504 
-1.178000 68.271805 
-1.177000 68.077257 
-1.176000 67.879869 
-1.175000 67.679648 
-1.174000 67.476602 
-1.173000 67.270739 
-1.172000 67.062066 
-1.171000 66.850593 
-1.170000 66.636326 
-1.169000 66.419275 
-1.168000 66.199448 
-1.167000 65.976854 
-1.166000 65.751502 
-1.165000 65.523400 
-1.164000 65.292558 
-1.163000 65.058985 
-1.162000 64.822690 
-1.161000 64.583683 
-1.160000 64.341974 
-1.159000 64.097571 
-1.158000 63.850486 
-1.157000 63.600728 
