# Tc_folded model 
-1.500000 -1.215028 
-1.499000 -0.795826 
-1.498000 -0.376555 
-1.497000 0.042770 
-1.496000 0.462139 
-1.495000 0.881540 
-1.494000 1.300960 
-1.493000 1.720388 
-1.492000 2.139812 
-1.491000 2.559220 
-1.490000 2.978601 
-1.489000 3.397941 
-1.488000 3.817229 
-1.487000 4.236454 
-1.486000 4.655602 
-1.485000 5.074663 
-1.484000 5.493625 
-1.483000 5.912474 
-1.482000 6.331200 
-1.481000 6.749790 
-1.480000 7.168233 
-1.479000 7.586516 
-1.478000 8.004627 
-1.477000 8.422554 
-1.476000 8.840286 
-1.475000 9.257809 
-1.474000 9.675113 
-1.473000 10.092185 
-1.472000 10.509013 
-1.471000 10.925584 
-1.470000 11.341888 
-1.469000 11.757911 
-1.468000 12.173642 
-1.467000 12.589068 
-1.466000 13.004178 
-1.465000 13.418959 
-1.464000 13.833400 
-1.463000 14.247487 
-1.462000 14.661209 
-1.461000 15.074554 
-1.460000 15.487509 
-1.459000 15.900063 
-1.458000 16.312203 
-1.457000 16.723917 
-1.456000 17.135192 
-1.455000 17.546017 
-1.454000 17.956380 
-1.453000 18.366268 
-1.452000 18.775668 
-1.451000 19.184569 
-1.450000 19.592959 
-1.449000 20.000825 
-1.448000 20.408154 
-1.447000 20.814936 
-1.446000 21.221156 
-1.445000 21.626804 
-1.444000 22.031866 
-1.443000 22.436330 
-1.442000 22.840185 
-1.441000 23.243417 
-1.440000 23.646015 
-1.439000 24.047966 
-1.438000 24.449257 
-1.437000 24.849877 
-1.436000 25.249812 
-1.435000 25.649051 
-1.434000 26.047582 
-1.433000 26.445391 
-1.432000 26.842466 
-1.431000 27.238795 
-1.430000 27.634366 
-1.429000 28.029166 
-1.428000 28.423182 
-1.427000 28.816403 
-1.426000 29.208815 
-1.425000 29.600406 
-1.424000 29.991164 
-1.423000 30.381077 
-1.422000 30.770131 
-1.421000 31.158314 
-1.420000 31.545614 
-1.419000 31.932018 
-1.418000 32.317514 
-1.417000 32.702089 
-1.416000 33.085731 
-1.415000 33.468426 
-1.414000 33.850164 
-1.413000 34.230929 
-1.412000 34.610712 
-1.411000 34.989498 
-1.410000 35.367275 
-1.409000 35.744031 
-1.408000 36.119753 
-1.407000 36.494428 
-1.406000 36.868043 
-1.405000 37.240587 
-1.404000 37.612047 
-1.403000 37.982409 
-1.402000 38.351661 
-1.401000 38.719791 
-1.400000 39.086786 
-1.399000 39.452633 
