# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.288634 
-1.498000 2.577217 
-1.497000 3.865698 
-1.496000 5.154027 
-1.495000 6.442152 
-1.494000 7.730023 
-1.493000 9.017588 
-1.492000 10.304798 
-1.491000 11.591601 
-1.490000 12.877946 
-1.489000 14.163783 
-1.488000 15.449060 
-1.487000 16.733728 
-1.486000 18.017736 
-1.485000 19.301031 
-1.484000 20.583565 
-1.483000 21.865286 
-1.482000 23.146145 
-1.481000 24.426089 
-1.480000 25.705069 
-1.479000 26.983034 
-1.478000 28.259934 
-1.477000 29.535718 
-1.476000 30.810337 
-1.475000 32.083739 
-1.474000 33.355874 
-1.473000 34.626693 
-1.472000 35.896144 
-1.471000 37.164178 
-1.470000 38.430746 
-1.469000 39.695795 
-1.468000 40.959278 
-1.467000 42.221144 
-1.466000 43.481343 
-1.465000 44.739826 
-1.464000 45.996542 
-1.463000 47.251443 
-1.462000 48.504478 
-1.461000 49.755598 
-1.460000 51.004753 
-1.459000 52.251896 
-1.458000 53.496975 
-1.457000 54.739943 
-1.456000 55.980749 
-1.455000 57.219346 
-1.454000 58.455683 
-1.453000 59.689713 
-1.452000 60.921386 
-1.451000 62.150654 
-1.450000 63.377469 
-1.449000 64.601782 
-1.448000 65.823544 
-1.447000 67.042708 
-1.446000 68.259225 
-1.445000 69.473047 
-1.444000 70.684126 
-1.443000 71.892415 
-1.442000 73.097866 
-1.441000 74.300431 
-1.440000 75.500063 
-1.439000 76.696714 
-1.438000 77.890337 
-1.437000 79.080885 
-1.436000 80.268312 
-1.435000 81.452569 
-1.434000 82.633611 
-1.433000 83.811391 
-1.432000 84.985862 
-1.431000 86.156978 
-1.430000 87.324692 
-1.429000 88.488959 
-1.428000 89.649733 
-1.427000 90.806967 
-1.426000 91.960617 
-1.425000 93.110636 
-1.424000 94.256979 
-1.423000 95.399601 
-1.422000 96.538457 
-1.421000 97.673502 
-1.420000 98.804691 
-1.419000 99.931979 
-1.418000 101.055322 
-1.417000 102.174676 
-1.416000 103.289995 
-1.415000 104.401238 
-1.414000 105.508358 
-1.413000 106.611313 
-1.412000 107.710060 
-1.411000 108.804554 
-1.410000 109.894753 
-1.409000 110.980613 
-1.408000 112.062092 
-1.407000 113.139147 
-1.406000 114.211735 
-1.405000 115.279815 
-1.404000 116.343344 
-1.403000 117.402279 
-1.402000 118.456580 
-1.401000 119.506204 
-1.400000 120.551110 
-1.399000 121.591257 
-1.398000 122.626604 
-1.397000 123.657110 
-1.396000 124.682734 
-1.395000 125.703436 
-1.394000 126.719175 
-1.393000 127.729912 
-1.392000 128.735606 
-1.391000 129.736217 
-1.390000 130.731707 
-1.389000 131.722036 
-1.388000 132.707165 
-1.387000 133.687055 
-1.386000 134.661667 
-1.385000 135.630962 
-1.384000 136.594904 
-1.383000 137.553453 
-1.382000 138.506571 
-1.381000 139.454221 
-1.380000 140.396366 
-1.379000 141.332969 
-1.378000 142.263991 
-1.377000 143.189398 
-1.376000 144.109151 
-1.375000 145.023216 
-1.374000 145.931555 
-1.373000 146.834133 
-1.372000 147.730914 
-1.371000 148.621863 
-1.370000 149.506945 
-1.369000 150.386124 
