# Tref_folded model 
-1.500000 -200.466064 
-1.499000 -200.696762 
-1.498000 -200.919536 
-1.497000 -201.134379 
-1.496000 -201.341282 
-1.495000 -201.540236 
-1.494000 -201.731233 
-1.493000 -201.914266 
-1.492000 -202.089329 
-1.491000 -202.256413 
-1.490000 -202.415512 
-1.489000 -202.566620 
-1.488000 -202.709731 
-1.487000 -202.844840 
-1.486000 -202.971941 
-1.485000 -203.091028 
-1.484000 -203.202098 
-1.483000 -203.305146 
-1.482000 -203.400168 
-1.481000 -203.487160 
-1.480000 -203.566119 
-1.479000 -203.637041 
-1.478000 -203.699924 
-1.477000 -203.754765 
-1.476000 -203.801562 
-1.475000 -203.840314 
-1.474000 -203.871018 
-1.473000 -203.893674 
-1.472000 -203.908280 
-1.471000 -203.914837 
-1.470000 -203.913343 
-1.469000 -203.903799 
-1.468000 -203.886205 
-1.467000 -203.860563 
-1.466000 -203.826872 
-1.465000 -203.785134 
-1.464000 -203.735352 
-1.463000 -203.677526 
-1.462000 -203.611659 
-1.461000 -203.537755 
-1.460000 -203.455814 
-1.459000 -203.365842 
-1.458000 -203.267841 
-1.457000 -203.161816 
-1.456000 -203.047770 
-1.455000 -202.925708 
-1.454000 -202.795635 
-1.453000 -202.657556 
-1.452000 -202.511476 
-1.451000 -202.357402 
-1.450000 -202.195339 
-1.449000 -202.025293 
-1.448000 -201.847272 
-1.447000 -201.661282 
-1.446000 -201.467331 
-1.445000 -201.265427 
-1.444000 -201.055577 
-1.443000 -200.837789 
-1.442000 -200.612073 
-1.441000 -200.378437 
-1.440000 -200.136890 
-1.439000 -199.887443 
-1.438000 -199.630104 
-1.437000 -199.364884 
-1.436000 -199.091793 
-1.435000 -198.810843 
-1.434000 -198.522044 
-1.433000 -198.225408 
-1.432000 -197.920946 
-1.431000 -197.608670 
-1.430000 -197.288593 
-1.429000 -196.960728 
-1.428000 -196.625087 
-1.427000 -196.281683 
-1.426000 -195.930531 
-1.425000 -195.571643 
-1.424000 -195.205035 
-1.423000 -194.830721 
-1.422000 -194.448715 
-1.421000 -194.059032 
-1.420000 -193.661688 
-1.419000 -193.256699 
-1.418000 -192.844080 
-1.417000 -192.423848 
-1.416000 -191.996020 
-1.415000 -191.560612 
-1.414000 -191.117641 
-1.413000 -190.667126 
-1.412000 -190.209083 
-1.411000 -189.743531 
-1.410000 -189.270489 
-1.409000 -188.789974 
-1.408000 -188.302006 
-1.407000 -187.806605 
-1.406000 -187.303789 
-1.405000 -186.793578 
-1.404000 -186.275994 
-1.403000 -185.751055 
-1.402000 -185.218784 
-1.401000 -184.679200 
-1.400000 -184.132325 
-1.399000 -183.578181 
-1.398000 -183.016790 
-1.397000 -182.448174 
-1.396000 -181.872355 
-1.395000 -181.289356 
-1.394000 -180.699200 
-1.393000 -180.101910 
-1.392000 -179.497510 
-1.391000 -178.886024 
-1.390000 -178.267476 
-1.389000 -177.641890 
-1.388000 -177.009291 
-1.387000 -176.369704 
-1.386000 -175.723154 
-1.385000 -175.069667 
-1.384000 -174.409269 
-1.383000 -173.741985 
-1.382000 -173.067842 
-1.381000 -172.386867 
-1.380000 -171.699086 
-1.379000 -171.004526 
-1.378000 -170.303216 
-1.377000 -169.595183 
-1.376000 -168.880454 
-1.375000 -168.159058 
-1.374000 -167.431024 
-1.373000 -166.696379 
-1.372000 -165.955154 
-1.371000 -165.207377 
-1.370000 -164.453078 
-1.369000 -163.692287 
-1.368000 -162.925033 
-1.367000 -162.151347 
-1.366000 -161.371260 
-1.365000 -160.584802 
-1.364000 -159.792005 
-1.363000 -158.992899 
-1.362000 -158.187517 
-1.361000 -157.375889 
-1.360000 -156.558049 
-1.359000 -155.734028 
-1.358000 -154.903859 
-1.357000 -154.067574 
-1.356000 -153.225208 
-1.355000 -152.376792 
-1.354000 -151.522360 
-1.353000 -150.661947 
-1.352000 -149.795586 
-1.351000 -148.923311 
-1.350000 -148.045157 
-1.349000 -147.161158 
-1.348000 -146.271350 
-1.347000 -145.375767 
-1.346000 -144.474445 
-1.345000 -143.567419 
-1.344000 -142.654726 
-1.343000 -141.736401 
-1.342000 -140.812480 
-1.341000 -139.883000 
-1.340000 -138.947998 
-1.339000 -138.007511 
-1.338000 -137.061575 
-1.337000 -136.110228 
-1.336000 -135.153508 
-1.335000 -134.191452 
-1.334000 -133.224099 
-1.333000 -132.251486 
-1.332000 -131.273652 
-1.331000 -130.290635 
-1.330000 -129.302475 
-1.329000 -128.309211 
-1.328000 -127.310881 
-1.327000 -126.307524 
-1.326000 -125.299182 
-1.325000 -124.285893 
-1.324000 -123.267697 
-1.323000 -122.244635 
-1.322000 -121.216747 
-1.321000 -120.184073 
-1.320000 -119.146655 
-1.319000 -118.104533 
-1.318000 -117.057748 
-1.317000 -116.006342 
-1.316000 -114.950357 
-1.315000 -113.889833 
-1.314000 -112.824814 
-1.313000 -111.755340 
-1.312000 -110.681454 
-1.311000 -109.603199 
-1.310000 -108.520617 
-1.309000 -107.433750 
-1.308000 -106.342642 
-1.307000 -105.247336 
-1.306000 -104.147876 
-1.305000 -103.044303 
-1.304000 -101.936662 
-1.303000 -100.824998 
-1.302000 -99.709352 
-1.301000 -98.589771 
-1.300000 -97.466297 
-1.299000 -96.338976 
-1.298000 -95.207851 
-1.297000 -94.072967 
-1.296000 -92.934370 
-1.295000 -91.792104 
-1.294000 -90.646214 
-1.293000 -89.496745 
-1.292000 -88.343744 
-1.291000 -87.187254 
-1.290000 -86.027323 
-1.289000 -84.863995 
-1.288000 -83.697317 
-1.287000 -82.527335 
-1.286000 -81.354095 
-1.285000 -80.177643 
-1.284000 -78.998026 
-1.283000 -77.815290 
-1.282000 -76.629482 
-1.281000 -75.440649 
-1.280000 -74.248838 
-1.279000 -73.054095 
-1.278000 -71.856469 
-1.277000 -70.656005 
-1.276000 -69.452753 
-1.275000 -68.246758 
-1.274000 -67.038069 
-1.273000 -65.826734 
-1.272000 -64.612799 
-1.271000 -63.396315 
-1.270000 -62.177327 
-1.269000 -60.955884 
-1.268000 -59.732036 
-1.267000 -58.505829 
-1.266000 -57.277312 
-1.265000 -56.046534 
-1.264000 -54.813544 
-1.263000 -53.578389 
-1.262000 -52.341119 
-1.261000 -51.101784 
-1.260000 -49.860430 
-1.259000 -48.617108 
-1.258000 -47.371867 
-1.257000 -46.124756 
-1.256000 -44.875824 
-1.255000 -43.625120 
-1.254000 -42.372694 
-1.253000 -41.118595 
-1.252000 -39.862873 
-1.251000 -38.605577 
-1.250000 -37.346757 
-1.249000 -36.086463 
-1.248000 -34.824744 
-1.247000 -33.561650 
-1.246000 -32.297231 
-1.245000 -31.031538 
-1.244000 -29.764619 
-1.243000 -28.496525 
-1.242000 -27.227306 
-1.241000 -25.957012 
-1.240000 -24.685694 
-1.239000 -23.413400 
-1.238000 -22.140183 
-1.237000 -20.866092 
-1.236000 -19.591176 
-1.235000 -18.315488 
-1.234000 -17.039076 
-1.233000 -15.761992 
-1.232000 -14.484285 
-1.231000 -13.206007 
-1.230000 -11.927207 
-1.229000 -10.647936 
-1.228000 -9.368245 
-1.227000 -8.088184 
-1.226000 -6.807804 
-1.225000 -5.527155 
-1.224000 -4.246288 
-1.223000 -2.965253 
-1.222000 -1.684101 
-1.221000 -0.402883 
-1.220000 0.878351 
-1.219000 2.159551 
-1.218000 3.440665 
-1.217000 4.721643 
-1.216000 6.002435 
-1.215000 7.282991 
-1.214000 8.563258 
-1.213000 9.843188 
-1.212000 11.122729 
-1.211000 12.401830 
-1.210000 13.680443 
-1.209000 14.958515 
-1.208000 16.235996 
-1.207000 17.512837 
-1.206000 18.788986 
-1.205000 20.064394 
-1.204000 21.339009 
-1.203000 22.612782 
-1.202000 23.885662 
-1.201000 25.157600 
-1.200000 26.428544 
-1.199000 27.698444 
-1.198000 28.967252 
-1.197000 30.234915 
-1.196000 31.501385 
-1.195000 32.766612 
-1.194000 34.030545 
-1.193000 35.293134 
-1.192000 36.554330 
-1.191000 37.814083 
-1.190000 39.072343 
-1.189000 40.329061 
-1.188000 41.584187 
-1.187000 42.837670 
-1.186000 44.089463 
-1.185000 45.339515 
-1.184000 46.587777 
-1.183000 47.834200 
-1.182000 49.078735 
-1.181000 50.321332 
-1.180000 51.561942 
-1.179000 52.800517 
-1.178000 54.037008 
-1.177000 55.271365 
-1.176000 56.503540 
-1.175000 57.733484 
-1.174000 58.961149 
-1.173000 60.186487 
-1.172000 61.409448 
-1.171000 62.629985 
-1.170000 63.848050 
-1.169000 65.063594 
-1.168000 66.276569 
-1.167000 67.486928 
-1.166000 68.694623 
-1.165000 69.899605 
-1.164000 71.101829 
-1.163000 72.301245 
-1.162000 73.497807 
-1.161000 74.691467 
-1.160000 75.882178 
-1.159000 77.069894 
-1.158000 78.254568 
-1.157000 79.436151 
-1.156000 80.614599 
-1.155000 81.789865 
-1.154000 82.961901 
-1.153000 84.130663 
-1.152000 85.296103 
-1.151000 86.458175 
-1.150000 87.616835 
-1.149000 88.772035 
-1.148000 89.923731 
-1.147000 91.071877 
-1.146000 92.216427 
-1.145000 93.357337 
-1.144000 94.494561 
-1.143000 95.628055 
-1.142000 96.757774 
-1.141000 97.883673 
-1.140000 99.005707 
-1.139000 100.123833 
-1.138000 101.238006 
-1.137000 102.348183 
-1.136000 103.454319 
-1.135000 104.556370 
-1.134000 105.654295 
-1.133000 106.748048 
-1.132000 107.837586 
-1.131000 108.922868 
-1.130000 110.003849 
-1.129000 111.080488 
-1.128000 112.152741 
-1.127000 113.220567 
-1.126000 114.283923 
-1.125000 115.342768 
-1.124000 116.397059 
-1.123000 117.446754 
-1.122000 118.491813 
-1.121000 119.532194 
-1.120000 120.567857 
-1.119000 121.598759 
-1.118000 122.624861 
-1.117000 123.646122 
-1.116000 124.662502 
-1.115000 125.673960 
-1.114000 126.680456 
-1.113000 127.681952 
-1.112000 128.678407 
-1.111000 129.669782 
-1.110000 130.656038 
-1.109000 131.637135 
-1.108000 132.613036 
-1.107000 133.583702 
-1.106000 134.549094 
-1.105000 135.509174 
-1.104000 136.463905 
-1.103000 137.413248 
-1.102000 138.357166 
-1.101000 139.295622 
-1.100000 140.228579 
-1.099000 141.156000 
-1.098000 142.077849 
-1.097000 142.994088 
-1.096000 143.904682 
-1.095000 144.809596 
-1.094000 145.708792 
-1.093000 146.602236 
-1.092000 147.489892 
-1.091000 148.371726 
-1.090000 149.247702 
-1.089000 150.117787 
-1.088000 150.981945 
-1.087000 151.840142 
-1.086000 152.692345 
-1.085000 153.538520 
-1.084000 154.378633 
-1.083000 155.212652 
-1.082000 156.040544 
-1.081000 156.862275 
-1.080000 157.677813 
-1.079000 158.487127 
-1.078000 159.290184 
-1.077000 160.086952 
-1.076000 160.877400 
-1.075000 161.661498 
-1.074000 162.439213 
-1.073000 163.210515 
-1.072000 163.975374 
-1.071000 164.733759 
-1.070000 165.485642 
-1.069000 166.230991 
-1.068000 166.969777 
-1.067000 167.701972 
-1.066000 168.427546 
-1.065000 169.146471 
-1.064000 169.858719 
-1.063000 170.564260 
-1.062000 171.263068 
-1.061000 171.955115 
-1.060000 172.640374 
-1.059000 173.318817 
-1.058000 173.990417 
-1.057000 174.655149 
-1.056000 175.312986 
-1.055000 175.963901 
-1.054000 176.607870 
-1.053000 177.244867 
-1.052000 177.874866 
-1.051000 178.497843 
-1.050000 179.113773 
-1.049000 179.722633 
-1.048000 180.324397 
-1.047000 180.919042 
-1.046000 181.506545 
-1.045000 182.086882 
-1.044000 182.660031 
-1.043000 183.225968 
-1.042000 183.784673 
-1.041000 184.336121 
-1.040000 184.880293 
-1.039000 185.417165 
-1.038000 185.946718 
-1.037000 186.468930 
-1.036000 186.983780 
-1.035000 187.491249 
-1.034000 187.991316 
-1.033000 188.483961 
-1.032000 188.969165 
-1.031000 189.446909 
-1.030000 189.917174 
-1.029000 190.379941 
-1.028000 190.835193 
-1.027000 191.282910 
-1.026000 191.723076 
-1.025000 192.155674 
-1.024000 192.580685 
-1.023000 192.998093 
-1.022000 193.407883 
-1.021000 193.810036 
-1.020000 194.204539 
-1.019000 194.591375 
-1.018000 194.970528 
-1.017000 195.341985 
-1.016000 195.705729 
-1.015000 196.061748 
-1.014000 196.410026 
-1.013000 196.750551 
-1.012000 197.083308 
-1.011000 197.408284 
-1.010000 197.725467 
-1.009000 198.034845 
-1.008000 198.336404 
-1.007000 198.630133 
-1.006000 198.916021 
-1.005000 199.194056 
-1.004000 199.464227 
-1.003000 199.726523 
-1.002000 199.980935 
-1.001000 200.227451 
-1.000000 200.466064 
-0.999000 200.696762 
-0.998000 200.919536 
-0.997000 201.134379 
-0.996000 201.341282 
-0.995000 201.540236 
-0.994000 201.731233 
-0.993000 201.914266 
-0.992000 202.089329 
-0.991000 202.256413 
-0.990000 202.415512 
-0.989000 202.566620 
-0.988000 202.709731 
-0.987000 202.844840 
-0.986000 202.971941 
-0.985000 203.091028 
-0.984000 203.202098 
-0.983000 203.305146 
-0.982000 203.400168 
-0.981000 203.487160 
-0.980000 203.566119 
-0.979000 203.637041 
-0.978000 203.699924 
-0.977000 203.754765 
-0.976000 203.801562 
-0.975000 203.840314 
-0.974000 203.871018 
-0.973000 203.893674 
-0.972000 203.908280 
-0.971000 203.914837 
-0.970000 203.913343 
-0.969000 203.903799 
-0.968000 203.886205 
-0.967000 203.860563 
-0.966000 203.826872 
-0.965000 203.785134 
-0.964000 203.735352 
-0.963000 203.677526 
-0.962000 203.611659 
-0.961000 203.537755 
-0.960000 203.455814 
-0.959000 203.365842 
-0.958000 203.267841 
-0.957000 203.161816 
-0.956000 203.047770 
-0.955000 202.925708 
-0.954000 202.795635 
-0.953000 202.657556 
-0.952000 202.511476 
-0.951000 202.357402 
-0.950000 202.195339 
-0.949000 202.025293 
-0.948000 201.847272 
-0.947000 201.661282 
-0.946000 201.467331 
-0.945000 201.265427 
-0.944000 201.055577 
-0.943000 200.837789 
-0.942000 200.612073 
-0.941000 200.378437 
-0.940000 200.136890 
-0.939000 199.887443 
-0.938000 199.630104 
-0.937000 199.364884 
-0.936000 199.091793 
-0.935000 198.810843 
-0.934000 198.522044 
-0.933000 198.225408 
-0.932000 197.920946 
-0.931000 197.608670 
-0.930000 197.288593 
-0.929000 196.960728 
-0.928000 196.625087 
-0.927000 196.281683 
-0.926000 195.930531 
-0.925000 195.571643 
-0.924000 195.205035 
-0.923000 194.830721 
-0.922000 194.448715 
-0.921000 194.059032 
-0.920000 193.661688 
-0.919000 193.256699 
-0.918000 192.844080 
-0.917000 192.423848 
-0.916000 191.996020 
-0.915000 191.560612 
-0.914000 191.117641 
-0.913000 190.667126 
-0.912000 190.209083 
-0.911000 189.743531 
-0.910000 189.270489 
-0.909000 188.789974 
-0.908000 188.302006 
-0.907000 187.806605 
-0.906000 187.303789 
-0.905000 186.793578 
