# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.269201 
-1.498000 2.538352 
-1.497000 3.807402 
-1.496000 5.076302 
-1.495000 6.345002 
-1.494000 7.613451 
-1.493000 8.881600 
-1.492000 10.149398 
-1.491000 11.416796 
-1.490000 12.683742 
-1.489000 13.950188 
-1.488000 15.216084 
-1.487000 16.481378 
-1.486000 17.746022 
-1.485000 19.009965 
-1.484000 20.273158 
-1.483000 21.535551 
-1.482000 22.797093 
-1.481000 24.057735 
-1.480000 25.317428 
-1.479000 26.576121 
-1.478000 27.833765 
-1.477000 29.090310 
-1.476000 30.345707 
-1.475000 31.599905 
-1.474000 32.852856 
-1.473000 34.104510 
-1.472000 35.354818 
-1.471000 36.603730 
-1.470000 37.851197 
-1.469000 39.097170 
-1.468000 40.341599 
-1.467000 41.584435 
-1.466000 42.825630 
-1.465000 44.065134 
-1.464000 45.302899 
-1.463000 46.538875 
-1.462000 47.773014 
-1.461000 49.005267 
-1.460000 50.235585 
-1.459000 51.463920 
-1.458000 52.690223 
-1.457000 53.914446 
-1.456000 55.136541 
-1.455000 56.356459 
-1.454000 57.574152 
-1.453000 58.789572 
-1.452000 60.002671 
-1.451000 61.213402 
-1.450000 62.421716 
-1.449000 63.627565 
-1.448000 64.830903 
-1.447000 66.031681 
-1.446000 67.229853 
-1.445000 68.425370 
-1.444000 69.618186 
-1.443000 70.808254 
-1.442000 71.995526 
-1.441000 73.179956 
-1.440000 74.361497 
-1.439000 75.540102 
-1.438000 76.715725 
-1.437000 77.888320 
-1.436000 79.057839 
-1.435000 80.224237 
-1.434000 81.387469 
-1.433000 82.547487 
-1.432000 83.704247 
-1.431000 84.857702 
-1.430000 86.007807 
-1.429000 87.154516 
-1.428000 88.297785 
-1.427000 89.437568 
-1.426000 90.573820 
-1.425000 91.706496 
-1.424000 92.835553 
-1.423000 93.960943 
-1.422000 95.082625 
-1.421000 96.200553 
-1.420000 97.314683 
-1.419000 98.424971 
-1.418000 99.531374 
-1.417000 100.633847 
-1.416000 101.732348 
-1.415000 102.826832 
-1.414000 103.917257 
-1.413000 105.003579 
-1.412000 106.085756 
-1.411000 107.163745 
-1.410000 108.237503 
-1.409000 109.306988 
-1.408000 110.372158 
-1.407000 111.432971 
-1.406000 112.489384 
-1.405000 113.541357 
-1.404000 114.588847 
-1.403000 115.631813 
-1.402000 116.670215 
-1.401000 117.704010 
-1.400000 118.733159 
-1.399000 119.757620 
-1.398000 120.777354 
-1.397000 121.792319 
-1.396000 122.802477 
-1.395000 123.807786 
-1.394000 124.808207 
-1.393000 125.803702 
-1.392000 126.794230 
-1.391000 127.779752 
-1.390000 128.760229 
-1.389000 129.735624 
-1.388000 130.705897 
-1.387000 131.671009 
-1.386000 132.630924 
-1.385000 133.585602 
-1.384000 134.535007 
-1.383000 135.479100 
-1.382000 136.417846 
-1.381000 137.351205 
-1.380000 138.279142 
-1.379000 139.201620 
-1.378000 140.118603 
-1.377000 141.030054 
-1.376000 141.935937 
-1.375000 142.836217 
-1.374000 143.730858 
-1.373000 144.619825 
-1.372000 145.503082 
-1.371000 146.380596 
-1.370000 147.252330 
-1.369000 148.118251 
-1.368000 148.978325 
-1.367000 149.832517 
-1.366000 150.680794 
-1.365000 151.523123 
-1.364000 152.359469 
-1.363000 153.189801 
-1.362000 154.014085 
-1.361000 154.832289 
-1.360000 155.644381 
-1.359000 156.450327 
-1.358000 157.250098 
-1.357000 158.043660 
-1.356000 158.830983 
-1.355000 159.612036 
-1.354000 160.386787 
-1.353000 161.155207 
-1.352000 161.917265 
-1.351000 162.672930 
-1.350000 163.422174 
-1.349000 164.164965 
-1.348000 164.901276 
-1.347000 165.631077 
-1.346000 166.354339 
-1.345000 167.071033 
-1.344000 167.781132 
-1.343000 168.484607 
-1.342000 169.181431 
-1.341000 169.871576 
-1.340000 170.555014 
-1.339000 171.231719 
-1.338000 171.901664 
-1.337000 172.564823 
-1.336000 173.221170 
-1.335000 173.870677 
-1.334000 174.513321 
-1.333000 175.149076 
-1.332000 175.777915 
-1.331000 176.399815 
-1.330000 177.014752 
-1.329000 177.622700 
-1.328000 178.223636 
-1.327000 178.817535 
-1.326000 179.404376 
-1.325000 179.984134 
-1.324000 180.556786 
-1.323000 181.122310 
-1.322000 181.680684 
-1.321000 182.231886 
-1.320000 182.775893 
-1.319000 183.312685 
-1.318000 183.842239 
-1.317000 184.364536 
-1.316000 184.879555 
-1.315000 185.387275 
-1.314000 185.887676 
-1.313000 186.380738 
-1.312000 186.866443 
-1.311000 187.344770 
-1.310000 187.815701 
-1.309000 188.279218 
-1.308000 188.735302 
-1.307000 189.183935 
-1.306000 189.625099 
-1.305000 190.058777 
-1.304000 190.484952 
-1.303000 190.903606 
-1.302000 191.314725 
-1.301000 191.718290 
-1.300000 192.114287 
-1.299000 192.502699 
-1.298000 192.883512 
-1.297000 193.256710 
-1.296000 193.622279 
-1.295000 193.980204 
-1.294000 194.330470 
-1.293000 194.673065 
-1.292000 195.007975 
-1.291000 195.335186 
-1.290000 195.654685 
-1.289000 195.966461 
-1.288000 196.270500 
-1.287000 196.566790 
-1.286000 196.855321 
-1.285000 197.136079 
-1.284000 197.409056 
-1.283000 197.674239 
-1.282000 197.931618 
-1.281000 198.181183 
-1.280000 198.422924 
-1.279000 198.656832 
-1.278000 198.882897 
-1.277000 199.101111 
-1.276000 199.311464 
-1.275000 199.513949 
-1.274000 199.708558 
-1.273000 199.895282 
-1.272000 200.074115 
