# Tref_folded model 
-1.500000 -194.573720 
-1.499000 -194.170960 
-1.498000 -193.760536 
-1.497000 -193.342462 
-1.496000 -192.916755 
-1.495000 -192.483432 
-1.494000 -192.042511 
-1.493000 -191.594008 
-1.492000 -191.137940 
-1.491000 -190.674328 
-1.490000 -190.203187 
-1.489000 -189.724538 
-1.488000 -189.238399 
-1.487000 -188.744789 
-1.486000 -188.243728 
-1.485000 -187.735235 
-1.484000 -187.219330 
-1.483000 -186.696035 
-1.482000 -186.165369 
-1.481000 -185.627354 
-1.480000 -185.082010 
-1.479000 -184.529360 
-1.478000 -183.969425 
-1.477000 -183.402227 
-1.476000 -182.827788 
-1.475000 -182.246132 
-1.474000 -181.657281 
-1.473000 -181.061259 
-1.472000 -180.458088 
-1.471000 -179.847793 
-1.470000 -179.230399 
-1.469000 -178.605928 
-1.468000 -177.974407 
-1.467000 -177.335859 
-1.466000 -176.690311 
-1.465000 -176.037787 
-1.464000 -175.378313 
-1.463000 -174.711916 
-1.462000 -174.038621 
-1.461000 -173.358456 
-1.460000 -172.671447 
-1.459000 -171.977621 
-1.458000 -171.277006 
-1.457000 -170.569628 
-1.456000 -169.855518 
-1.455000 -169.134701 
-1.454000 -168.407207 
-1.453000 -167.673065 
-1.452000 -166.932304 
-1.451000 -166.184952 
-1.450000 -165.431040 
-1.449000 -164.670596 
-1.448000 -163.903652 
-1.447000 -163.130237 
-1.446000 -162.350382 
-1.445000 -161.564118 
-1.444000 -160.771475 
-1.443000 -159.972486 
-1.442000 -159.167181 
-1.441000 -158.355592 
-1.440000 -157.537752 
-1.439000 -156.713692 
-1.438000 -155.883446 
-1.437000 -155.047045 
-1.436000 -154.204524 
-1.435000 -153.355915 
-1.434000 -152.501252 
-1.433000 -151.640568 
-1.432000 -150.773897 
-1.431000 -149.901275 
-1.430000 -149.022734 
-1.429000 -148.138311 
-1.428000 -147.248039 
-1.427000 -146.351954 
-1.426000 -145.450091 
-1.425000 -144.542486 
-1.424000 -143.629175 
-1.423000 -142.710194 
-1.422000 -141.785579 
-1.421000 -140.855366 
-1.420000 -139.919592 
-1.419000 -138.978295 
-1.418000 -138.031511 
-1.417000 -137.079278 
-1.416000 -136.121633 
-1.415000 -135.158614 
-1.414000 -134.190260 
-1.413000 -133.216608 
-1.412000 -132.237697 
-1.411000 -131.253565 
-1.410000 -130.264251 
-1.409000 -129.269795 
-1.408000 -128.270236 
-1.407000 -127.265613 
-1.406000 -126.255965 
-1.405000 -125.241333 
-1.404000 -124.221757 
-1.403000 -123.197277 
-1.402000 -122.167933 
-1.401000 -121.133766 
-1.400000 -120.094817 
-1.399000 -119.051127 
-1.398000 -118.002737 
-1.397000 -116.949688 
-1.396000 -115.892023 
-1.395000 -114.829782 
-1.394000 -113.763008 
-1.393000 -112.691742 
-1.392000 -111.616028 
-1.391000 -110.535908 
-1.390000 -109.451423 
-1.389000 -108.362618 
-1.388000 -107.269535 
-1.387000 -106.172217 
-1.386000 -105.070707 
-1.385000 -103.965050 
-1.384000 -102.855288 
-1.383000 -101.741465 
-1.382000 -100.623626 
-1.381000 -99.501815 
-1.380000 -98.376075 
-1.379000 -97.246452 
-1.378000 -96.112989 
-1.377000 -94.975732 
-1.376000 -93.834726 
-1.375000 -92.690015 
-1.374000 -91.541645 
-1.373000 -90.389661 
-1.372000 -89.234109 
-1.371000 -88.075033 
-1.370000 -86.912481 
-1.369000 -85.746498 
-1.368000 -84.577129 
-1.367000 -83.404422 
-1.366000 -82.228422 
-1.365000 -81.049175 
-1.364000 -79.866729 
-1.363000 -78.681130 
-1.362000 -77.492425 
-1.361000 -76.300660 
-1.360000 -75.105883 
-1.359000 -73.908142 
-1.358000 -72.707482 
-1.357000 -71.503952 
-1.356000 -70.297599 
-1.355000 -69.088471 
-1.354000 -67.876616 
-1.353000 -66.662081 
-1.352000 -65.444914 
-1.351000 -64.225163 
-1.350000 -63.002877 
-1.349000 -61.778104 
-1.348000 -60.550892 
-1.347000 -59.321289 
-1.346000 -58.089344 
-1.345000 -56.855107 
-1.344000 -55.618624 
-1.343000 -54.379946 
-1.342000 -53.139121 
-1.341000 -51.896199 
-1.340000 -50.651227 
-1.339000 -49.404256 
-1.338000 -48.155335 
-1.337000 -46.904512 
-1.336000 -45.651838 
-1.335000 -44.397361 
-1.334000 -43.141132 
-1.333000 -41.883199 
-1.332000 -40.623613 
-1.331000 -39.362424 
-1.330000 -38.099680 
-1.329000 -36.835432 
-1.328000 -35.569730 
-1.327000 -34.302624 
-1.326000 -33.034164 
